group	fill
1	#004200
2	#004000
3	#003F00
4	#003F00
5	#003F00
6	#003F00
7	#003F00
8	#003F00
9	#003F00
10	#003F00
11	#003F00
12	#003F00
13	#003F00
14	#003F00
15	#003F00
16	#003F00
17	#003F00
18	#003F00
19	#003F00
20	#003F00
21	#003F00
22	#003F00
23	#003C00
24	#004D00
25	#007800
26	#01AE2B
27	#1269AC
28	#2051B0
29	#2052AD
30	#1E51AF
31	#1E51AF
32	#1E51AF
33	#1E51AF
34	#1D50AF
35	#1B4FB1
36	#1B4FB1
37	#1B4FB1
38	#1B4FB1
39	#1B4FB1
40	#1B4FB1
41	#1A4FB2
42	#164DB7
43	#144CB9
44	#164DB7
45	#1A4FB2
46	#1B4FB1
47	#194EB3
48	#1F4FAE
49	#251EA8
50	#2253AB
51	#1F55AE
52	#2310A9
53	#2500A8
54	#1B44B1
55	#124FBA
56	#1551B7
57	#1844B5
58	#1C00B1
59	#1D00AF
60	#1B00AF
61	#1B00AA
62	#162DAE
63	#1700AE
64	#1800AC
65	#1A00AA
66	#1800AC
67	#1D00A7
68	#2000A4
69	#2100A4
70	#2300A2
71	#1E00A6
72	#1700AD
73	#1900AB
74	#1700AE
75	#1200B2
76	#1800AD
77	#1C00A8
78	#1E00AD
79	#1F00AE
80	#2000AD
81	#194BB4
82	#0F4DBD
83	#0986C8
84	#07C6B3
85	#06BD73
86	#04BA74
87	#02B776
88	#00AF7B
89	#00A711
90	#00A300
91	#00A72D
92	#06A878
93	#0F4897
94	#1049AE
95	#0A936F
96	#07C171
97	#07BC71
98	#07BC71
99	#07BB72
100	#06B973
101	#02B476
102	#01B277
103	#01B178
104	#01B277
105	#02B276
106	#00AE79
107	#00AC7A
108	#00A980
109	#00A65E
110	#00A400
111	#00A100
112	#009F00
113	#009F00
114	#00A100
115	#00A100
116	#00A100
117	#00A100
118	#00A000
119	#009E00
120	#009E00
121	#009C00
122	#009C00
123	#009C00
124	#009A00
125	#009800
126	#009500
127	#009700
128	#009800
129	#009700
130	#009500
131	#009200
