group	fill
1	#009800
2	#009D00
3	#008900
4	#004400
5	#000300
6	#015F2D
7	#26852E
8	#005700
9	#004700
10	#004D00
11	#004B00
12	#004600
13	#004000
14	#003C00
15	#493200
16	#813000
17	#1B3D00
18	#005300
19	#005F00
20	#005F00
21	#006A00
22	#006E00
23	#007600
24	#007A00
25	#007300
26	#006C00
27	#006700
28	#005F00
29	#004C00
30	#452E00
31	#631C00
32	#681E00
33	#383800
34	#007300
35	#357E00
36	#AC4E16
37	#98002D
38	#8B0038
39	#7D0049
40	#6A0061
41	#660067
42	#61006B
43	#61006C
44	#52007B
45	#3D008F
46	#41008B
47	#550077
48	#70005D
49	#7B0052
50	#760057
51	#72005B
52	#70005D
53	#70005C
54	#720059
55	#690062
56	#53007A
57	#570076
58	#6E005F
59	#97002F
60	#9C002D
61	#2B4481
62	#00A52F
63	#472157
64	#A60027
65	#A4002A
66	#846B19
67	#42650E
68	#485904
69	#495604
70	#495708
71	#485109
72	#484F08
73	#516F00
74	#0B8E00
75	#008600
76	#007000
77	#0A8B00
78	#579A00
79	#0B9200
80	#008700
81	#007D00
82	#3B5700
83	#547400
84	#0A9200
85	#008600
86	#1D9B00
87	#526C00
88	#486005
89	#495C04
90	#4C8100
91	#008D00
92	#3D9700
93	#54A700
94	#52A400
95	#53A300
96	#51AA00
97	#52AA00
98	#55A000
99	#069800
100	#329900
101	#526100
102	#4B6101
103	#508400
104	#099B00
105	#007B00
106	#005800
107	#482300
108	#026A00
109	#A3480D
110	#9B0035
111	#5E006C
112	#57006F
113	#600065
114	#363198
115	#00B248
116	#009000
117	#009500
118	#009A00
119	#009A00
120	#009900
121	#009800
122	#009A00
123	#009900
124	#009800
125	#009900
126	#009800
127	#009900
128	#009C00
129	#009E00
130	#009B00
131	#009900
132	#009900
133	#009900
134	#009A00
135	#009A00
136	#009400
137	#008200
138	#008A00
139	#00A400
140	#00A92F
141	#009900
142	#009D00
143	#006800
144	#001F00
145	#000103
146	#00260D
147	#226D56
148	#3A265E
149	#4B2148
150	#46224D
151	#44224E
152	#4B2148
153	#4E1F45
154	#4D1F46
155	#4D1C41
156	#511B3A
157	#561E3B
158	#4F2244
159	#4B2547
160	#4D2545
161	#4C2747
162	#45294D
163	#3F2B54
164	#3A2C59
165	#3C2A57
166	#3B2958
167	#3D2856
168	#4A2549
169	#5A1E3A
170	#5C1632
171	#5C1330
172	#5C1430
173	#5F1C31
174	#622831
175	#730C44
176	#510077
177	#2E0F97
178	#1C8BAC
179	#11929A
180	#0D812A
181	#0D751C
182	#0C721C
183	#0D731C
184	#096D20
185	#035C25
186	#045124
187	#095320
188	#0E5F1B
189	#116618
190	#106618
191	#116B18
192	#106C19
193	#107919
194	#11893C
195	#0E884C
196	#096D20
197	#0B591E
198	#116919
199	#530F5C
200	#91003A
201	#096729
202	#003900
203	#096808
204	#1F9673
205	#1D9384
206	#25917E
207	#353777
208	#431E8A
209	#431D7F
210	#3C1E6B
211	#317A76
212	#347473
213	#49375F
