group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000700
36	#000500
37	#000400
38	#000700
39	#000C00
40	#000E00
41	#001300
42	#001B00
43	#002100
44	#002500
45	#002D00
46	#003200
47	#003400
48	#003700
49	#004000
50	#005000
51	#005F00
52	#006F00
53	#007E00
54	#009500
55	#00AD2F
56	#00BB51
57	#0485A2
58	#0E7ABB
59	#1B12AA
60	#25009F
61	#2B009A
62	#36008E
63	#450080
64	#56006F
65	#640062
66	#730057
67	#7C004D
68	#7F004A
69	#750050
70	#6E0056
71	#6E0056
72	#760053
73	#7A004E
74	#790050
75	#740054
76	#7A004F
77	#7B004D
78	#700058
79	#5F0065
80	#59006B
81	#4D0078
82	#3D0088
83	#2C0099
84	#1F00A6
85	#1607AF
86	#0B70B9
87	#05B2C7
88	#01C18D
89	#00B439
90	#00A100
91	#009100
92	#008100
93	#007500
94	#006100
95	#005200
96	#004700
97	#003B00
98	#002D00
99	#002300
100	#001B00
101	#001400
102	#000F00
103	#000B00
104	#000700
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000F00
139	#001800
140	#001400
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000500
170	#000400
171	#000400
172	#000600
173	#000900
174	#000C00
175	#000F00
176	#001300
177	#001600
178	#001800
179	#001E00
180	#002100
181	#002600
182	#003200
183	#003A00
184	#003F00
185	#004600
186	#004D00
187	#004F00
188	#005000
189	#005D00
190	#007000
191	#007C00
192	#009216
193	#00AF1C
194	#05827D
195	#142EA6
196	#1C33B2
197	#2A079D
198	#35008F
199	#420082
200	#4F0076
201	#57006D
202	#650060
203	#7B004A
204	#910036
205	#A40E28
206	#901B1C
207	#961813
208	#981812
209	#AD1C1C
210	#A81927
211	#A60828
212	#941C1E
213	#941814
214	#961712
215	#931816
216	#931916
217	#951814
218	#9F1B1D
219	#A61F29
220	#960631
221	#820042
222	#6E0056
223	#59006C
224	#49007B
225	#3D0088
226	#320093
227	#29259B
228	#1F34AA
229	#142FAA
230	#09758F
231	#02A966
232	#00A316
233	#008E00
234	#007800
235	#006400
236	#005C00
237	#004F00
238	#004000
239	#003700
240	#003000
241	#002600
242	#002100
243	#001900
244	#001600
245	#001100
246	#000B00
247	#000700
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
