group	fill
1	#009E00
2	#139112
3	#2A832A
4	#105F10
5	#096209
6	#096309
7	#0A620A
8	#0A5F0A
9	#0A5C0A
10	#0A5C0A
11	#0A5E0A
12	#0A5E0A
13	#095D09
14	#085A08
15	#085A08
16	#075A07
17	#075C07
18	#065E06
19	#055E05
20	#055B05
21	#055A05
22	#045904
23	#045804
24	#035703
25	#035603
26	#035603
27	#035503
28	#035803
29	#035903
30	#035903
31	#035703
32	#045904
33	#035903
34	#035903
35	#035803
36	#035C03
37	#045B04
38	#075C07
39	#085C08
40	#0B5E0B
41	#0D630D
42	#0E680E
43	#106910
44	#156615
45	#1A601A
46	#205520
47	#205820
48	#1F631F
49	#1F651F
50	#266626
51	#2D6E2D
52	#2C6B2C
53	#2F672F
54	#2F642F
55	#2B612B
56	#2C5E2C
57	#345C34
58	#346034
59	#356D35
60	#377037
61	#467C46
62	#4E6C4E
63	#4D5C4D
64	#4C694C
65	#4D764D
66	#557155
67	#5B6A5B
68	#606760
69	#646E64
70	#697769
71	#757D75
72	#7D837D
73	#757B75
74	#686E68
75	#657165
76	#5F835F
77	#688568
78	#747F74
79	#7B817B
80	#848A84
81	#727872
82	#6A6D6A
83	#536C53
84	#437443
85	#436943
86	#445144
87	#425242
88	#3E5B3E
89	#406240
90	#3D583D
91	#365036
92	#2E4D2E
93	#2B562B
94	#266426
95	#246D24
96	#235F23
97	#265026
98	#285F28
99	#246124
100	#295129
101	#2B4F2B
102	#1B5D1B
103	#115C11
104	#0F4D0F
105	#0D4C0D
106	#095009
107	#044B04
108	#034C03
109	#045104
110	#065806
111	#075B07
112	#065D06
113	#065E06
114	#075D07
115	#075F07
116	#086208
117	#085F08
118	#085E08
119	#085F08
120	#085B08
121	#086108
122	#085E08
123	#085E08
124	#095F09
125	#096109
126	#096009
127	#095F09
128	#096109
129	#0A650A
130	#0B650B
131	#0C630C
132	#0C640C
133	#0D630D
134	#0C5F0C
135	#0B560B
136	#0B5E04
137	#11BE9F
138	#33CD8F
139	#5ACC4D
140	#0CB258
141	#00AF65
142	#14A017
143	#2B7B2A
144	#104810
145	#095409
146	#085408
147	#0A530A
148	#0A520A
149	#0A520A
150	#095109
151	#094F09
152	#094E09
153	#084E08
154	#074F07
155	#075107
156	#065606
157	#055B05
158	#045A04
159	#045A04
160	#045704
161	#055305
162	#065306
163	#065406
164	#065306
165	#065006
166	#054F05
167	#055105
168	#055205
