group	fill
1	#003A00
2	#006600
3	#008B00
4	#009000
5	#008A00
6	#008B00
7	#008C00
8	#009100
9	#009500
10	#009500
11	#009A00
12	#00A112
13	#00A681
14	#00A35E
15	#009000
16	#007500
17	#007800
18	#008700
19	#009100
20	#009600
21	#00A32E
22	#00A483
23	#00A87A
24	#04BA74
25	#0D7069
26	#1D5077
27	#3B0F95
28	#2721AA
29	#02A15F
30	#019F4B
31	#1752BB
32	#164A77
33	#114867
34	#114867
35	#124F9B
36	#2430AC
37	#1E38AE
38	#0C8AC7
39	#01B268
40	#009000
41	#008600
42	#008A00
43	#008F00
44	#009000
45	#008700
46	#007400
47	#007800
48	#008700
49	#009400
50	#009800
51	#009600
52	#00A012
53	#01AC79
54	#02AF76
55	#00A97A
56	#00A57F
57	#00A46B
58	#009400
59	#007D00
60	#007C00
61	#009400
62	#009600
63	#008F00
64	#01A61C
65	#0C7270
66	#144864
67	#1B4BA3
68	#18498F
69	#144865
70	#114C62
71	#019506
72	#009200
73	#00A43D
74	#115B82
75	#2D1DA2
76	#350098
77	#213EAC
78	#2E299E
79	#42008B
80	#2B339C
81	#0F786E
82	#05BC74
83	#00AB79
84	#00A67B
85	#01A97A
86	#08BD70
87	#07BB71
88	#03B275
89	#02B277
90	#01AF6C
91	#00A435
92	#03B37B
93	#04B875
94	#009C11
95	#007C00
96	#008E00
97	#008800
98	#007C00
99	#009020
100	#00AA78
101	#009A06
102	#008A00
103	#02A53A
104	#094F74
105	#078777
106	#00AA4D
107	#009900
108	#009800
109	#009900
110	#009200
111	#007E00
112	#009100
113	#00A23E
114	#01AC7F
115	#01AC7D
116	#00A34F
117	#009A00
118	#02AD3A
119	#0F5883
120	#1A4EB6
121	#1B4DB7
122	#0D5481
123	#02B576
124	#0B9D6D
125	#1E4D8F
126	#2151AF
127	#114BC0
128	#09839C
129	#03BB75
130	#00A87B
131	#00A77A
132	#00A67B
133	#04B575
134	#0C576C
135	#0B4B6D
136	#06BB72
137	#0C62B1
138	#09839E
139	#421D76
140	#AD0019
141	#001600
142	#002300
143	#003500
144	#003800
145	#003000
146	#003300
147	#003000
148	#003100
149	#003500
150	#003600
151	#003300
152	#003A00
153	#004300
154	#003F00
155	#003100
156	#002900
157	#002A00
158	#002F00
159	#003300
160	#003400
161	#003700
162	#003600
163	#003700
164	#003B00
165	#004613
166	#005928
167	#07602E
168	#04772E
169	#005A03
170	#003600
171	#006033
172	#006008
173	#005F00
174	#006400
175	#006F1E
176	#026832
177	#027F30
178	#009134
179	#007703
180	#005700
181	#004000
182	#003700
