group	fill
1	#282E28
2	#2A302A
3	#2A302A
4	#2A302A
5	#282E28
6	#282E28
7	#282E28
8	#282E28
9	#272D27
10	#272D27
11	#272D27
12	#262C26
13	#262C26
14	#252B25
15	#262C26
16	#252B25
17	#252B25
18	#242A24
19	#242A24
20	#232923
21	#242A24
22	#222822
23	#232923
24	#222822
25	#212721
26	#222822
27	#212721
28	#212721
29	#212721
30	#222822
31	#212721
32	#222822
33	#212721
34	#202620
35	#202620
36	#212721
37	#2F352F
38	#3A403A
39	#373D37
40	#2C322C
41	#1F251F
42	#191F19
43	#202620
44	#494F49
45	#939E8E
46	#CD7AB1
47	#D39974
48	#48CF58
49	#4BC757
50	#38CB0A
51	#28C61C
52	#1BC631
53	#20CD3B
54	#30D232
55	#40D627
56	#4CD91C
57	#55DB16
58	#58DA11
59	#5CDC10
60	#5EDE11
61	#61DF11
62	#66E210
63	#6AE20C
64	#70E205
65	#77E400
66	#7CE400
67	#7BE250
68	#79E234
69	#72DF00
70	#6ADD00
71	#61DD0A
72	#5BDB0F
73	#5FDF11
74	#69E109
75	#75E100
76	#7AE09F
77	#70DE85
78	#62DD02
79	#61E011
80	#6BE108
81	#6DE004
82	#6BE209
83	#6DE308
84	#78E603
85	#7CE500
86	#7EE400
87	#7AE200
88	#75E200
89	#6DE002
90	#6ADF04
91	#68DF07
92	#6AE005
93	#6DDE00
94	#6FDC3C
95	#69D7FC
96	#57D310
97	#43CF0D
98	#39CC14
99	#47D303
100	#6BCF93
101	#C27DD0
102	#787CB2
103	#85B6DC
104	#1A8A3C
105	#1C2219
106	#212321
107	#232923
108	#272D27
109	#373D37
110	#3B413B
111	#2D332D
112	#262C26
113	#262C26
114	#262C26
115	#262C26
116	#262C26
117	#262C26
118	#272D27
119	#282E28
120	#282E28
121	#272D27
122	#272D27
123	#282E28
124	#282E28
125	#272D27
126	#262C26
127	#272D27
128	#252B25
129	#2B2C2B
130	#354835
131	#2C952E
132	#2A9527
133	#254E21
134	#242625
135	#2F342F
136	#363B36
137	#3B3C3B
138	#374C37
139	#305F30
140	#063A06
141	#292F29
142	#2C322C
143	#2C322C
144	#2B312B
