group	fill
1	#8A0000
2	#8A0000
3	#8A0000
4	#8A0000
5	#8A0000
6	#8A0000
7	#8A0000
8	#8A0000
9	#8A0000
10	#8A0000
11	#8A0000
12	#8A0000
13	#970000
14	#840800
15	#003000
16	#002A00
17	#5B1700
18	#770A00
19	#710A00
20	#710A00
21	#710A00
22	#710A00
23	#710A00
24	#710A00
25	#710A00
26	#710A00
27	#710A00
28	#710A00
29	#710A00
30	#710A00
31	#710A00
32	#710A00
33	#710900
34	#710900
35	#710A00
36	#710A00
37	#710A00
38	#710800
39	#700800
40	#6F0800
41	#710800
42	#730A00
43	#720900
44	#780700
45	#272500
46	#38380C
47	#2E392F
48	#00025F
49	#000500
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000300
95	#002C00
96	#0C783F
97	#5B1E6E
98	#1E7E08
99	#006300
100	#003F00
101	#003B00
102	#004400
103	#004800
104	#004600
105	#004500
106	#004F00
107	#005300
108	#005400
109	#005200
110	#004E00
111	#003C00
112	#4B1F00
113	#026600
114	#48302A
115	#002072
116	#000013
117	#000600
118	#000600
119	#000600
120	#00000C
121	#001744
122	#183B47
123	#8D0041
124	#5A5C03
125	#466809
126	#6C7512
127	#AA1B25
128	#870046
129	#410E7B
130	#008633
131	#136D7D
132	#6F0D39
133	#384000
134	#860000
135	#850000
136	#8A0000
137	#8A0000
138	#8A0000
139	#8A0000
140	#8A0000
141	#8A0000
142	#8A0000
143	#8A0000
144	#8A0000
145	#8A0000
146	#8A0000
147	#8A0000
148	#8A0000
149	#8A0000
150	#8A0000
151	#8A0000
152	#890000
153	#980000
154	#7B1300
155	#005C00
156	#007500
157	#007100
158	#006700
159	#006300
160	#006100
161	#006000
162	#006000
163	#006000
164	#006000
165	#006000
166	#006000
167	#006000
168	#006000
169	#006000
170	#006000
171	#006000
172	#006000
173	#005E00
174	#005D00
175	#005E00
176	#005F00
177	#005D00
178	#005700
179	#005500
180	#005A00
181	#005600
182	#005700
183	#005100
184	#004900
185	#006B00
186	#375426
187	#1C2C42
188	#000260
189	#000500
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000600
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000500
234	#000300
235	#000F00
236	#004123
237	#114B27
238	#354A31
239	#7F3C22
240	#478904
241	#197E03
242	#198203
243	#188804
244	#808D05
245	#928E05
246	#8E9606
247	#8A8609
248	#861D0D
249	#883B0D
250	#869907
251	#208103
252	#067900
253	#385524
254	#222159
255	#001761
256	#000011
257	#000600
258	#000600
259	#000600
260	#000400
261	#000700
262	#003F11
263	#332A48
264	#78005C
265	#4F0767
266	#3A0D73
267	#272287
268	#177858
269	#08501C
270	#003C00
271	#013B0E
272	#552F4E
273	#486A04
274	#810500
275	#840000
276	#880000
277	#8A0000
278	#8A0000
279	#8A0000
280	#8A0000
281	#8A0000
282	#8A0000
283	#8A0000
284	#8A0000
285	#8A0000
286	#8A0000
287	#8A0000
288	#8A0000
289	#8A0000
290	#8A0000
291	#8A0000
292	#880000
293	#970000
294	#171C00
295	#007600
296	#00AB00
297	#00B600
298	#00AF00
299	#00A700
300	#00A500
301	#00A100
302	#00A100
303	#00A100
304	#00A100
305	#00A100
306	#00A100
307	#00A100
308	#00A100
309	#00A000
310	#00A000
311	#009E00
312	#009D00
313	#009C00
314	#009900
315	#009A00
316	#009800
317	#009D00
318	#009B00
319	#009400
320	#009700
321	#009100
322	#008D00
323	#007F00
324	#007700
325	#0F9300
326	#91412F
327	#102947
328	#000260
329	#000500
330	#000600
331	#000600
332	#000600
333	#000600
334	#000600
335	#000600
336	#000600
337	#000600
338	#000600
339	#000600
340	#000600
341	#000600
342	#000600
343	#000600
344	#000600
345	#000600
346	#000600
347	#000600
348	#000600
349	#000600
350	#000600
351	#000600
352	#000600
353	#000600
354	#000600
355	#000600
356	#000600
357	#000600
358	#000600
359	#000600
360	#000600
361	#000600
362	#000600
363	#000600
364	#000600
365	#000600
366	#000600
367	#000600
368	#000600
369	#000600
370	#000600
371	#000600
372	#000400
373	#001700
374	#001900
375	#000148
376	#000074
377	#002500
378	#143A4E
379	#7C0059
380	#A80221
381	#AA011C
382	#AC011A
383	#A9011E
384	#A80123
385	#A40126
386	#A20129
387	#9D012E
388	#940037
389	#930039
390	#9C0130
391	#B40017
392	#4E6F01
393	#740551
394	#036519
395	#000D00
396	#000100
397	#000600
398	#000600
399	#000600
400	#000600
401	#000200
402	#00086E
403	#181F4C
404	#48008C
405	#067279
406	#009705
407	#008502
408	#007300
409	#003500
410	#000000
411	#003700
412	#4B1C52
413	#65250A
414	#890F00
415	#870000
416	#870000
417	#8A0000
418	#8A0000
419	#8A0000
420	#8A0000
421	#8A0000
422	#8A0000
423	#8A0000
424	#8A0000
425	#8A0000
426	#8A0000
