group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#0A0A0A
12	#252525
13	#0D0D0D
14	#080808
15	#080808
16	#080808
17	#080808
18	#0C0C0C
19	#0F0F0F
20	#121212
21	#0A0A0A
22	#060606
23	#060606
24	#060606
25	#060606
26	#050505
27	#060606
28	#080808
29	#070707
30	#070707
31	#080808
32	#080808
33	#080808
34	#060606
35	#070707
36	#070707
37	#060606
38	#060606
39	#060606
40	#060606
41	#070707
42	#080808
43	#060606
44	#060606
45	#050505
46	#060606
47	#050505
48	#040404
49	#040404
50	#080808
51	#171717
52	#262626
53	#343434
54	#3D3D3D
55	#434343
56	#4A4A4A
57	#4F4F4F
58	#5A5A5A
59	#5F5F5F
60	#626262
61	#727272
62	#7C7C7C
63	#868686
64	#898989
65	#888888
66	#959595
67	#A1A1A1
68	#A6A6A6
69	#A2A2A2
70	#A3A3A3
71	#A5A5A5
72	#9C9C9C
73	#979797
74	#9B9B9B
75	#969696
76	#919191
77	#9C9C9C
78	#A1A1A1
79	#A2A2A2
80	#999999
81	#797979
82	#6F6F6F
83	#666666
84	#5D5D5D
85	#565656
86	#505050
87	#323232
88	#202020
89	#1D1D1D
90	#1B1B1B
91	#191919
92	#171717
93	#141414
94	#0C0C0C
95	#090909
96	#060606
97	#060606
98	#060606
99	#070707
100	#070707
101	#070707
102	#080808
103	#070707
104	#070707
105	#070707
106	#070707
107	#060606
108	#050505
109	#050505
110	#050505
111	#050505
112	#060606
113	#060606
114	#070707
115	#070707
116	#060606
117	#060606
118	#060606
119	#060606
120	#070707
121	#080808
122	#080808
123	#080808
124	#090909
125	#090909
126	#0A0A0A
127	#0C0C0C
128	#0E0E0E
129	#0D0D0D
130	#0A0A0A
131	#080808
132	#070707
133	#060606
134	#070707
135	#0A0A0A
136	#090909
137	#0A0A0A
138	#0A0A0A
139	#020202
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#0A0A0A
152	#292929
153	#0F0F0F
154	#0A0A0A
155	#0A0A0A
156	#090909
157	#090909
158	#0F0F0F
159	#121212
160	#141414
161	#0B0B0B
162	#080808
163	#090909
164	#090909
165	#090909
166	#090909
167	#090909
168	#090909
169	#080808
170	#090909
171	#090909
172	#080808
173	#070707
174	#080808
175	#080808
176	#080808
177	#080808
178	#070707
179	#070707
180	#080808
181	#090909
182	#0A0A0A
183	#090909
184	#090909
185	#080808
186	#070707
187	#060606
188	#060606
189	#090909
190	#171717
191	#292929
192	#383838
193	#393939
194	#404040
195	#4D4D4D
196	#575757
197	#5F5F5F
198	#6B6B6B
199	#6C6C6C
200	#6D6D6D
201	#838383
202	#8C8C8C
203	#979797
204	#9B9B9B
205	#A0A0A0
206	#AEAEAE
207	#B8B8B8
208	#B6B6B6
209	#AFAFAF
210	#AEAEAE
211	#B8B8B8
212	#B4B4B4
213	#A9A9A9
214	#A8A8A8
215	#A2A2A2
216	#A2A2A2
217	#ACACAC
218	#ADADAD
219	#ACACAC
220	#AAAAAA
221	#8B8B8B
222	#7C7C7C
223	#7C7C7C
224	#757575
225	#666666
226	#5F5F5F
227	#404040
228	#282828
229	#262626
230	#282828
231	#272727
232	#212121
233	#1A1A1A
234	#141414
235	#121212
236	#0E0E0E
237	#0C0C0C
238	#080808
239	#080808
240	#080808
241	#080808
242	#080808
243	#080808
244	#080808
245	#080808
246	#090909
247	#0A0A0A
248	#0B0B0B
249	#0B0B0B
250	#0B0B0B
251	#0A0A0A
252	#0A0A0A
253	#0A0A0A
254	#0B0B0B
255	#0C0C0C
256	#0C0C0C
257	#0C0C0C
258	#0D0D0D
259	#0E0E0E
260	#0E0E0E
261	#0F0F0F
262	#101010
263	#121212
264	#141414
265	#141414
266	#161616
267	#181818
268	#1C1C1C
269	#1A1A1A
270	#171717
271	#131313
272	#101010
273	#0C0C0C
274	#090909
275	#0A0A0A
276	#0C0C0C
277	#0B0B0B
278	#0A0A0A
279	#020202
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#0A0A0A
292	#303030
293	#151515
294	#0B0B0B
295	#0A0A0A
296	#0A0A0A
297	#0B0B0B
298	#111111
299	#151515
300	#181818
301	#0C0C0C
302	#0A0A0A
303	#0A0A0A
304	#0D0D0D
305	#0C0C0C
306	#0B0B0B
307	#0A0A0A
308	#0A0A0A
309	#090909
310	#090909
311	#090909
312	#0A0A0A
313	#090909
314	#090909
315	#090909
316	#090909
317	#090909
318	#090909
319	#080808
320	#0A0A0A
321	#0C0C0C
322	#0B0B0B
323	#090909
324	#090909
325	#090909
326	#090909
327	#0A0A0A
328	#0F0F0F
329	#181818
330	#262626
331	#363636
332	#393939
333	#383838
334	#4A4A4A
335	#595959
336	#636363
