group	fill
1	#68005C
2	#6B005A
3	#570075
4	#18187D
5	#006B00
6	#00A14C
7	#1A30B5
8	#2F0096
9	#2E0097
10	#2F0096
11	#310094
12	#2D0097
13	#2C0099
14	#2C0099
15	#2D0098
16	#2D0098
17	#2F0097
18	#2E0097
19	#2D0098
20	#2C0099
21	#2F0096
22	#2F0096
23	#2E0098
24	#2C0099
25	#2D0099
26	#2F0096
27	#320093
28	#2F0095
29	#2C0099
30	#2F0096
31	#310093
32	#330092
33	#300095
34	#2D0098
35	#2F0096
36	#310093
37	#330092
38	#300094
39	#2C0099
40	#2C0099
41	#2B009A
42	#2F0096
43	#2F0096
44	#2F0096
45	#2F0096
46	#2F0096
47	#300095
48	#300095
49	#300095
50	#330092
51	#3E0086
52	#4A007A
53	#47007D
54	#232FAE
55	#009C4D
56	#003300
57	#001E00
58	#002A00
59	#005000
60	#007F00
61	#007D00
62	#006300
63	#003D00
64	#002700
65	#001F00
66	#001100
67	#000700
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000A00
85	#001300
86	#001C00
87	#002300
88	#004600
89	#007F00
90	#00A200
91	#009B00
92	#009A00
93	#00A93D
94	#01B37F
95	#00AB74
96	#009507
97	#008E00
98	#009A00
99	#01BA7E
100	#1343BF
101	#440081
102	#740050
103	#710054
104	#58006D
105	#5B006A
106	#630062
107	#5D0067
108	#4A007B
109	#37008E
110	#320092
111	#310093
112	#320092
113	#330091
114	#340090
115	#340090
116	#320092
117	#330091
118	#350090
119	#350090
120	#340091
121	#340091
122	#330092
123	#320092
124	#330091
125	#340091
126	#310093
127	#310093
128	#320093
129	#330091
130	#340091
131	#310094
132	#2D0098
133	#2C0099
134	#2D0098
135	#2F0096
136	#2F0096
137	#2F0096
138	#26009E
139	#410084
140	#77004D
141	#68005C
142	#6C0059
143	#550276
144	#106D85
145	#004200
146	#00903E
147	#152FAF
148	#2C009B
149	#2B009A
150	#27009D
151	#2500A0
152	#25009F
153	#27009D
154	#27009D
155	#2400A1
156	#2400A1
157	#28009C
158	#27009E
159	#2400A1
160	#28009D
161	#2B009A
162	#29009B
163	#28009C
164	#27009D
165	#26009F
166	#2B009A
167	#2A009A
168	#28009D
169	#27009E
170	#29009C
171	#2C0099
172	#2D0097
173	#2B009A
174	#27009D
175	#29009C
176	#2D0098
177	#2D0097
178	#2B009A
179	#28009C
180	#28009C
181	#26009E
182	#27009E
183	#28009D
184	#29009C
185	#29009B
186	#29009B
187	#2B009A
188	#2D0098
189	#2E0096
190	#320093
191	#3B008A
192	#47007E
193	#3A0090
194	#133C96
195	#008813
196	#002300
197	#000C00
198	#001100
199	#001E00
200	#003300
201	#003B00
202	#002A00
203	#001600
204	#000F00
205	#000E00
206	#000900
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000600
222	#000600
223	#000600
224	#000700
225	#000A00
226	#000C00
227	#000D00
228	#002000
229	#004800
230	#006B00
231	#006700
232	#006100
233	#006400
234	#006900
235	#006300
236	#006200
237	#006000
238	#006100
239	#007809
240	#027C3B
241	#23179A
242	#660060
243	#640060
244	#430082
245	#48007D
246	#57006D
247	#620063
248	#5F0066
249	#4C0078
250	#36008F
251	#2C0099
252	#2F0095
253	#300095
254	#2E0097
255	#2E0097
256	#2E0097
257	#2E0097
258	#300096
259	#310094
260	#300095
261	#2E0096
262	#2E0097
263	#2E0097
264	#2F0096
265	#300095
266	#2D0098
267	#2C0099
268	#2D0098
269	#2F0096
270	#2E0096
271	#2B009A
272	#26009E
273	#27009E
274	#29009C
275	#2B009A
276	#29009C
277	#28009C
278	#2100A5
279	#3E0086
280	#7B0049
281	#68005C
282	#6C0059
283	#550376
284	#0E8A86
285	#002D00
286	#008B25
287	#182F98
288	#2E009A
289	#2A009B
290	#2400A0
291	#2200A2
292	#2400A0
293	#26009E
294	#25009F
295	#2200A2
296	#2200A2
297	#27009E
298	#25009F
299	#2200A2
300	#2500A0
301	#26009E
302	#27009D
303	#26009E
304	#26009E
305	#25009F
306	#2A009A
307	#29009C
308	#26009F
309	#2400A0
310	#26009E
311	#29009B
312	#2D0098
313	#2B009A
314	#27009D
315	#26009E
316	#2D0098
317	#2D0098
318	#2B009A
319	#27009D
320	#26009E
321	#26009E
322	#2400A0
323	#2500A0
324	#28009C
325	#2B0099
326	#2D0098
327	#2F0096
328	#330093
329	#35008F
330	#37008E
331	#38008D
332	#3A008C
333	#2132AC
334	#02AB54
335	#008100
336	#003100
337	#000A00
338	#000300
339	#000200
340	#000300
341	#000D00
342	#000600
343	#000100
344	#000400
345	#000500
346	#000600
347	#000600
348	#000600
349	#000600
350	#000600
351	#000600
352	#000600
353	#000600
354	#000600
355	#000600
356	#000600
357	#000600
358	#000600
359	#000600
360	#000600
361	#000600
362	#000600
363	#000600
364	#000600
365	#000600
366	#000500
367	#000500
368	#000D00
369	#002C00
370	#004E00
371	#004900
372	#003100
373	#002900
374	#002D00
375	#002F00
376	#003E00
377	#004600
378	#004000
379	#004700
380	#008406
381	#0E75AE
382	#5D006A
383	#5A006B
384	#2B009A
385	#28009D
386	#39008B
387	#540071
388	#640061
389	#640061
390	#56006E
391	#440081
392	#39008C
393	#2F0096
394	#2B009A
395	#2D0098
396	#2E0097
397	#2D0098
398	#2F0096
399	#2F0096
400	#2E0097
401	#320093
402	#300095
403	#2E0097
404	#2F0096
405	#300095
406	#2B009A
407	#2B009A
408	#2E0096
409	#2F0095
410	#2D0098
411	#28009C
412	#2400A1
413	#26009F
414	#29009C
415	#2A009A
416	#26009E
417	#27009D
418	#1F00A5
419	#400085
420	#800044
421	#68005C
422	#6B005A
423	#560375
424	#0F8985
425	#003300
426	#00924E
427	#1D31B5
428	#320092
429	#2B009A
430	#27009D
431	#28009C
432	#28009C
433	#2A009B
434	#2A009A
435	#28009C
436	#2500A0
437	#2A009B
438	#2A009B
439	#28009D
440	#25009F
441	#25009F
442	#2A009B
443	#2B009A
444	#2B009A
445	#2B009A
446	#2D0098
447	#2D0098
448	#2B009A
449	#28009C
450	#29009B
451	#2B0099
452	#2F0096
453	#2F0096
