group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#212121
78	#222222
79	#222222
80	#212121
81	#222222
82	#252525
83	#282828
84	#2B2B2B
85	#333333
86	#474747
87	#505050
88	#525252
89	#4B4B4B
90	#393939
91	#2F2F2F
92	#2D2D2D
93	#2E2E2E
94	#2E2E2E
95	#2E2E2E
96	#2E2E2E
97	#2E2E2E
98	#2E2E2E
99	#2E2E2E
100	#2E2E2E
101	#2E2E2E
102	#2E2E2E
103	#2E2E2E
104	#2E2E2E
105	#2E2E2E
106	#2E2E2E
107	#2E2E2E
108	#2E2E2E
109	#2E2E2E
110	#2E2E2E
111	#2E2E2E
112	#2E2E2E
113	#2E2E2E
114	#2E2E2E
115	#2E2E2E
116	#2E2E2E
117	#2E2E2E
118	#2E2E2E
119	#2E2E2E
120	#2E2E2E
121	#2E2E2E
122	#2E2E2E
123	#2E2E2E
124	#2E2E2E
125	#2D2D2D
126	#2D2D2D
127	#2E2E2E
128	#2E2E2E
129	#2D2D2D
130	#2D2D2D
131	#2D2D2D
132	#2E2E2E
133	#2E2E2E
134	#2E2E2E
135	#2C2C2C
136	#2B2B2B
137	#2E2E2E
138	#2F2F2F
139	#2E2E2E
140	#303030
141	#222222
142	#222222
143	#222222
144	#212121
145	#212121
146	#212121
147	#212121
148	#212121
149	#212121
150	#212121
151	#212121
152	#212121
153	#212121
154	#212121
155	#212121
156	#222222
157	#222222
158	#222222
159	#222222
