group	fill
1	#007F00
2	#005A00
3	#004900
4	#005500
5	#005C00
6	#006000
7	#006200
8	#006300
9	#006300
10	#006300
11	#006300
12	#006300
13	#006600
14	#006900
15	#006900
16	#006B00
17	#006B00
18	#006B00
19	#006B00
20	#006D00
21	#006D00
22	#006D00
23	#006D00
24	#006D00
25	#006D00
26	#006D00
27	#006D00
28	#006F00
29	#007000
30	#007000
31	#007400
32	#007400
33	#007600
34	#007800
35	#007800
36	#007B00
37	#007B00
38	#007D00
39	#008000
40	#008400
41	#008700
42	#008800
43	#009C00
44	#748B08
45	#93003F
46	#590076
47	#295590
48	#078748
49	#008409
50	#004C00
51	#001C00
52	#000700
53	#000300
54	#000300
55	#000300
56	#000300
57	#000300
58	#000300
59	#000300
60	#000300
61	#000300
62	#000300
63	#000300
64	#000300
65	#000300
66	#000300
67	#000300
68	#000300
69	#000300
70	#000300
71	#000300
72	#000300
73	#000300
74	#000300
75	#000300
76	#000300
77	#000300
78	#000300
79	#000300
80	#000300
81	#000300
82	#000200
83	#000200
84	#000400
85	#000A4B
86	#000F81
87	#001519
88	#002400
89	#004200
90	#006504
91	#006D4D
92	#25598A
93	#76005B
94	#A60027
95	#A3002A
96	#940039
97	#960036
98	#950038
99	#92003B
100	#940038
101	#92003B
102	#960036
103	#960036
104	#8F003D
105	#8E003F
106	#90003C
107	#8C0040
108	#8B0041
109	#890042
110	#870045
111	#850048
112	#850048
113	#83004A
114	#7E004E
115	#7D0050
116	#7A0053
117	#73005A
118	#70005D
119	#70005D
120	#680064
121	#62006B
122	#640069
123	#630069
124	#5F006E
125	#5D006F
126	#5B0072
127	#580074
128	#540078
129	#50007C
130	#4B0082
131	#43008A
132	#3D0090
133	#370095
134	#30009C
135	#2445A6
136	#186FB8
137	#13605D
138	#046B4E
139	#461A55
140	#5F0900
141	#006800
142	#005F00
143	#006100
144	#006B00
145	#007000
146	#007100
147	#007400
148	#007300
149	#007200
150	#007200
151	#007200
152	#007200
153	#007100
154	#007000
155	#007000
156	#007300
157	#007300
158	#007300
159	#007300
160	#007300
161	#007300
162	#007300
163	#007300
164	#007300
165	#007300
166	#007300
167	#007300
168	#007300
169	#007300
170	#007300
171	#007100
172	#007400
173	#007400
174	#007400
175	#007400
176	#007500
177	#007300
178	#007400
179	#007500
180	#007400
181	#007600
182	#006E00
183	#005F00
184	#085400
185	#2E4906
186	#206811
187	#6F6B1E
188	#773648
189	#543548
190	#232475
191	#047B65
192	#005F07
193	#002900
194	#000B00
195	#000300
196	#000300
197	#000300
198	#000300
199	#000300
200	#000300
201	#000300
202	#000300
203	#000300
204	#000300
205	#000300
206	#000300
207	#000300
208	#000300
209	#000300
210	#000300
211	#000300
212	#000300
213	#000300
214	#000300
215	#000300
216	#000300
217	#000300
218	#000300
219	#000300
220	#000300
221	#000200
222	#000000
223	#001100
224	#005001
225	#016817
226	#06733B
227	#127585
228	#2C1767
229	#4C2148
230	#57472F
231	#6B3147
232	#305421
233	#27570A
234	#314901
235	#2F5703
236	#2C5B06
237	#2C5B06
238	#2C5B06
239	#2B5B07
240	#2C5D06
241	#2B5A07
242	#2C5B06
243	#2C5C06
244	#2B5D07
245	#2B5D07
246	#2B5A06
247	#2A5C07
248	#2A5D08
249	#2A5E08
250	#296108
251	#296309
252	#296309
253	#28630A
254	#27630B
255	#27630B
256	#26660C
257	#25670D
258	#24680D
259	#24690E
260	#236A0F
261	#216D11
262	#226D10
263	#216E10
264	#206F11
265	#206F11
266	#206F12
267	#1F7313
268	#1E7514
269	#1D7615
270	#1C7716
271	#1B7B17
272	#197B18
273	#197E19
274	#17801B
275	#637E1D
276	#91811F
277	#867229
278	#6A2C44
279	#534B17
280	#960000
281	#007600
282	#007D00
283	#008300
284	#008700
285	#008600
286	#008600
287	#008700
288	#008700
289	#008600
290	#008600
291	#008600
292	#008600
293	#008500
294	#008400
295	#008400
296	#008400
297	#008500
298	#008500
299	#008400
300	#008400
301	#008400
302	#008400
303	#008400
304	#008400
305	#008400
306	#008400
307	#008400
308	#008400
309	#008400
310	#008400
311	#008200
312	#008300
313	#008300
314	#008300
315	#008400
316	#008400
317	#008200
318	#008300
319	#008300
320	#008200
321	#008400
322	#008300
323	#007100
324	#006400
325	#007100
326	#008600
327	#0EA700
328	#948D01
329	#9A0935
330	#540077
331	#1A4DB8
332	#009E2F
333	#003F00
334	#000C00
335	#000100
336	#000300
337	#000300
338	#000300
339	#000300
340	#000300
341	#000300
342	#000300
343	#000300
344	#000300
345	#000300
346	#000300
347	#000300
348	#000300
349	#000300
350	#000300
351	#000300
352	#000300
353	#000300
354	#000300
355	#000300
356	#000300
357	#000300
358	#000300
359	#000200
360	#000100
361	#000800
362	#002800
363	#007332
364	#11606E
365	#342897
366	#520376
367	#720259
368	#980034
369	#C76B11
370	#50BC01
371	#04A300
372	#009400
373	#008100
374	#007C00
375	#008600
376	#008700
377	#008700
378	#008500
379	#008500
380	#008700
381	#008400
382	#008600
383	#008700
384	#008600
385	#008600
386	#008200
387	#008500
388	#008600
389	#008600
390	#008800
391	#008800
392	#008800
393	#008800
394	#008800
395	#008800
396	#008900
397	#008900
398	#008900
399	#008900
400	#008900
401	#008A00
402	#008A00
403	#008C00
404	#008E00
405	#008E00
406	#008E00
407	#009100
408	#009100
409	#009200
410	#009400
411	#009600
412	#009700
413	#009800
414	#009B00
415	#019C00
416	#039C00
417	#039E00
418	#04A300
419	#177B00
420	#583400
421	#008F00
422	#009100
423	#009200
424	#008F00
425	#008D00
426	#008D00
427	#008D00
428	#008D00
429	#008D00
430	#008D00
431	#008D00
432	#008D00
433	#008D00
434	#008D00
435	#008D00
436	#008D00
437	#008D00
438	#008D00
439	#008D00
440	#008D00
441	#008D00
442	#008D00
443	#008D00
444	#008E00
445	#008F00
446	#008F00
447	#008F00
448	#008F00
449	#008F00
450	#008F00
451	#008F00
452	#008F00
453	#009000
454	#009100
455	#009300
456	#009300
457	#009300
458	#009300
459	#009300
460	#009500
461	#009800
462	#009E00
463	#009D00
464	#00A100
465	#00AD00
466	#3AC700
467	#AF4A08
468	#AA0A1F
469	#800044
470	#56006F
471	#2538A7
472	#03A04B
473	#005E00
474	#002200
475	#000600
476	#000300
477	#000300
478	#000300
479	#000300
480	#000300
481	#000300
482	#000300
483	#000300
484	#000300
485	#000300
486	#000300
487	#000300
488	#000300
489	#000300
490	#000300
491	#000300
492	#000300
493	#000300
494	#000300
495	#000300
496	#000300
497	#000300
498	#000300
499	#000400
500	#000F00
501	#002F00
502	#007814
503	#1551AB
504	#490084
505	#6B0059
506	#830042
507	#9D0027
508	#BD560A
509	#36C400
510	#09AE00
511	#00B200
512	#00B200
513	#00AE00
514	#00AD00
515	#00AA00
516	#00A700
517	#00A600
518	#00A600
519	#00A600
520	#00A500
521	#00A500
522	#00A500
523	#00A700
524	#00A600
525	#00A400
526	#00A400
527	#00A400
528	#00A400
529	#00A300
530	#00A200
531	#00A400
532	#00A400
533	#00A400
534	#00A400
535	#00A400
536	#00A400
537	#00A400
538	#00A400
539	#00A400
540	#00A400
541	#00A200
542	#00A300
543	#00A600
544	#00A700
545	#00A500
546	#00A500
