group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#212121
43	#282828
44	#313131
45	#3A3A3A
46	#494949
47	#555555
48	#5D5D5D
49	#616161
50	#636363
51	#696969
52	#6F6F6F
53	#727272
54	#787878
55	#7F7F7F
56	#848484
57	#898989
58	#8E8E8E
59	#989898
60	#A2A2A2
61	#A0A0A0
62	#9D9D9D
63	#9F9F9F
64	#A2A2A2
65	#A2A2A2
66	#A1A1A1
67	#9B9B9B
68	#9B9B9B
69	#9E9E9E
70	#9D9D9D
71	#9D9D9D
72	#A0A0A0
73	#A3A3A3
74	#A5A5A5
75	#A4A4A4
76	#9E9E9E
77	#9E9E9E
78	#A4A4A4
79	#A6A6A6
80	#9E9E9E
81	#929292
82	#8F8F8F
83	#8E8E8E
84	#8B8B8B
85	#898989
86	#858585
87	#838383
88	#818181
89	#7E7E7E
90	#7C7C7C
91	#797979
92	#777777
93	#747474
94	#6F6F6F
95	#6B6B6B
96	#666666
97	#626262
98	#525252
99	#3B3B3B
100	#2C2C2C
101	#262626
102	#262626
103	#262626
104	#252525
105	#242424
106	#282828
107	#2B2B2B
108	#2A2A2A
109	#2A2A2A
110	#2C2C2C
111	#2A2A2A
112	#262626
113	#252525
114	#262626
115	#272727
116	#292929
117	#292929
118	#282828
119	#282828
120	#2A2A2A
121	#2B2B2B
122	#2B2B2B
123	#2B2B2B
124	#2B2B2B
125	#2C2C2C
126	#2C2C2C
127	#2D2D2D
128	#2F2F2F
129	#303030
130	#313131
131	#323232
132	#343434
133	#353535
134	#363636
135	#363636
136	#3B3B3B
137	#494949
138	#5E5E5E
139	#5A5A5A
140	#3E3E3E
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
