group	fill
1	#008000
2	#008000
3	#008000
4	#008000
5	#008000
6	#008000
7	#008000
8	#008000
9	#008000
10	#008000
11	#008000
12	#008200
13	#008100
14	#008000
15	#008000
16	#008000
17	#008000
18	#008000
19	#008100
20	#008200
21	#008000
22	#008000
23	#008100
24	#008200
25	#008200
26	#008200
27	#008200
28	#008200
29	#008200
30	#008200
31	#008200
32	#008200
33	#008200
34	#008300
35	#008500
36	#008500
37	#008400
38	#008400
39	#008500
40	#008500
41	#008600
42	#008D00
43	#008700
44	#006500
45	#003700
46	#002100
47	#003200
48	#003A00
49	#003100
50	#002C00
51	#002A00
52	#5F1E00
53	#3D2000
54	#5E1D00
55	#6F1300
56	#711700
57	#600E00
58	#530B00
59	#550C00
60	#550B00
61	#540A00
62	#8B0400
63	#970100
64	#8B0000
65	#880000
66	#860000
67	#820000
68	#810000
69	#820000
70	#850000
71	#8F0000
72	#960000
73	#960000
74	#980200
75	#980200
76	#7B0300
77	#560B00
78	#5D0C00
79	#5E0C00
80	#661000
81	#6E1300
82	#6D0F00
83	#701500
84	#331D00
85	#2C1B00
86	#002000
87	#002C00
88	#002500
89	#003800
90	#007300
91	#007900
92	#007F00
93	#008200
94	#008200
95	#008200
96	#008200
97	#008200
98	#008200
99	#008200
100	#008200
101	#008200
102	#008200
103	#008100
104	#008000
105	#008000
106	#008000
107	#008000
108	#008000
109	#008000
110	#008000
111	#008000
112	#008000
113	#008000
114	#008000
115	#008000
116	#008000
117	#008000
118	#008000
119	#008000
120	#008000
121	#008000
122	#008000
123	#008000
124	#008000
125	#008000
126	#008000
127	#008000
128	#008000
129	#008000
130	#008000
131	#008000
132	#008000
133	#008000
134	#008000
135	#008000
136	#008200
137	#008000
138	#008300
139	#008000
140	#007000
141	#008400
142	#008400
143	#008400
144	#008300
145	#008200
146	#008400
147	#008400
148	#008400
149	#008400
150	#008400
151	#008400
152	#008400
153	#008400
154	#008400
155	#008400
156	#008100
157	#008300
158	#008300
159	#008200
160	#008200
161	#008100
162	#008300
163	#008300
164	#008200
165	#008200
166	#008200
167	#008200
168	#008300
169	#008300
170	#008200
171	#008200
172	#008300
173	#008300
174	#008300
175	#008500
176	#008400
177	#008800
178	#008500
179	#008300
180	#008900
181	#008800
182	#008B00
183	#008B00
184	#007200
185	#005B00
186	#0B7600
187	#1E8D00
188	#1B9701
189	#1B9301
190	#1C8E00
191	#1B8F00
192	#158701
193	#167402
194	#137703
195	#117303
196	#117704
197	#127004
198	#107306
199	#107506
200	#117005
201	#126504
202	#406104
203	#4F6004
204	#496105
205	#475E05
206	#475604
207	#474602
208	#464601
209	#455303
210	#475703
211	#4C5302
212	#4F6001
213	#4E4F02
214	#4D6205
215	#4E6906
216	#376906
217	#116F05
218	#136503
219	#145B01
220	#136402
221	#136A02
222	#147B00
223	#148700
224	#188900
225	#1A8300
226	#278300
227	#098500
228	#006E00
229	#006100
230	#006C00
231	#006600
232	#007900
233	#008600
234	#008700
235	#008700
236	#008400
237	#008300
238	#008200
239	#008200
240	#008200
241	#008200
242	#008200
243	#008300
244	#008300
245	#008100
246	#008400
247	#008400
248	#008400
249	#008400
250	#008400
251	#008400
252	#008400
253	#008400
254	#008400
255	#008400
256	#008400
257	#008400
258	#008400
259	#008400
260	#008400
261	#008400
262	#008400
263	#008400
264	#008400
265	#008400
266	#008400
267	#008400
268	#008400
269	#008400
270	#008400
271	#008400
272	#008400
273	#008400
274	#008400
275	#008400
276	#008400
277	#008200
278	#008700
279	#008600
280	#007700
281	#008500
282	#008500
283	#008500
284	#008600
285	#008700
286	#008500
287	#008500
288	#008400
289	#008400
290	#008500
291	#008500
292	#008500
293	#008500
294	#008500
295	#008400
296	#008200
