group	fill
1	#227A00
2	#5F730C
3	#816D0B
4	#549A00
5	#536B03
6	#830041
7	#94003A
8	#A50028
9	#9F002D
10	#AC0123
11	#8C6911
12	#406400
13	#009300
14	#007D00
15	#038E00
16	#8B7007
17	#950035
18	#640060
19	#4B007F
20	#5F0267
21	#464B15
22	#294300
23	#393E00
24	#005C00
25	#029600
26	#6E4706
27	#8D0040
28	#900041
29	#3C4311
30	#313A00
31	#4E1200
32	#123900
33	#009100
34	#565C08
35	#AB0023
36	#A90020
37	#A40027
38	#A73A27
39	#516614
40	#517100
41	#514400
42	#558200
43	#4F8500
44	#446B0A
45	#416010
46	#425B11
47	#4A4E06
48	#4B5306
49	#43630E
50	#3D6816
51	#415E13
52	#425F10
53	#425E0F
54	#435A0D
55	#425C12
56	#39681B
57	#7F7120
58	#406118
59	#484D0D
60	#464D0E
61	#405B15
62	#425512
63	#454E0F
64	#464B0F
65	#4B4309
66	#4F3D03
67	#415714
68	#707121
69	#B47726
70	#5F7023
71	#346B1E
72	#3B5B15
73	#48410C
74	#4E3506
75	#493D0C
76	#4E3B0A
77	#105E00
78	#287B00
79	#4A570E
80	#336C21
81	#327021
82	#36671A
83	#3E5512
84	#48420D
85	#4C6604
86	#057600
87	#007400
88	#007C00
89	#158300
90	#588400
91	#4F4402
92	#4B4805
93	#484D09
94	#4B4B06
95	#514500
96	#4D4603
97	#504101
98	#504300
99	#4A4D08
100	#45520F
101	#526502
102	#148F00
103	#009000
104	#459000
105	#4A5B07
106	#495C0A
107	#428900
108	#2B9E00
109	#41A700
110	#00A200
111	#00A200
112	#00A300
113	#00A100
114	#00A600
115	#30B200
116	#506C00
117	#4D7200
118	#4EBF00
119	#4DAB00
120	#4C6F01
121	#50B700
122	#507E01
123	#218B00
124	#2EA300
125	#797304
126	#008800
127	#008B00
128	#00A000
129	#009800
130	#008A00
131	#008B00
132	#008600
133	#008200
134	#008100
135	#008200
136	#007D00
137	#007F00
138	#008700
139	#007F00
140	#007000
141	#2D4262
142	#396377
143	#4D0669
144	#732D5F
145	#4D2C6E
146	#17825E
147	#187312
148	#1B6B12
149	#1A6E0E
150	#1D7656
151	#381A7F
152	#502275
153	#453051
154	#554220
155	#1BA300
156	#35AA01
157	#A72026
158	#50007D
159	#0A594B
160	#0B5F1E
161	#2D3909
162	#0D6D16
163	#096030
164	#3A384C
165	#5E2542
166	#870043
167	#371478
168	#136118
169	#1E480B
170	#074A41
171	#521834
172	#306004
173	#4F6504
174	#780152
175	#275C87
176	#1D848D
177	#1C7035
178	#1B6116
179	#2B6A2A
180	#3CA679
181	#3C5375
182	#5A3E5C
183	#6A2664
184	#4E0076
185	#2E526F
186	#2D7341
187	#3A6D7C
188	#450D66
189	#382774
190	#297439
191	#2C690D
192	#2D7268
193	#2D7684
194	#2E7588
195	#2D6B3A
196	#265013
197	#1F4816
198	#295B10
199	#316709
200	#305A0A
201	#2B560E
202	#2D590C
203	#2F530A
204	#2F540A
205	#336312
206	#367448
207	#2C530D
208	#1F3916
209	#183019
210	#1E2918
211	#232D25
212	#283333
213	#314608
214	#354E04
215	#313C08
216	#354107
217	#0C9F53
218	#1DC372
219	#326115
220	#232C16
221	#222B25
222	#24333B
223	#2A3734
224	#31400E
225	#347B03
226	#03A32D
227	#01B17D
228	#0A766E
229	#1C5B62
230	#42BC69
231	#36797A
232	#33727F
233	#317582
234	#385B76
235	#461661
236	#3B8D6C
237	#3E3469
238	#431668
239	#376B55
240	#2F6F0D
241	#446B68
242	#344E68
243	#313263
244	#562F6F
245	#481D6E
246	#441965
247	#5D2C5D
248	#5F3354
249	#75334C
250	#57303B
251	#622F32
252	#672E2C
253	#6C2E27
254	#6E2F25
255	#8D2F2A
256	#92003D
257	#8C0240
258	#933739
259	#972536
260	#9B0031
261	#A73127
262	#9C0534
263	#80142E
264	#6E252F
265	#940039
266	#604C09
267	#1B9800
268	#5B9C01
269	#29B000
270	#009900
271	#009200
272	#008700
273	#007F00
274	#007A00
275	#007200
276	#006C00
277	#006B00
278	#006F00
279	#006900
280	#005F00
281	#007D04
282	#008D14
283	#1E527C
284	#4B008A
285	#1E306A
286	#115450
287	#007E4B
288	#009A2A
289	#029D5E
290	#00A567
291	#059186
292	#154DB6
293	#2D009F
294	#5E006D
295	#A9421E
296	#43BF00
297	#406C03
298	#675C2F
299	#5B2253
300	#1E4044
301	#006B3B
302	#002637
303	#001700
304	#03461A
305	#18325A
306	#3B048A
