group	fill
1	#2A3D2B
2	#365237
3	#38853A
4	#43B247
5	#597D59
6	#67A667
7	#539156
8	#438843
9	#426A42
10	#3B403B
11	#1F2C1E
12	#161D17
13	#183818
14	#3A633A
15	#353B35
16	#3C443C
17	#3D483E
18	#323A32
19	#242A24
20	#282E28
21	#292D29
22	#252A25
23	#252A25
24	#222622
25	#1D211D
26	#191D19
27	#181C18
28	#161B16
29	#171C17
30	#191D19
31	#1B201B
32	#1C201C
33	#1D221D
34	#242A24
35	#2D312D
36	#373C37
37	#363B36
38	#394B3A
39	#446643
40	#38653A
41	#367838
42	#376037
43	#324832
44	#325633
45	#375A37
46	#395E3A
47	#3D723E
48	#427743
49	#457946
50	#488549
51	#4A834B
52	#4C884D
53	#4DA950
54	#56C855
55	#5ABA5D
56	#55B557
57	#55C259
58	#58D95C
59	#60E764
60	#62D868
61	#649B5F
62	#69A063
63	#6BA36E
64	#6D7E68
65	#702059
66	#736578
67	#72165E
68	#76205F
69	#76127A
70	#711268
71	#6C1353
72	#701057
73	#725C69
74	#70A275
75	#6D9A6D
76	#69916E
77	#67976C
78	#64DC66
79	#5EB95E
80	#579D57
81	#508150
82	#498749
83	#4C8D4D
84	#4C804D
85	#466E46
86	#445944
87	#3E4C3E
88	#3C463C
89	#373D37
90	#2F342F
91	#232923
92	#202620
93	#1D231D
94	#191F19
95	#0B110B
96	#030903
97	#030903
98	#030903
99	#020802
100	#020802
101	#010701
102	#010701
103	#010701
104	#030903
105	#030903
106	#020802
107	#010701
108	#010701
109	#020802
110	#020802
111	#020802
112	#020802
113	#020802
114	#020802
115	#010701
116	#010901
117	#021702
118	#283A28
119	#414541
120	#414541
121	#495149
122	#477C47
123	#487248
124	#1B211B
125	#000500
126	#020802
127	#030903
128	#020802
129	#020802
130	#020802
131	#020802
132	#020802
133	#030903
134	#040A04
135	#040A04
136	#040A04
137	#040A04
138	#040A04
139	#050B05
140	#040A04
141	#409535
142	#6B714F
143	#826472
144	#715548
145	#8C3E7A
146	#718267
147	#5DD246
148	#55BA52
149	#4C7B4C
150	#324D35
151	#2C9939
152	#50734A
153	#2E642F
154	#328632
155	#3A633A
156	#40983F
157	#3BAD33
158	#43B046
159	#42A045
160	#3B8A3B
161	#2E672E
162	#2B712D
163	#2B7A2E
164	#2B6E2D
165	#275227
166	#223E22
167	#203520
168	#222E22
169	#232D23
170	#264126
171	#2A502A
172	#2D5D2D
173	#2F742F
174	#397F39
175	#407040
176	#3E783E
177	#3D863E
178	#41A138
179	#4DAE52
180	#4BA636
181	#51C83B
182	#51AA51
183	#48BA4C
184	#459943
185	#46904A
186	#499743
187	#4DA846
188	#50AA49
189	#4FA948
190	#51B14A
191	#52AD4C
192	#55BB4E
193	#598635
194	#685345
195	#6F5C3E
196	#604452
197	#645037
198	#6F652B
199	#726931
200	#756733
201	#875134
202	#965548
203	#94574F
204	#925A4B
205	#986439
206	#8E5D39
207	#96673D
208	#9A6B30
209	#8F6839
210	#8D6633
211	#8F623F
212	#99663C
213	#94603A
214	#89543D
215	#895150
216	#834E31
217	#793937
218	#6C5250
219	#64BF65
220	#5BDB5B
221	#54C454
222	#50C750
223	#53C14F
224	#58B158
225	#4DAB4D
226	#4CA44C
227	#458E45
228	#407B40
229	#3D6D3D
230	#365136
231	#2C332C
232	#242824
233	#222722
234	#1F251F
235	#181E18
236	#0A100A
237	#040A04
238	#040A04
239	#030903
240	#030903
241	#020802
242	#010701
243	#010701
244	#010701
245	#030903
246	#030903
247	#020802
248	#020802
249	#020802
250	#010701
251	#020802
252	#020802
253	#020802
