group	fill
1	#C0AFB6
2	#70E557
3	#7FDC63
4	#52EF32
5	#4BEB3C
6	#4FE937
7	#54E930
8	#5BE92B
9	#5FEB29
10	#60EB29
11	#65ED26
12	#62ED29
13	#5EED2C
14	#53EA33
15	#45E83B
16	#45E638
17	#4CE531
18	#4CE42E
19	#4DE42D
20	#53E529
21	#55E527
22	#57E727
23	#54E629
24	#50E52B
25	#52E52A
26	#4FE52B
27	#4CE32D
28	#4DE42D
29	#4CE329
30	#4BE32C
31	#50E328
32	#51E326
33	#52E427
34	#50E329
35	#4CE229
36	#4AE22B
37	#49E12B
38	#4AE129
39	#4CE228
40	#4CE128
41	#51E225
42	#50E226
43	#4FE226
44	#50E225
45	#52E224
46	#50E227
47	#52E326
48	#53E324
49	#55E426
50	#58E526
51	#56E628
52	#53E52A
53	#50E42C
54	#4EE52E
55	#4DE42E
56	#4CE32D
57	#4BE32C
58	#4DE32C
59	#4EE42C
60	#4BE22C
61	#4EE42B
62	#4EE42C
63	#4FE42C
64	#4FE52D
65	#4FE52D
66	#4FE52D
67	#4FE52C
68	#4DE52F
69	#4AE431
70	#4AE431
71	#49E431
72	#4CE42F
73	#4EE42D
74	#4EE42C
75	#4FE52D
76	#4EE52F
77	#4EE52F
78	#4CE430
79	#4BE532
80	#49E431
81	#47E332
82	#44E233
83	#47E22F
84	#4AE32D
85	#47E32F
86	#47E22F
87	#4AE22D
88	#49E22D
89	#48E22E
90	#4BE22C
91	#48E32E
92	#48E22F
93	#47E22F
94	#3DE034
95	#39DD34
96	#3ADD32
97	#39DC31
98	#38DB31
99	#36DA30
100	#36DA30
101	#31D933
102	#30D833
103	#2DD733
104	#2CD634
105	#2CD533
106	#2ED731
107	#2ED631
108	#29D432
109	#26D536
110	#20D336
111	#44D23A
112	#7FCE43
113	#6ECC4A
114	#66CA4F
115	#5FC852
116	#64C84C
117	#6BC845
118	#76C83B
119	#82C932
120	#87CB29
121	#30CB1E
122	#33CE1B
123	#42D51A
124	#46D619
125	#3ED620
126	#2BD42E
127	#2FD236
128	#8AD23A
129	#8CD239
130	#53D337
131	#5FD234
132	#28D42E
133	#31D42A
134	#32D328
135	#36D527
136	#3BD623
137	#42D81F
138	#49E018
139	#87A27C
140	#D87DB1
141	#F554ED
142	#CE7DC4
143	#BF88B4
144	#B77DC2
145	#B57CC2
146	#B47ABE
147	#B379BB
148	#B479BA
149	#B67CB9
150	#B87CBC
151	#B880C7
152	#B787C7
153	#B685C6
154	#B478C7
155	#AF7AC7
156	#AB7BC3
157	#AB77C0
158	#AB6FC0
159	#AB6EBF
160	#AC75BE
161	#AC79BD
162	#AD79BD
163	#AD77BE
164	#AC77BF
165	#AD77BF
166	#AB77BE
167	#A975BE
168	#A975BD
169	#A875BC
170	#A774BC
171	#A974BC
172	#A873BA
173	#A974BB
174	#A974BB
175	#A773BA
176	#A570BA
177	#A46FB9
178	#A570B9
179	#A671B9
180	#A672B9
181	#A772B9
182	#A772B9
183	#A772B9
184	#A773B9
185	#A774B8
186	#A874BA
187	#AA77BB
188	#AB71BC
189	#AB6FBA
190	#AC72B1
191	#AC72B2
192	#AC72B3
193	#AC73B4
194	#AC73B5
195	#AA71B3
196	#AB72B3
197	#AB72B4
198	#AB72B4
199	#AB72B4
200	#AC73B5
201	#AC73B5
202	#AD74B6
203	#AD74B6
204	#AD74B6
205	#AD74B6
206	#AD74B6
207	#AD75B6
208	#AE74B7
209	#AD72B7
210	#AC71B6
211	#AC71B6
212	#AD73B6
213	#AE75B6
214	#AD74B6
215	#AE76B7
216	#AE75B7
217	#AE75B7
218	#AE74B8
219	#AD73B8
220	#AC72B7
221	#AB71B6
222	#A96FB5
223	#AA6FB5
224	#AA70B3
225	#A96EB3
226	#A96EB4
227	#AA71B3
228	#A96FB3
229	#A96FB3
230	#AA71B3
231	#A96EB3
232	#A86EB2
233	#A76DB2
234	#A36AB1
235	#A167AF
236	#A067AE
237	#A067AE
238	#9F66AE
239	#9F64AD
240	#9E64AC
241	#9E63AD
242	#9D62AC
243	#9C62AC
244	#9B62AB
245	#9B61AB
246	#9B61AA
247	#9B61AA
248	#9A60AB
249	#9A61AC
250	#985FAB
251	#B460AE
252	#E35DB0
253	#DD5AB1
254	#DB59B1
255	#D753AF
256	#D451AA
257	#D350A5
258	#D14EA0
259	#D34E9D
260	#D0509A
261	#8F5299
262	#92589C
263	#995FA0
264	#9A609F
265	#9A5FA2
266	#9762AB
267	#A263B6
268	#E25EB7
269	#E25DAD
270	#BA5DAB
271	#BE5DA8
272	#945CA6
273	#975DA5
274	#975EA5
275	#9A60A6
276	#9C63A7
277	#9F66A7
278	#A366A7
279	#D673C6
280	#D1C4C9
281	#F0EFF2
282	#F2EADB
283	#F0E6CF
284	#EFE4D1
285	#EFE4D0
286	#EDE2CE
287	#EBE1CD
288	#EBE1CD
289	#EBE1CC
290	#EDEDD2
291	#EEC2EC
292	#ED6FEC
293	#ED71EC
294	#ECE3EA
295	#EBA0E9
296	#E96CE7
297	#E681E4
298	#E3EAE1
299	#E3EAE1
300	#E499E2
301	#E36EE2
302	#E376E1
303	#E377E1
304	#E27AE0
305	#E37BE1
306	#E278E0
307	#E177DF
308	#E076DE
309	#E074DE
310	#DE72DC
311	#DF75DD
312	#DF76DD
313	#DE76DC
314	#DD76DB
315	#DC77DA
316	#DB76D9
317	#DB77D9
318	#DC78DA
319	#DB77D9
320	#DB76D9
321	#DB73DA
322	#DB72DA
323	#DB70DA
324	#DC6EDA
325	#DB6BDA
326	#DC69DB
327	#DE61DC
328	#DFA7DE
329	#E0E8D8
330	#E0D9C2
331	#E1D6C3
332	#E1D6C3
333	#E1D7C3
334	#E2D7C3
335	#E1D6C3
336	#E2D7C3
337	#E1D6C3
338	#E1D6C3
339	#E0D6C2
340	#E2D7C4
341	#E1D7C3
342	#E3D9C5
343	#E4DAC6
344	#E5DAC7
345	#E4D9C5
346	#E4D9C6
347	#E4D9C5
348	#E4D9C6
349	#E4D9C6
350	#E5DAC6
351	#E4D9C6
352	#E5DAC6
353	#E5DAC7
354	#E5DAC6
355	#E5DAC6
356	#E5DAC7
357	#E6DBC8
358	#E6DBC7
359	#E4D9C5
360	#E3D8C5
361	#E3D8C5
362	#E2D7C3
363	#E1D6C2
364	#E0D5C1
365	#E0D5C2
366	#E1D6C2
367	#E0D5C1
368	#E0D5C2
369	#E0D5C1
370	#DFD4C0
371	#DFD5C1
372	#DFD4C0
373	#DED3BF
374	#DBD0BC
375	#D9CEBA
376	#D8CDB9
377	#D7CCB8
378	#D8CCB8
379	#D6CBB7
380	#D5C9B6
381	#D6CAB6
382	#D5CAB6
383	#D6CAB6
384	#D6CAB6
385	#D4C8B5
386	#D4C8B5
387	#D5C9B6
388	#D4C8B5
389	#D4C8B4
390	#D3C7B3
391	#D0C7B3
392	#CAC6B4
393	#CCC7B5
394	#CCC7B5
395	#CCC7B5
396	#CBC6B5
397	#C9C4B3
398	#C6C1AF
399	#C2C0AA
400	#BDBCA6
401	#C3B6A4
402	#C7C0A6
403	#C1B8A0
404	#BDB29D
405	#C4C5A2
406	#E8B6D2
407	#EC8EEB
408	#D9BBDF
409	#D0D2BD
410	#CDC5B2
411	#C9C2AE
412	#CDC8AE
413	#CEC7AF
414	#CDC1AD
415	#C9BEAA
416	#C9BEAA
417	#CBBFAB
418	#CDC2AD
419	#CBCAC9
420	#C5CFC8
421	#F3F8F2
422	#EFF4F1
423	#ECF2EF
424	#E6EBE8
425	#D3D8D5
426	#C2C7C4
427	#B3B8B6
428	#A8ADAB
429	#A9AFAC
430	#ACBCAF
431	#AFBDAF
432	#B6ABB6
433	#B9ACB9
434	#B5D1B5
435	#B3B7B3
436	#B4ADB4
437	#B3B4B3
438	#B2D3B2
439	#ADCBAD
440	#A9AFA9
441	#A9B1A9
442	#AAA3AA
443	#AB25AB
444	#AC2CAC
445	#AE2DAE
446	#AE29AE
