group	fill
1	#009700
2	#009200
3	#009000
4	#009000
5	#009000
6	#009000
7	#009000
8	#009000
9	#009000
10	#009000
11	#009000
12	#009000
13	#009000
14	#009000
15	#009000
16	#009000
17	#009000
18	#009000
19	#009000
20	#009000
21	#009000
22	#009000
23	#009000
24	#009000
25	#009000
26	#009400
27	#009400
28	#009200
29	#009000
30	#009000
31	#009400
32	#009400
33	#009400
34	#009300
35	#009000
36	#009000
37	#009300
38	#009400
39	#009300
40	#009000
41	#009000
42	#009000
43	#009100
44	#02AD2A
45	#0D9EC0
46	#0EC3B7
47	#0C7EC3
48	#01A466
49	#008000
50	#007A00
51	#007B00
52	#008000
53	#007E00
54	#007400
55	#007100
56	#006F00
57	#006700
58	#005800
59	#004C00
60	#004A00
61	#004200
62	#003F00
63	#003E00
64	#003F00
65	#004200
66	#003F00
67	#003800
68	#003300
69	#003200
70	#003000
71	#003000
72	#002E00
73	#002D00
74	#002E00
75	#003000
76	#003000
77	#002E00
78	#002600
79	#002300
80	#002B00
81	#003200
82	#003C00
83	#003F00
84	#003200
85	#001D00
86	#000B00
87	#002E00
88	#005F00
89	#008400
90	#009500
91	#009100
92	#008B00
93	#008E00
94	#009400
95	#009400
96	#009000
97	#009000
98	#009200
99	#009400
100	#009400
101	#009000
102	#009000
103	#009200
104	#009400
105	#009400
106	#009000
107	#009000
108	#009000
109	#009000
110	#009000
111	#009000
112	#009000
113	#009000
114	#009000
115	#009000
116	#009000
117	#009000
118	#009000
119	#009000
120	#009000
121	#009000
122	#009000
123	#009000
124	#009000
125	#009000
126	#009000
127	#009000
128	#009000
129	#009000
130	#009000
131	#009000
132	#009000
133	#009000
134	#009000
135	#009000
136	#009000
137	#008E00
138	#00A700
139	#0A8D9E
140	#2100A8
141	#009800
142	#009300
143	#009000
144	#009000
145	#009000
146	#009000
147	#009000
148	#009000
149	#009000
150	#009000
151	#009000
152	#009000
153	#009000
154	#009000
155	#009000
156	#009000
157	#009000
158	#009000
159	#009000
160	#009000
161	#009000
162	#009000
163	#009000
164	#009000
165	#009000
166	#009100
167	#009100
168	#009000
169	#009100
170	#009300
171	#009100
172	#009100
173	#009100
174	#009100
175	#009000
176	#009000
177	#008F00
178	#008F00
179	#009100
180	#009000
181	#009300
182	#009400
183	#00A000
184	#059087
185	#1915B0
186	#0CBFBB
187	#04C4B4
188	#009219
189	#006500
190	#005F00
191	#006000
192	#006300
193	#006100
194	#005700
195	#005200
196	#004E00
197	#004900
198	#003700
199	#002900
200	#002800
201	#001900
202	#001700
203	#001600
204	#001700
205	#001900
206	#001800
207	#001600
208	#001400
209	#001400
210	#001400
211	#001400
212	#001300
213	#001300
214	#001300
215	#001400
216	#001400
217	#001300
218	#000F00
219	#000E00
220	#001200
221	#001400
222	#001700
223	#001800
224	#001400
225	#000C00
226	#000600
227	#002800
228	#004900
229	#005600
230	#006500
231	#007A00
232	#008400
233	#008F00
234	#009500
235	#009400
236	#009300
237	#009100
238	#009000
239	#009100
240	#009100
241	#009000
242	#009000
243	#009000
244	#009100
245	#009100
246	#009000
247	#009000
248	#009000
249	#009000
250	#009000
251	#009000
252	#009000
253	#009000
254	#009000
255	#009000
256	#009000
257	#009000
258	#009000
259	#009000
260	#009000
261	#009000
262	#009000
263	#009000
264	#009000
265	#009000
266	#009000
267	#009000
268	#009000
269	#009000
270	#009000
271	#009000
272	#009000
273	#009000
274	#009000
275	#009000
276	#009000
277	#008E00
278	#00A700
279	#098B9F
280	#1E00AB
281	#009900
282	#009400
283	#009000
284	#009000
285	#009000
286	#009000
287	#009000
288	#009000
289	#009000
290	#009000
291	#009000
292	#009000
293	#009000
294	#009000
295	#009000
296	#009000
297	#009000
298	#009000
299	#009000
300	#009200
301	#009200
302	#009200
303	#009200
304	#009200
305	#009000
306	#009000
307	#009100
308	#009200
309	#009300
310	#009400
311	#009000
312	#009000
313	#009000
314	#009000
315	#009000
316	#009200
317	#008F00
318	#008F00
319	#009700
320	#009900
321	#009A00
322	#009D00
323	#00AA00
324	#0784A8
325	#1F00A9
326	#0D81BD
327	#00B56C
328	#008300
329	#005B00
330	#004F00
331	#004F00
332	#005300
333	#005200
334	#004800
335	#004200
336	#003D00
337	#004100
338	#003B00
339	#003200
340	#002900
341	#001200
342	#000B00
343	#000D00
