group	fill
1	#070D07
2	#070D07
3	#070D07
4	#070D07
5	#070D07
6	#070D07
7	#070D07
8	#070D07
9	#070D07
10	#070D07
11	#070D07
12	#070D07
13	#070D07
14	#070D07
15	#070D07
16	#070D07
17	#070D07
18	#070D07
19	#070D07
20	#070D07
21	#070D07
22	#070D07
23	#070D07
24	#070D07
25	#070D07
26	#070D07
27	#070D07
28	#070D07
29	#070D07
30	#070D07
31	#070D07
32	#070D07
33	#070D07
34	#070D07
35	#070D07
36	#070D07
37	#070D07
38	#070D07
39	#070D07
40	#070D07
41	#060C06
42	#060C06
43	#060C06
44	#050B05
45	#040A04
46	#020802
47	#000600
48	#000600
49	#000600
50	#000600
51	#020802
52	#0E140E
53	#283128
54	#355035
55	#3C713C
56	#428342
57	#489048
58	#4F984F
59	#5BAF5B
60	#68DD68
61	#759875
62	#840C88
63	#8C3B70
64	#984D59
65	#974962
66	#AD6E68
67	#DAAE56
68	#C7BA3E
69	#9BBB39
70	#33BE3E
71	#00BE32
72	#B7B537
73	#FCB845
74	#2EC23E
75	#1ABD20
76	#12B51C
77	#14B108
78	#5AA536
79	#D6941B
80	#BA8B20
81	#A6811F
82	#9B7818
83	#805118
84	#5B4D2F
85	#55F459
86	#53D853
87	#50D450
88	#4CCE4C
89	#46C946
90	#40C340
91	#35B835
92	#248D24
93	#185F18
94	#133E13
95	#0F310F
96	#0B2A0B
97	#061506
98	#010701
99	#010701
100	#010701
101	#020802
102	#030903
103	#040A04
104	#050B05
105	#050B05
106	#050B05
107	#060C06
108	#060C06
109	#060C06
110	#060C06
111	#070D07
112	#070D07
113	#070D07
114	#070D07
115	#070D07
116	#070D07
117	#070D07
118	#070D07
119	#070D07
120	#070D07
121	#070D07
122	#070D07
123	#070D07
124	#070D07
125	#070D07
126	#070D07
127	#070D07
128	#070D07
129	#070D07
130	#070D07
131	#070D07
132	#070D07
133	#070D07
134	#040A04
135	#040A04
136	#040A04
137	#040A04
138	#040804
139	#0F1E0F
140	#305430
141	#070D07
142	#070D07
143	#070D07
144	#070D07
145	#070D07
146	#070D07
147	#070D07
148	#070D07
149	#070D07
150	#070D07
151	#070D07
152	#070D07
153	#070D07
154	#070D07
155	#070D07
156	#070D07
157	#070D07
158	#070D07
159	#070D07
160	#070D07
161	#070D07
162	#070D07
163	#070D07
164	#070D07
165	#070D07
166	#070D07
167	#070D07
168	#070D07
169	#070D07
170	#070D07
171	#070D07
172	#070D07
173	#070D07
174	#070D07
175	#070D07
176	#070D07
177	#070D07
178	#070D07
179	#070D07
180	#060C06
181	#060C06
182	#060C06
183	#050B05
184	#050B05
185	#040A04
186	#020802
187	#000600
188	#000600
189	#010701
190	#050B05
191	#0A100A
192	#141914
193	#2F452F
194	#3C713C
195	#429242
196	#48A348
197	#4DB04D
198	#53B653
199	#5ECC5E
200	#6AE36A
201	#743B76
202	#852B65
203	#99654D
204	#A48643
205	#9F6A4A
206	#AD7B59
207	#E8B955
208	#7ABB34
209	#00B723
210	#81B32F
211	#BAB435
212	#DDAF36
213	#F6B338
214	#2DBD2E
215	#1ABC17
216	#11B41A
217	#20B604
218	#0BA68C
219	#C28EA7
220	#C78505
221	#B07E11
222	#A5760A
223	#906B09
224	#653117
225	#58A14B
226	#56F957
227	#53ED53
228	#4FE84F
229	#48E048
230	#41D941
231	#36CA36
232	#249D24
233	#1A691A
234	#164616
235	#143B14
236	#113611
237	#0C2D0C
238	#061806
239	#040A04
240	#030903
241	#030903
242	#030903
243	#030903
244	#040A04
245	#050B05
246	#050B05
247	#050B05
248	#060C06
249	#060C06
250	#060C06
251	#060C06
252	#070D07
253	#070D07
254	#070D07
255	#070D07
256	#070D07
257	#070D07
258	#070D07
259	#070D07
260	#070D07
261	#070D07
262	#070D07
263	#070D07
264	#070D07
265	#070D07
266	#070D07
267	#070D07
268	#070D07
269	#070D07
270	#070D07
271	#070D07
272	#070D07
273	#070D07
274	#040A04
275	#040A04
276	#040A04
277	#040A04
278	#040804
279	#0F210F
280	#2D5A2D
281	#070D07
282	#070D07
283	#070D07
284	#070D07
285	#070D07
286	#070D07
287	#070D07
288	#070D07
289	#070D07
290	#070D07
291	#070D07
292	#070D07
293	#070D07
294	#070D07
295	#070D07
296	#070D07
297	#070D07
298	#070D07
299	#070D07
300	#070D07
301	#070D07
302	#070D07
303	#070D07
304	#070D07
305	#070D07
306	#070D07
307	#070D07
308	#070D07
309	#070D07
310	#070D07
311	#070D07
312	#070D07
313	#070D07
314	#070D07
315	#070D07
316	#070D07
317	#070D07
318	#070D07
319	#060C06
320	#060C06
321	#060C06
322	#060C06
323	#050B05
324	#040A04
325	#030903
326	#010701
327	#000600
328	#010701
329	#080E08
330	#101610
331	#131913
332	#1B1F1B
333	#365536
334	#438A43
335	#48A948
336	#4FBB4F
337	#53C753
338	#58CD58
339	#62DF62
340	#6CEC6C
341	#7B217E
342	#8B3D5A
343	#A27641
344	#AC993D
345	#A88248
346	#AE7D53
347	#D8AC46
348	#B5B02B
349	#8EA61B
350	#D99929
351	#DFA539
352	#E4AF41
353	#EAB343
354	#76BC31
355	#10AF53
356	#09A515
357	#0BA802
358	#49A042
359	#DA916B
360	#C7890C
361	#B38318
362	#A97A0F
363	#9A7107
364	#754D0B
365	#5A0545
366	#5AA85C
367	#56FF56
368	#51FC53
369	#49F54B
370	#43E943
371	#36D936
372	#22A322
373	#196819
374	#184918
375	#174517
376	#144214
377	#123F12
378	#0D2F0D
379	#091809
380	#070C07
381	#060C06
382	#040A04
383	#030903
384	#030903
385	#030903
386	#040A04
387	#040A04
388	#050B05
389	#050B05
390	#060C06
391	#060C06
392	#060C06
393	#060C06
394	#060C06
395	#070D07
396	#070D07
397	#070D07
398	#070D07
399	#070D07
400	#070D07
401	#070D07
402	#070D07
403	#070D07
404	#070D07
405	#070D07
406	#070D07
407	#070D07
408	#070D07
409	#070D07
410	#070D07
411	#070D07
412	#070D07
413	#070D07
414	#040A04
415	#040A04
416	#040A04
417	#040A04
418	#040804
419	#0E250E
420	#2C622C
421	#070D07
422	#070D07
