group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000500
8	#000500
9	#000400
10	#000500
11	#000600
12	#000700
13	#000700
14	#000500
15	#000600
16	#003500
17	#00A43E
18	#006A2B
19	#000E47
20	#004D08
21	#04958A
22	#005220
23	#00003B
24	#000500
25	#000500
26	#000500
27	#000500
28	#000400
29	#000400
30	#000500
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000900
46	#002600
47	#005F00
48	#1A4A44
49	#35179E
50	#0A627A
51	#270196
52	#2600A4
53	#360092
54	#670063
55	#83004A
56	#71005C
57	#72005A
58	#7B004D
59	#7A0050
60	#690063
61	#5F006E
62	#5B0071
63	#6D0060
64	#770056
65	#650067
66	#570074
67	#460082
68	#560076
69	#6B0062
70	#6A0062
71	#690063
72	#5D006F
73	#650067
74	#7C0051
75	#830049
76	#7C004E
77	#7C0051
78	#71005B
79	#610068
80	#460388
81	#146584
82	#107196
83	#1F35AE
84	#1E14AC
85	#146AB2
86	#1430BB
87	#00702C
88	#002300
89	#000649
90	#000500
91	#000500
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000500
112	#000400
113	#000400
114	#000400
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000400
121	#000700
122	#002600
123	#006228
124	#0A867A
125	#008100
126	#002400
127	#005400
128	#00AD24
129	#00880A
130	#000900
131	#000200
132	#000500
133	#000500
134	#000500
135	#000400
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000500
147	#001000
148	#001E00
149	#002900
150	#003200
151	#004200
152	#005100
153	#005700
154	#005000
155	#004900
156	#006904
157	#37446F
158	#275691
159	#016326
160	#0A775D
161	#471888
162	#156D7F
163	#003A0D
164	#000A00
165	#003100
166	#003D00
167	#003500
168	#002700
169	#001600
170	#000600
171	#000400
172	#000500
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000500
183	#001600
184	#002A00
185	#003F00
186	#00770B
187	#037B2A
188	#471665
189	#880643
190	#621958
191	#661C43
192	#6C1B3D
193	#82172B
194	#7A7612
195	#267B0C
196	#237F0F
197	#255B0C
198	#493D08
199	#3E4509
200	#1C630F
201	#187A12
202	#1D7A13
203	#236C0F
204	#26650C
205	#216E10
206	#4B8213
207	#9B421A
208	#598015
209	#226E0F
210	#23690F
211	#226D0F
212	#197012
213	#187210
214	#1E6B0C
215	#275109
216	#384709
217	#1F5B0B
218	#1E7B0F
219	#869213
220	#8F401C
221	#6C1140
222	#5F144C
223	#621946
224	#671A43
225	#7D1343
226	#6E005E
227	#136B7B
228	#008520
229	#006A0F
230	#004400
231	#000F00
232	#000300
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000500
250	#000300
251	#000300
252	#001600
253	#002D00
254	#003B00
255	#004800
256	#004D00
257	#004F00
258	#005100
259	#004A00
260	#004A00
261	#005C07
262	#107467
263	#3F0C76
264	#380489
265	#05663D
266	#07883C
267	#2C3E6D
268	#45336F
269	#162C64
270	#001700
271	#002200
