group	fill
1	#010701
2	#010701
3	#010701
4	#010701
5	#010701
6	#010701
7	#010701
8	#010701
9	#010701
10	#010701
11	#010701
12	#010701
13	#010701
14	#010701
15	#010701
16	#010701
17	#010701
18	#010701
19	#010701
20	#010701
21	#010701
22	#010701
23	#010701
24	#010701
25	#010701
26	#010701
27	#010701
28	#010701
29	#010701
30	#010701
31	#010701
32	#010701
33	#010701
34	#010701
35	#010701
36	#010701
37	#010701
38	#010701
39	#010701
40	#010701
41	#010701
42	#010701
43	#010701
44	#010701
45	#010701
46	#010701
47	#010701
48	#010701
49	#010701
50	#010701
51	#010701
52	#010701
53	#010701
54	#010701
55	#010701
56	#010701
57	#010701
58	#010701
59	#010701
60	#010701
61	#010701
62	#010701
63	#010701
64	#010701
65	#010701
66	#010701
67	#010701
68	#010701
69	#010701
70	#010701
71	#010701
72	#010701
73	#010701
74	#010701
75	#010701
76	#010701
77	#010701
78	#010701
79	#010701
80	#010701
81	#010701
82	#010701
83	#010701
84	#010701
85	#010701
86	#010701
87	#010701
88	#010701
89	#010701
90	#010701
91	#010701
92	#010701
93	#010701
94	#010701
95	#010701
96	#010701
97	#010701
98	#010701
99	#010701
100	#010701
101	#010701
102	#010701
103	#010701
104	#010701
105	#010701
106	#010701
107	#010701
108	#010701
109	#010701
110	#010701
111	#010701
112	#010701
113	#010701
114	#010701
115	#010701
116	#010701
117	#010701
118	#010701
119	#010701
120	#010701
121	#010701
122	#010701
123	#010701
124	#010701
125	#010701
126	#010701
127	#010701
128	#010701
129	#010701
130	#010701
131	#010701
132	#010701
133	#010701
134	#010701
135	#010701
136	#010701
137	#010701
138	#010701
139	#010701
140	#010701
141	#010701
142	#010701
143	#010701
144	#010701
145	#010701
146	#010701
147	#010701
148	#010701
149	#010701
150	#010701
151	#010701
152	#010701
153	#010701
154	#010701
155	#010701
156	#010701
157	#010701
158	#010701
159	#010701
160	#010701
161	#010701
162	#010701
163	#010701
164	#010701
165	#010701
166	#010701
167	#010701
168	#010701
169	#010701
170	#010701
171	#010701
172	#010701
173	#010701
174	#010701
175	#010701
176	#010701
177	#010701
178	#010701
179	#010701
180	#010701
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000600
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000600
229	#010701
230	#010701
231	#010701
232	#010701
233	#010701
234	#010701
235	#010701
236	#010701
237	#010701
238	#010701
239	#010701
240	#010701
241	#010701
242	#010701
243	#010701
244	#010701
245	#010701
246	#010701
247	#010701
248	#010701
249	#010701
250	#010701
251	#010701
252	#010701
253	#010701
254	#010701
255	#010701
256	#010701
257	#010701
258	#010701
259	#010701
260	#010701
261	#010701
262	#010701
263	#010701
264	#010701
265	#010701
266	#010701
267	#010701
268	#010701
269	#010701
270	#010701
271	#010701
272	#010701
273	#010701
274	#010701
275	#010701
276	#010701
277	#010701
278	#010701
279	#010701
280	#010701
281	#020802
282	#020802
283	#020802
284	#020802
285	#020802
286	#020802
287	#020802
288	#020802
289	#020802
290	#020802
291	#020802
292	#020802
293	#020802
294	#020802
295	#020802
296	#020802
297	#020802
298	#020802
299	#020802
300	#020802
301	#020802
302	#020802
303	#020802
304	#020802
305	#020802
306	#020802
307	#020802
308	#020802
309	#020802
310	#020802
311	#020802
312	#010701
313	#010701
314	#010701
315	#020802
316	#010701
317	#020802
318	#020802
319	#020802
320	#020802
321	#030903
322	#030903
323	#040A04
324	#040A04
325	#050B05
326	#050B05
327	#050B05
328	#050B05
329	#050B05
330	#060C06
331	#060C06
332	#060C06
333	#070D07
334	#070D07
335	#070D07
336	#070D07
337	#070D07
338	#070D07
339	#070D07
340	#080E08
341	#080E08
342	#080E08
343	#080E08
344	#080E08
345	#080E08
346	#080E08
347	#070D07
348	#060C06
349	#070D07
350	#060C06
351	#060C06
352	#060C06
353	#060C06
354	#070D07
355	#060C06
356	#060C06
357	#060C06
358	#060C06
359	#060C06
360	#060C06
361	#060C06
362	#050B05
363	#050B05
364	#040A04
365	#040A04
366	#040A04
367	#030903
368	#030903
369	#020802
370	#020802
371	#020802
372	#010701
373	#020802
374	#020802
375	#020802
376	#020802
377	#020802
378	#020802
379	#020802
380	#020802
381	#020802
382	#020802
383	#020802
384	#020802
385	#020802
386	#020802
387	#020802
388	#020802
389	#020802
390	#020802
391	#020802
392	#020802
393	#020802
394	#020802
395	#020802
396	#020802
397	#020802
398	#020802
399	#020802
400	#020802
401	#020802
402	#030903
403	#030903
404	#020802
405	#020802
406	#020802
407	#020802
408	#020802
409	#020802
