group	fill
1	#324D32
2	#395239
3	#3F593F
4	#3F5A3F
5	#3E5B3E
6	#3C933F
7	#8B869E
8	#B05B44
9	#72927B
10	#6BF86E
11	#6AFE6C
12	#6A9A6D
13	#6A036F
14	#8A4E41
15	#BD9D52
16	#6CA067
17	#415742
18	#477347
19	#478447
20	#4B944B
21	#519951
22	#529652
23	#518451
24	#4B6B4B
25	#475547
26	#383D38
27	#323732
28	#303530
29	#2B302B
30	#323732
31	#363C36
32	#393E39
33	#343B34
34	#090F09
35	#000500
36	#000600
37	#000400
38	#0B210B
39	#304930
40	#363D36
41	#364636
42	#3C5D3C
43	#417641
44	#498C49
45	#4EA84E
46	#58E85A
47	#664668
48	#731B47
49	#782855
50	#76225D
51	#7C394B
52	#8E602B
53	#A08624
54	#A98924
55	#B08A23
56	#BA8B1E
57	#CF9117
58	#D89415
59	#DD930B
60	#EB9746
61	#EA9B1B
62	#DC950E
63	#ED983A
64	#3AA06E
65	#CBA269
66	#F6A11A
67	#B8923E
68	#98783C
69	#9A872F
70	#A28529
71	#DA8A60
72	#539DCD
73	#15ACB6
74	#DCA612
75	#F19A56
76	#EB9650
77	#EE9D0D
78	#E49B17
79	#D8971B
80	#C69625
81	#AA8031
82	#966138
83	#8C5B3C
84	#8A583A
85	#86573A
86	#82493A
87	#803342
88	#7D2F5E
89	#7B2760
90	#761573
91	#71AB75
92	#66CB67
93	#599359
94	#517751
95	#485A48
96	#3D433D
97	#2E342E
98	#293729
99	#374637
100	#343B34
101	#141A14
102	#000400
103	#101610
104	#2A302A
105	#242A24
106	#2E372E
107	#323732
108	#2B312B
109	#292F29
110	#282D28
111	#343D34
112	#324432
113	#3A683A
114	#478A47
115	#4B8D4B
116	#4D8E4D
117	#509350
118	#519051
119	#4F884F
120	#4C934D
121	#4DC74F
122	#5D945D
123	#6F0B5D
124	#743176
125	#6E9A72
126	#67E46A
127	#67E66A
128	#65DF67
129	#63CC64
130	#5DB85D
131	#59BB59
132	#5ADB5C
133	#67AC67
134	#4C4D4C
135	#2C302C
136	#2E352E
137	#2B312B
138	#292F29
139	#252B25
140	#1C221C
141	#315B31
142	#376437
143	#3C6E3C
144	#3D703D
145	#3D743D
146	#3CB13C
147	#9884AE
148	#D98068
149	#874B32
150	#6F5B5A
151	#6A5754
152	#6F3435
153	#722F33
154	#966261
155	#D47FCD
156	#8D916E
157	#4B8B4F
158	#468E46
159	#4BAF4B
160	#4EB74E
161	#54C654
162	#54C454
163	#54B054
164	#4F964F
165	#4A7C4A
166	#3F5D3F
167	#385838
168	#375B37
169	#3C5A3C
170	#3A4A3A
171	#334B33
172	#366036
173	#405B40
174	#191E19
175	#000400
176	#000600
177	#000600
178	#0E190E
179	#274327
180	#386B38
181	#3D783D
182	#408640
183	#459F45
184	#4DC34E
185	#54C253
186	#5F5146
187	#745826
188	#8B5E22
189	#9A673B
190	#A36A37
191	#B2742B
192	#BF8341
193	#CD83C0
194	#DB87B6
195	#CC8DB4
196	#9991B0
197	#3D93A4
198	#4D979F
199	#53989A
200	#609DC1
201	#5A9FAA
202	#5D94AB
203	#9192C9
204	#2E96E4
205	#5A93EC
206	#CE9477
207	#B3830E
208	#967427
209	#A4742C
210	#AD748B
211	#E07AEF
212	#4F8ACC
213	#1A98D8
214	#4B94A0
215	#5E95BF
216	#649DC9
217	#63A199
