group	fill
1	#008600
2	#006800
3	#005600
4	#005A00
5	#005D00
6	#006100
7	#005C00
8	#005B00
9	#005A00
10	#005800
11	#005900
12	#005F00
13	#005F00
14	#005C00
15	#005800
16	#005500
17	#005C00
18	#005C00
19	#005800
20	#005800
21	#005800
22	#005800
23	#005A00
24	#005A00
25	#005600
26	#005C00
27	#005B00
28	#005C00
29	#005B00
30	#005900
31	#005900
32	#005900
33	#005900
34	#005300
35	#006000
36	#00A919
37	#0671A8
38	#5F0070
39	#C44511
40	#458400
41	#005100
42	#007400
43	#009D00
44	#009600
45	#008D00
46	#008800
47	#008300
48	#008200
49	#008200
50	#007100
51	#004200
52	#003700
53	#003A00
54	#004000
55	#004300
56	#003E00
57	#004900
58	#005000
59	#005200
60	#005700
61	#005300
62	#005300
63	#005300
64	#004F00
65	#004800
66	#004D00
67	#004B00
68	#005200
69	#005D00
70	#006A00
71	#008900
72	#3FA000
73	#54AD00
74	#4E6900
75	#4C6201
76	#486904
77	#557509
78	#B63810
79	#A40022
80	#8A003E
81	#6D005B
82	#4F007D
83	#5B0070
84	#422E8F
85	#02B656
86	#0D4CAF
87	#059CA6
88	#00A400
89	#008A00
90	#007300
91	#006600
92	#005E00
93	#005B00
94	#005900
95	#005800
96	#005800
97	#005900
98	#005900
99	#005900
100	#005900
101	#005900
102	#005900
103	#005900
104	#005900
105	#005900
106	#005900
107	#005B00
108	#005B00
109	#005A00
110	#005C00
111	#005800
112	#005900
113	#005900
114	#005900
115	#005B00
116	#005B00
117	#005B00
118	#005B00
119	#005A00
120	#005800
121	#005800
122	#005F00
123	#005D00
124	#005900
125	#005A00
126	#005D00
127	#005D00
128	#005E00
129	#005D00
130	#005A00
131	#005E00
132	#005E00
133	#006000
134	#006100
135	#006000
136	#006400
137	#006600
138	#006E00
139	#006A00
140	#005700
141	#007100
142	#005800
143	#004C00
144	#004D00
145	#004B00
146	#004F00
147	#004C00
148	#004E00
149	#005200
150	#004F00
151	#004C00
152	#004900
153	#004C00
154	#004E00
155	#004C00
156	#004B00
157	#004D00
158	#004D00
159	#004F00
160	#005300
161	#005100
162	#005000
163	#005400
164	#005500
165	#005200
166	#005800
167	#005700
168	#005800
169	#005A00
170	#005900
171	#005900
172	#005900
173	#005900
174	#005200
175	#006A1B
176	#252E83
177	#610972
178	#495024
