group	fill
1	#984DC7
2	#771A80
3	#50067F
4	#29019D
5	#1F00A6
6	#1E00A7
7	#1E00A7
8	#1E00A7
9	#1E00A7
10	#1E00A7
11	#1E00A7
12	#1E00A7
13	#1E00A7
14	#1E00A7
15	#1E00A7
16	#1E00A7
17	#1E00A7
18	#1E00A7
19	#1E00A7
20	#1E00A7
21	#1E00A7
22	#1E00A7
23	#1E00A7
24	#1F01A7
25	#2101A4
26	#2101A4
27	#2000A4
28	#2101A4
29	#2101A4
30	#2101A5
31	#2101A5
32	#2101A5
33	#2202A6
34	#2202A6
35	#2101A5
36	#2202A6
37	#2202A6
38	#2402A6
39	#2402A5
40	#2900A6
41	#184984
42	#14671F
43	#4C4739
44	#515652
45	#5B615B
46	#6A706A
47	#858B85
48	#ABB1AB
49	#B3B9B3
50	#B4BAB4
51	#B5BBB5
52	#B8BEB8
53	#BBC1BB
54	#BBC1BB
55	#BCC2BC
56	#BFC5BF
57	#C6CCC6
58	#D3D9D3
59	#D5DBD5
60	#D4DAD4
61	#D8DED8
62	#D9DFD9
63	#DAE0DA
64	#D9DFD9
65	#D9DFD9
66	#DAE0DA
67	#DBE1DB
68	#DDE3DD
69	#DCE2DC
70	#DCE2DC
71	#DCE2DC
72	#DCE2DC
73	#DAE0DA
74	#D9DFD9
75	#D9DFD9
76	#DCE2DC
77	#DEE4DE
78	#DEE4DE
79	#DAE0DA
80	#D2D8D2
81	#CED4CE
82	#CFD5CF
83	#CED4CE
84	#CDD3CD
85	#CDD3CD
86	#CCD2CC
87	#CCD2CC
88	#C9CFC9
89	#C6CCC6
90	#C3C9C3
91	#BEC4BE
92	#BCC2BC
93	#B7BDB7
94	#B5BBB5
95	#B2B8B2
96	#B6BCB6
97	#A6ABA6
98	#8D908D
99	#768E75
100	#509D4C
101	#409E40
102	#368E35
103	#32672D
104	#31422E
105	#353B35
106	#3A3F3A
107	#3C413C
108	#3E433E
109	#424542
110	#454945
111	#494C49
112	#4C504C
113	#4F524F
114	#505450
115	#515451
116	#535653
117	#555755
118	#565A56
119	#575C57
120	#585B58
121	#595C59
122	#595C59
123	#595C59
124	#5A5E5A
125	#5B5F5B
126	#5D605D
127	#5E625E
128	#616461
129	#646864
130	#676A67
131	#6A6E6A
132	#6F736F
133	#747874
134	#7A7E7A
135	#7E827E
136	#878B87
137	#8E9290
138	#99906A
139	#7B42AB
140	#496EBF
141	#A41C65
142	#640164
143	#36008D
144	#1D00A6
145	#1E00A7
146	#1E00A7
147	#1E00A7
148	#1E00A7
149	#1E00A7
150	#1E00A7
151	#1E00A7
152	#1E00A7
153	#1E00A7
154	#1E00A7
155	#1E00A7
156	#1E00A7
157	#1E00A7
158	#1E00A7
159	#1E00A7
160	#1E00A7
161	#1E00A7
162	#1E00A7
163	#1E00A7
164	#1E00A7
165	#1E00A6
166	#1E00A6
167	#1F00A6
168	#1E00A6
169	#1E00A6
170	#1E00A6
171	#1E00A6
172	#1E00A6
173	#1E00A6
174	#1E00A6
175	#1E00A6
176	#1E00A6
177	#1E00A6
178	#1E00A6
179	#1D00A7
180	#24009F
181	#2D12A1
182	#0A4B37
183	#243320
184	#373B36
185	#505650
186	#676D67
187	#7C827C
188	#909690
189	#989E98
190	#9AA09A
191	#9DA39D
192	#A2A8A2
193	#A5ABA5
194	#A5ABA5
195	#A4AAA4
196	#A8AEA8
197	#ABB1AB
198	#B5BBB5
199	#C1C7C1
200	#C7CDC7
201	#CCD2CC
202	#CFD5CF
203	#CBD1CB
204	#CBD1CB
205	#CDD3CD
206	#D1D7D1
207	#D1D7D1
208	#D3D9D3
209	#D3D9D3
210	#CED4CE
211	#CFD5CF
212	#D2D8D2
213	#CED4CE
214	#CDD3CD
215	#CFD5CF
216	#D0D6D0
217	#CED4CE
218	#C7CDC7
219	#BDC3BD
220	#B7BDB7
221	#B7BDB7
222	#B5BBB5
223	#B4BAB4
224	#B2B8B2
225	#B2B8B2
226	#B0B6B0
227	#ADB3AD
228	#ABB1AB
229	#A8AEA8
230	#A3A9A3
231	#9AA09A
232	#969C96
233	#909690
234	#888E88
235	#818781
236	#828782
237	#678067
238	#529151
239	#42B748
240	#25BF3E
241	#20A421
242	#19A31E
243	#119E32
244	#067F17
245	#005B00
246	#004500
247	#013D00
248	#013700
249	#013100
250	#012C00
251	#012400
252	#021E00
253	#021A00
254	#021800
255	#021200
256	#030E00
257	#030F00
258	#030E00
259	#030B00
260	#040A00
261	#040900
262	#040802
263	#040804
264	#040704
265	#040704
266	#040704
267	#050705
268	#050705
269	#060806
270	#060806
271	#080A07
272	#080A08
273	#0A0B09
274	#0A0C0A
275	#0C0E0C
276	#191A16
277	#2C2D3E
278	#4746BD
279	#843D9C
280	#837DA9
281	#D56332
282	#6E005A
283	#2B0099
284	#1A00AA
285	#1D00A8
286	#1E00A7
287	#1E00A7
288	#1E00A7
289	#1E00A7
290	#1E00A7
291	#1E00A7
292	#1E00A7
293	#1E00A7
294	#1E00A7
295	#1E00A7
296	#1E00A7
297	#1E00A7
298	#1E00A7
299	#1E00A7
300	#1E00A7
301	#1E00A7
302	#1E00A7
303	#1E00A7
304	#1E00A7
305	#1E00A7
306	#1E00A7
307	#1E00A7
308	#1E00A7
309	#1E00A7
310	#1E00A7
311	#1E00A7
312	#1E00A7
313	#1E00A7
314	#1E00A7
315	#1E00A7
316	#1E00A7
317	#1E00A7
318	#1E00A7
319	#1A00AC
320	#2300A3
321	#350093
322	#185F3A
323	#43653F
324	#515351
325	#5E635E
326	#6B716B
327	#717771
328	#7D837D
329	#898F89
330	#919791
331	#979D97
332	#9EA49E
333	#A0A6A0
334	#9EA49E
335	#9EA49E
336	#A1A7A1
337	#A4AAA4
338	#A9AFA9
339	#AFB5AF
340	#B8BEB8
341	#C4CAC4
342	#CCD2CC
343	#C9CFC9
344	#C9CFC9
345	#CDD3CD
346	#CFD5CF
347	#CCD2CC
348	#CBD1CB
349	#C8CEC8
350	#C5CBC5
351	#C6CCC6
352	#CAD0CA
353	#C9CFC9
354	#C7CDC7
355	#C9CFC9
356	#C4CAC4
357	#B9BFB9
358	#B4BAB4
359	#AFB5AF
360	#AAB0AA
361	#ABB1AB
362	#A8AEA8
363	#A6ACA6
364	#A5ABA5
365	#A5ABA5
366	#A3A9A3
367	#9EA49E
368	#9CA29C
369	#999F99
370	#909690
371	#868C86
372	#7E847E
373	#767C76
374	#6D736D
375	#666D66
376	#657165
377	#466D46
378	#34992E
379	#2DD55C
380	#16D4CD
381	#0CA214
382	#09A913
383	#07C19F
384	#04BFB6
385	#01AB6A
386	#00A169
387	#019A66
388	#02965F
389	#02925F
390	#028F60
391	#019060
392	#008B61
393	#008662
394	#008562
395	#008063
396	#007D63
397	#007D63
398	#007A64
399	#007765
400	#007765
401	#007769
402	#007517
403	#007400
404	#007400
405	#007300
406	#007100
407	#006F00
408	#006E00
409	#006E00
410	#006E00
411	#006C00
412	#006900
413	#006700
414	#006600
415	#006400
416	#006000
417	#005C00
418	#0F2C73
419	#438276
420	#7A5EA6
421	#DB822A
422	#730055
423	#2F0094
424	#1E00A6
425	#1E00A7
426	#1E00A7
427	#1E00A7
428	#1E00A7
429	#1E00A7
430	#1E00A7
431	#1E00A7
432	#1E00A7
433	#1E00A7
434	#1E00A7
435	#1E00A7
436	#1E00A7
437	#1E00A7
438	#1E00A7
439	#1E00A7
440	#1E00A7
441	#1E00A7
442	#1E00A7
443	#1E00A7
444	#1E00A7
445	#1E00A7
446	#1E00A7
447	#1E00A7
448	#1E00A7
449	#1E00A7
450	#1E00A7
451	#1E00A7
452	#1E00A7
453	#1E00A7
454	#1E00A7
455	#1F00A6
456	#1E00A7
457	#1D00A9
458	#1916B3
459	#0F56AE
460	#135DA2
461	#2700A3
462	#1B6540
463	#51784C
464	#575957
465	#646864
466	#6E746E
467	#727872
468	#7D837D
469	#8C928C
470	#979D97
471	#9DA39D
472	#A1A7A1
473	#A4AAA4
474	#A4AAA4
475	#A4AAA4
476	#A6ACA6
477	#A8AEA8
478	#ACB2AC
479	#AFB5AF
480	#B1B7B1
481	#B7BDB7
482	#C2C8C2
483	#C8CEC8
484	#CBD1CB
485	#CDD3CD
486	#CBD1CB
487	#C6CCC6
488	#C3C9C3
489	#BFC5BF
490	#BEC4BE
491	#BEC4BE
492	#BFC5BF
493	#C0C6C0
494	#C1C7C1
495	#C4CAC4
496	#C3C9C3
497	#BEC4BE
498	#BBC1BB
499	#B3B9B3
500	#ACB2AC
501	#A9AFA9
502	#A8AEA8
503	#A5ABA5
504	#A5ABA5
505	#A5ABA5
506	#A3A9A3
507	#A0A6A0
508	#9BA19B
509	#969C96
510	#8D938D
511	#868C86
512	#7E847E
513	#747A74
514	#6D726D
515	#687368
516	#648564
517	#406740
518	#33932E
519	#29D053
520	#12C05D
521	#10970C
522	#0D990B
523	#08AB12
524	#05AE23
525	#04B177
526	#07C4A0
527	#0B699D
528	#0E4DCA
529	#1250C5
530	#164EBC
531	#1919B5
532	#1D17B1
533	#1F1DAE
534	#1F1DAE
535	#201DAE
536	#211FAD
537	#1F1FAF
538	#1F1FB0
539	#1F1EB0
540	#1F1EB0
541	#1F1EB2
542	#1F1E93
543	#1F1E8A
544	#1F1E8A
545	#1F1E8A
546	#1F1E8A
547	#1D1E8B
548	#1D1E8B
549	#1D1E8B
550	#1D1E8B
551	#1C1D8D
552	#1A1D8E
553	#1A1D8F
554	#1A1C8F
555	#172292
556	#0F8E9C
557	#0E928C
558	#005E21
559	#357D4C
560	#893E8B
561	#CD1A33
562	#700158
563	#320092
564	#1E00A7
565	#1E00A7
566	#1E00A7
567	#1E00A7
568	#1E00A7
569	#1E00A7
570	#1E00A7
571	#1E00A7
572	#1E00A7
573	#1E00A7
574	#1E00A7
575	#1E00A7
576	#1E00A7
577	#1E00A7
578	#1E00A7
579	#1E00A7
580	#1E00A7
581	#1E00A7
582	#1E00A7
583	#1E00A7
584	#1E00A7
585	#1E00A7
586	#1E00A7
587	#1E00A7
588	#1E00A7
589	#1E00A7
590	#1E00A7
591	#1E00A7
592	#1F00A6
593	#1F00A6
594	#1E00A6
595	#1B04AF
596	#1536B1
597	#0B7DB3
598	#06987F
599	#00AF31
600	#059B32
601	#1C44BF
602	#1B824A
603	#526F4C
604	#5E625E
605	#676C67
606	#6F756F
607	#747A74
608	#808680
609	#8E948E
610	#989E98
611	#9FA59F
612	#A3A9A3
613	#A6ACA6
614	#A8AEA8
615	#A9AFA9
616	#A9AFA9
617	#A9AFA9
618	#ABB1AB
619	#B1B7B1
620	#B4BAB4
621	#B8BEB8
622	#BEC4BE
623	#C6CCC6
624	#C9CFC9
625	#C4CAC4
626	#C1C7C1
627	#BDC3BD
628	#BBC1BB
629	#BDC3BD
630	#BFC5BF
631	#BDC3BD
632	#BAC0BA
633	#BCC2BC
634	#C0C6C0
635	#C5CBC5
636	#C7CDC7
637	#C5CBC5
638	#BFC5BF
639	#B6BCB6
640	#B2B8B2
641	#ACB2AC
642	#A8AEA8
643	#A7ADA7
644	#A9AFA9
645	#A8AEA8
646	#A6ACA6
647	#A3A9A3
648	#9FA59F
649	#989E98
650	#919791
651	#8B918B
652	#848A84
653	#797F79
654	#727772
655	#727E72
656	#689168
657	#496549
658	#42A143
659	#30D22E
660	#1FA01A
661	#1F8A1F
662	#1D901D
663	#1A9A18
664	#179D13
665	#14A10D
666	#11A708
667	#0DAF12
668	#09B654
669	#09BD48
670	#08BD91
671	#097CB9
672	#1169B9
673	#1707B6
674	#1A07B0
675	#1E07A6
676	#1F00A5
677	#1F00A5
678	#2000A5
679	#2000A5
680	#2000A5
681	#1F00A5
682	#1F00A8
683	#1F00A9
684	#1F00A9
685	#1F00A9
686	#1F00A9
687	#1F00A9
688	#1F00A9
689	#1F00A9
690	#1F00A9
691	#1F00A9
692	#1F00AA
693	#1F00AB
694	#1F00AB
695	#1F00A9
696	#2100A8
697	#2B00A3
698	#121E8B
699	#5E4F92
700	#765C76
701	#C51D39
702	#6D015A
703	#300094
704	#1E00A6
705	#1E00A7
706	#1E00A7
707	#1E00A7
708	#1E00A7
709	#1E00A7
710	#1E00A7
711	#1E00A7
712	#1E00A7
713	#1E00A7
714	#1E00A7
715	#1E00A7
716	#1E00A7
717	#1E00A7
718	#1E00A7
719	#1E00A7
720	#1E00A7
721	#1E00A7
722	#1E00A7
723	#1E00A7
724	#1E00A7
725	#1E00A7
726	#1E00A7
727	#1E00A7
728	#1E00A7
729	#1E00A7
730	#1F00A6
731	#1E00A7
732	#1C05AE
733	#184DB5
734	#1148BE
735	#098A96
736	#01AC52
737	#029E0E
738	#068908
739	#0B7904
740	#128913
741	#15C58D
742	#208542
743	#53644F
744	#646764
745	#696F69
746	#747A74
747	#7A807A
748	#838983
749	#8F958F
