group	fill
1	#7C7C7C
2	#7D7D7D
3	#7D7D7D
4	#7D7D7D
5	#7D7D7D
6	#7D7D7D
7	#7D7D7D
8	#7D7D7D
9	#7D7D7D
10	#7D7D7D
11	#7D7D7D
12	#7D7D7D
13	#7D7D7D
14	#7D7D7D
15	#7D7D7D
16	#7D7D7D
17	#7D7D7D
18	#7D7D7D
19	#7D7D7D
20	#7D7D7D
21	#7D7D7D
22	#7D7D7D
23	#7D7D7D
24	#7D7D7D
25	#7D7D7D
26	#7D7D7D
27	#7D7D7D
28	#7D7D7D
29	#7D7D7D
30	#7D7D7D
31	#7D7D7D
32	#7D7D7D
33	#7D7D7D
34	#7D7D7D
35	#7D7D7D
36	#7D7D7D
37	#7D7D7D
38	#7D7D7D
39	#7D7D7D
40	#7C7C7C
41	#7D7D7D
42	#7E7E7E
43	#7E7E7E
44	#828282
45	#888888
46	#8A8A8A
47	#878787
48	#818181
49	#7F7F7F
50	#7E7E7E
51	#787878
52	#757575
53	#717171
54	#6C6C6C
55	#6A6A6A
56	#646464
57	#636363
58	#646464
59	#5F5F5F
60	#515151
61	#494949
62	#424242
63	#454545
64	#505050
65	#555555
66	#505050
67	#4C4C4C
68	#484848
69	#404040
70	#3B3B3B
71	#424242
72	#4D4D4D
73	#515151
74	#515151
75	#4E4E4E
76	#454545
77	#3E3E3E
78	#3B3B3B
79	#3C3C3C
80	#444444
81	#4A4A4A
82	#4D4D4D
83	#4F4F4F
84	#515151
85	#555555
86	#595959
87	#5D5D5D
88	#5F5F5F
89	#666666
90	#6E6E6E
91	#6D6D6D
92	#717171
93	#777777
94	#7B7B7B
95	#7D7D7D
96	#7E7E7E
97	#7F7F7F
98	#7F7F7F
99	#7E7E7E
100	#7D7D7D
101	#7E7E7E
102	#7E7E7E
103	#7E7E7E
104	#7E7E7E
105	#7E7E7E
106	#7E7E7E
107	#7E7E7E
108	#7E7E7E
109	#7E7E7E
110	#7E7E7E
111	#7E7E7E
112	#7E7E7E
