group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#010101
93	#020202
94	#030303
95	#060606
96	#080808
97	#0C0C0C
98	#0F0F0F
99	#141414
100	#1A1A1A
101	#1D1D1D
102	#1F1F1F
103	#222222
104	#292929
105	#303030
106	#373737
107	#343434
108	#262626
109	#212121
110	#202020
111	#262626
112	#232323
113	#161616
114	#0F0F0F
115	#111111
116	#121212
117	#141414
118	#151515
119	#141414
120	#141414
121	#151515
122	#161616
123	#151515
124	#050505
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#010101
224	#020202
225	#040404
226	#070707
227	#0A0A0A
228	#0D0D0D
229	#111111
230	#151515
231	#191919
232	#1D1D1D
233	#212121
234	#242424
235	#282828
236	#292929
237	#2B2B2B
238	#323232
239	#383838
240	#363636
241	#3C3C3C
242	#4B4B4B
243	#4C4C4C
244	#505050
245	#555555
246	#5F5F5F
247	#5E5E5E
248	#434343
249	#2B2B2B
250	#272727
251	#2E2E2E
252	#2C2C2C
253	#232323
254	#151515
255	#0F0F0F
256	#111111
257	#121212
258	#131313
259	#131313
260	#131313
261	#131313
262	#141414
263	#151515
264	#070707
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#010101
355	#050505
356	#0B0B0B
357	#0D0D0D
358	#0D0D0D
359	#121212
360	#151515
361	#1A1A1A
362	#1F1F1F
363	#222222
364	#262626
365	#292929
366	#2C2C2C
367	#2F2F2F
368	#313131
369	#353535
370	#363636
371	#373737
372	#363636
373	#353535
374	#353535
375	#373737
376	#3D3D3D
377	#454545
378	#494949
379	#505050
380	#565656
381	#636363
382	#707070
383	#6A6A6A
384	#6B6B6B
385	#6A6A6A
386	#6A6A6A
387	#707070
388	#5C5C5C
389	#3A3A3A
390	#313131
