group	fill
1	#AF031B
2	#B0041B
3	#B0031C
4	#A90323
5	#A00632
6	#900947
7	#830D5D
8	#780F75
9	#6C118D
10	#541CAC
11	#406ACA
12	#386AC6
13	#326787
14	#2DBE83
15	#31AD27
16	#30C75E
17	#2FE1AC
18	#34A995
19	#376AD2
20	#3D6CD3
21	#511EB6
22	#5D15A5
23	#6C0F86
24	#7C0E6D
25	#7A0B6E
26	#6E0A76
27	#630B80
28	#820A65
29	#861981
30	#5A20B9
31	#840C64
32	#8A0C54
33	#840D5B
34	#900D4F
35	#A20730
36	#AD031C
37	#AF021B
38	#AA021E
39	#A90322
40	#AD0523
41	#A80629
42	#B0031C
43	#B30216
44	#B10219
45	#AF031B
46	#B00219
47	#B10219
48	#A90423
49	#9D0634
50	#930C4A
51	#7F126D
52	#631598
53	#4916C4
54	#3584D3
55	#32E156
56	#3AA635
57	#487548
58	#566156
59	#626862
60	#727872
61	#797F79
62	#7D837D
63	#848A84
64	#848A84
65	#838983
66	#838983
67	#838983
68	#848A84
69	#838983
70	#838983
71	#848A84
72	#828882
73	#808680
74	#888E88
75	#848A84
76	#838983
77	#828882
78	#7C827C
79	#777D77
80	#757B75
81	#737973
82	#6D736D
83	#666C66
84	#646A64
85	#5F655F
86	#586058
87	#536253
88	#498046
89	#3BC455
90	#43A0C9
91	#68189D
92	#810B63
93	#9C093A
94	#AD031D
95	#B40213
96	#B00218
97	#AF021A
98	#AE021B
99	#AB021D
100	#AB021D
101	#A60222
102	#A2032A
103	#A3042B
104	#A5052B
105	#A7072C
106	#AA0627
107	#AE041F
108	#AD031C
109	#B00219
110	#B10218
111	#B00219
112	#B10218
113	#AF021A
114	#AE021A
115	#B20217
116	#B20217
117	#B20217
118	#B20217
119	#B20218
120	#AE021A
121	#B20217
122	#B10217
123	#AF0219
124	#B00219
125	#B20216
126	#AF021A
127	#AF0219
128	#B10218
129	#B20217
130	#B30317
131	#B30217
132	#B20218
133	#B10219
134	#B00219
135	#B0031A
136	#AF031C
137	#AD0420
138	#A2062F
139	#A00936
140	#AC0D33
141	#AE021B
142	#A60324
143	#A30429
144	#9A0738
145	#830A56
146	#720E70
147	#62138F
148	#4A36A8
149	#359199
150	#337D56
151	#328A63
152	#33895F
153	#3A8A34
154	#3F7839
155	#386338
156	#356932
157	#346D2C
158	#2F7D29
159	#2B9858
160	#29AB5A
161	#2B8E4C
162	#2C985D
163	#386AAC
164	#462AAD
165	#3A79AA
166	#3D41A7
167	#3F2BAB
168	#3F6EA0
169	#44B4A7
170	#2C9793
171	#49389A
172	#631492
173	#600B90
174	#68107F
175	#860A52
176	#950940
177	#96063D
178	#9B0534
179	#9C0432
180	#96063A
181	#9A0433
182	#A90322
183	#B10319
184	#AF031D
185	#AB031F
186	#AC031E
187	#AD031D
188	#A60425
189	#95063D
190	#7E0D63
191	#571FA0
192	#3747B9
193	#28A08B
194	#2AA648
195	#357731
196	#3F653F
197	#4A5C4A
198	#5E655E
199	#717771
200	#7A807A
201	#818781
202	#868C86
203	#878D87
204	#898F89
205	#8B918B
206	#8D938D
207	#8C928C
208	#8D938D
209	#8B918B
210	#878D87
211	#888E88
212	#848A84
213	#838983
214	#8A908A
215	#8B918B
216	#8D938D
217	#878D87
218	#828882
219	#7F857F
220	#7B817B
221	#787E78
222	#737973
223	#6D736D
224	#6A706A
225	#656B65
226	#5F655F
227	#596159
228	#516651
229	#487141
230	#3E9753
231	#377279
232	#592B9E
233	#85085A
234	#990535
235	#A20329
236	#9D042F
237	#9B0431
238	#9B0533
239	#94063D
240	#8F0846
241	#8F0B4C
242	#910C4B
243	#900B4B
244	#8E0A4A
245	#920843
246	#97063B
247	#9C0634
248	#9F0633
249	#A10630
250	#A2052E
251	#A3052C
252	#A3052C
253	#A2052E
254	#A2042B
255	#A70424
256	#A60425
257	#A50427
258	#A50428
259	#A5052A
260	#A1052E
261	#A50529
262	#A4052B
263	#A3052A
264	#A50428
265	#A50428
266	#A60426
267	#A90220
268	#AC021D
269	#AD021B
270	#AE021A
271	#AD031D
272	#AF031C
273	#AE031C
274	#AC031E
275	#AD031E
276	#AA0322
277	#A40429
278	#990537
279	#920842
280	#9A0D46
281	#AB021E
282	#9F032C
283	#94063E
284	#860E5A
285	#670E81
286	#430EB1
287	#3276BE
288	#25C853
289	#2F832C
290	#395635
291	#403D2F
292	#474239
293	#545155
294	#595759
295	#474547
296	#363536
297	#353235
298	#353535
299	#33402D
300	#2E4F27
301	#297524
302	#287A25
303	#209725
304	#24B766
305	#22A023
306	#269827
307	#2DC56B
308	#31A736
309	#307E32
310	#1C9418
311	#1BBB3D
312	#2A8B83
313	#3481D0
314	#3F20B2
315	#660885
316	#710A7A
317	#70066F
318	#73066C
319	#7F0A67
320	#87094E
321	#950335
322	#A30226
323	#AA021F
324	#AB0320
325	#A90220
326	#AA021F
327	#A50224
328	#A50025
329	#940842
330	#600C93
331	#2A61AD
332	#1CC333
333	#22851C
334	#2E5229
335	#3B3B3C
336	#4B4A4B
337	#5C5F5C
338	#666B66
339	#6F756F
340	#787E78
341	#7C827C
342	#7E847E
343	#848A84
344	#868C86
345	#888E88
346	#8B918B
347	#8C928C
348	#8B918B
349	#8A908A
350	#878D87
351	#888E88
352	#828882
353	#818781
354	#878D87
355	#868C86
356	#8C928C
357	#888E88
358	#828882
359	#7D837D
360	#787E78
361	#737973
362	#6F756F
363	#6C726C
364	#696F69
365	#646A64
366	#5E645E
367	#5B605B
368	#5B5E5C
369	#5A5852
370	#535244
371	#478642
372	#3FC392
373	#6550A1
374	#980641
375	#8D0A4B
376	#800B5C
377	#7B0D64
378	#7C1068
379	#77116F
380	#6E1077
381	#6C0E76
382	#6F0C6D
383	#710A68
384	#710863
385	#76085D
386	#7B095B
387	#820955
388	#850A52
389	#86094F
390	#8A084B
391	#8C0849
392	#8C0747
393	#8C0847
394	#8E0846
395	#930740
396	#920741
397	#900743
398	#8F0846
399	#8B084A
400	#88084C
401	#8A084B
402	#89084C
403	#8A084A
404	#8A084A
405	#87084D
406	#89084B
407	#96053A
408	#A1032A
409	#A50223
410	#A70221
411	#A70221
412	#AA0320
413	#AA0320
414	#A90321
415	#A80322
416	#A50325
417	#9E042E
418	#90053E
419	#86084E
420	#8B0D53
421	#AA0321
422	#990637
423	#820B59
424	#6A0C7E
425	#473DBB
426	#21AD84
427	#21B031
428	#30772C
429	#363C36
430	#3A3C3A
431	#404541
432	#494E49
433	#535853
434	#565C56
435	#5A605A
436	#4B514B
437	#424842
438	#3C423C
439	#383B38
440	#363C36
441	#374E37
442	#314931
443	#294F29
444	#2A6725
445	#276727
446	#245524
447	#387732
448	#5F7F5F
449	#404B40
450	#215D22
451	#207A1D
452	#249422
453	#21C13D
454	#219D8D
455	#343C8F
456	#353D88
457	#3E47AE
458	#3B49AB
459	#49388F
460	#750B75
461	#8F0744
462	#9B0330
463	#A40225
464	#A70221
465	#A80221
466	#A80220
467	#A30126
468	#B52114
469	#950E51
470	#2F6FA4
471	#1B8D2F
472	#24711F
473	#334F34
474	#484948
475	#565B56
476	#616761
477	#666C66
478	#696F69
479	#6B716B
480	#707670
481	#777D77
482	#7C827C
483	#828882
484	#858B85
485	#878D87
486	#888E88
487	#888E88
488	#878D87
489	#898F89
490	#898F89
491	#8A908A
492	#848A84
493	#858B85
494	#8A908A
495	#868C86
496	#868C86
497	#858B85
498	#838983
499	#7F857F
500	#7B817B
501	#767C76
502	#6E746E
503	#6C726C
504	#696F69
505	#636963
506	#636963
507	#646A64
508	#626862
509	#5D625D
510	#595D5A
511	#585757
512	#548353
513	#5E7C92
514	#8D0C6A
515	#811369
516	#5D1092
517	#540F97
518	#530F92
519	#510E92
520	#4D0D95
521	#4F0B90
522	#560C89
523	#5B0C86
524	#5E0C83
525	#630D7D
526	#650E7B
527	#6A0D77
528	#6C0E74
529	#6D0D70
530	#710C6C
531	#730C69
532	#760B65
533	#770B64
534	#780B62
535	#780A61
536	#770B64
537	#790B62
538	#770C65
539	#6E0B6D
540	#6B0A70
541	#6B096F
542	#670A78
543	#630580
544	#630781
545	#610681
546	#650A79
547	#760A63
548	#8A094D
549	#960639
550	#A0022A
551	#A60222
552	#A70221
553	#AA0320
554	#A90321
555	#A70323
556	#A50325
557	#9F042D
558	#91053D
559	#86074D
560	#890B52
561	#A6072C
562	#8B0B50
563	#6D0B77
564	#492DAC
565	#25BD8A
566	#29A824
567	#31682D
568	#354135
569	#363A36
570	#3C413C
571	#404540
572	#414741
573	#484E48
574	#4D534D
575	#595F59
576	#5B615B
577	#555B55
578	#4B514B
579	#404640
580	#3F453F
581	#404640
582	#383D38
583	#2F342F
584	#2B342B
585	#294129
586	#2A562A
587	#415441
588	#575A57
589	#575857
590	#4F5D4F
591	#3C783C
592	#365435
593	#245B20
594	#198F14
595	#1A9217
596	#1B8615
597	#23B55D
598	#34B359
599	#2A9C2E
600	#414686
601	#69027E
602	#86054E
603	#94053A
604	#9A022F
605	#9E022B
606	#9B022C
607	#930034
608	#A72534
609	#774960
610	#2E7C47
611	#3F513A
612	#4E534E
613	#5C625C
614	#626762
