group	fill
1	#678197
2	#786AA2
3	#8CB592
4	#51648E
5	#64588A
6	#856686
7	#654E83
8	#497785
9	#598A8B
10	#B3AD83
11	#537499
12	#040340
13	#010700
14	#020802
15	#030903
16	#030903
17	#030903
18	#030903
19	#030903
20	#030903
21	#030903
22	#030903
23	#030903
24	#030903
25	#030903
26	#030903
27	#020802
28	#020802
29	#020802
30	#020802
31	#020802
32	#020802
33	#010701
34	#020802
35	#050B05
36	#070D07
37	#0A100A
38	#0E140E
39	#101610
40	#131A13
41	#171D17
42	#1C221C
43	#1F381F
44	#235B23
45	#287728
46	#2C922C
47	#32BD2D
48	#39E076
49	#4995A9
50	#60477C
51	#6A299F
52	#9E41BC
53	#CA4EA3
54	#D44189
55	#598D69
56	#5B9674
57	#7A3181
58	#6E3883
59	#9F337D
60	#64387C
61	#3FB87A
62	#4DB878
63	#53B579
64	#57AA79
65	#6D8877
66	#7B7A7A
67	#74597C
68	#6C5380
69	#816780
70	#7C657F
71	#506B82
72	#46B286
73	#40AD89
74	#3CAC8A
75	#40AE8B
76	#38AE8D
77	#AEAD8F
78	#D3AC8E
79	#CBAD8E
80	#CAAC8F
81	#CCAB90
82	#CBA88F
83	#D2A891
84	#ABB094
85	#3EB992
86	#47BA90
87	#3FB58E
88	#3FB48D
89	#44B58A
90	#40B188
91	#3DAE89
92	#43AE88
93	#44AF87
94	#42B388
95	#496E86
96	#564988
97	#695A87
98	#856D85
99	#817A82
100	#7F8081
101	#64A37F
102	#57C081
103	#56BC7E
104	#57BC7D
105	#51BD7E
106	#5B9077
107	#639A7A
108	#507D86
109	#98368C
110	#9D388D
111	#956989
112	#8E4E8E
113	#587F74
114	#8049A9
115	#9F508B
116	#548432
117	#3D713E
118	#366D36
119	#39AA39
120	#339A33
121	#2D5B2D
122	#263326
123	#212521
124	#1F251F
125	#1E241E
126	#1D231D
127	#1C221C
128	#1D231D
129	#1C221C
130	#1A201A
131	#191F19
132	#1B211B
133	#1E241E
134	#1D231D
135	#191F19
136	#151B15
137	#141A14
138	#131913
139	#101610
140	#0D130D
141	#9B938A
142	#A95E7F
143	#B6B25F
144	#9C6B71
145	#95556E
146	#8F546B
147	#98715D
148	#AE8C4B
149	#9B7169
150	#8B8A79
151	#4E655B
152	#060715
153	#010701
154	#020802
155	#020802
156	#030903
157	#040A04
158	#040A04
159	#030903
160	#030903
161	#030903
162	#030903
163	#030903
164	#030903
165	#030903
166	#030903
167	#020802
168	#020802
169	#020802
170	#020802
171	#020802
172	#030903
173	#050B05
174	#080E08
175	#0B110B
176	#0D130D
177	#0F150F
178	#141A14
179	#161C16
180	#1B211B
181	#202520
182	#242824
183	#283428
184	#2D462D
185	#324E32
186	#365936
187	#3A693A
188	#3F753C
189	#438E39
190	#497A30
191	#528650
192	#60A87A
193	#6F417E
194	#885057
195	#7F5931
196	#765753
197	#96A67D
198	#90C284
199	#98507E
200	#6D447E
201	#553D7C
202	#5F407C
203	#64487E
204	#685761
205	#7A5555
206	#84525A
207	#8C6F56
208	#916957
209	#88496D
210	#873B72
211	#A2914D
212	#ABC74F
213	#ADC352
214	#B3C452
215	#B3C654
216	#B6C552
217	#B0C756
218	#B3AC50
219	#B7934F
220	#B0B257
221	#B1C557
222	#B1C354
223	#B3A856
224	#B79159
225	#BD9B57
226	#B79B59
227	#BC9952
228	#BA9A55
229	#B39856
230	#B49653
231	#B6A851
232	#ADC756
233	#ABC657
234	#AAC85B
235	#9F9463
236	#9A5966
237	#975D64
238	#905C64
239	#8A5765
240	#885567
241	#745785
242	#6B5A8A
243	#6B6371
244	#6C695B
245	#665379
246	#6B3B74
247	#724A56
248	#645376
249	#94BB8E
250	#9EBA88
251	#8A9F73
252	#657756
253	#5DA25B
254	#5B7656
255	#61885A
256	#599356
257	#475847
258	#3C513C
259	#3D643D
260	#416541
261	#3A4B3A
262	#343B34
263	#2D332D
264	#2A302A
265	#282E28
266	#272D27
267	#252B25
268	#242A24
269	#222822
270	#212721
271	#202620
272	#222822
273	#242A24
274	#232923
275	#202620
276	#1C221C
277	#1B211B
278	#191F19
279	#161C16
280	#111711
281	#9DC68F
282	#A66289
283	#A16E85
284	#968098
285	#927292
286	#8F688E
287	#8C838D
288	#937772
289	#939A75
290	#919F81
291	#4E4E49
292	#060D04
293	#010701
294	#020802
295	#020802
296	#040A04
297	#040A04
298	#040A04
299	#030903
300	#030903
301	#030903
302	#030903
303	#030903
304	#030903
305	#030903
306	#030903
307	#020802
308	#020802
309	#020802
310	#030903
311	#060C06
312	#090F09
313	#0C120C
314	#101610
315	#101610
316	#131913
317	#161C16
318	#192019
319	#1D211D
320	#222622
321	#273D27
322	#2B532B
323	#325332
324	#384538
325	#3A3D3A
326	#3C463C
327	#3E493E
328	#414F41
329	#465A47
330	#4D794F
331	#54C054
332	#5AD755
333	#63843E
334	#6A7149
335	#6D0B68
336	#77395F
337	#71B974
338	#6BBD6C
339	#6ACB6D
340	#73D871
341	#78DA73
342	#78D574
343	#79DB76
344	#7C7779
345	#7C6F7B
346	#7E6F7E
347	#81777F
348	#837781
349	#848A85
350	#84DC83
351	#869183
352	#8B8789
353	#8B8689
354	#8E908D
355	#909090
356	#919590
357	#938B91
358	#934E91
359	#951994
360	#956695
361	#959094
362	#949494
363	#996684
364	#A2486B
365	#A4556C
366	#9B2587
367	#97287E
368	#972586
369	#951E8D
370	#952176
371	#944890
372	#929690
373	#91988F
374	#909677
375	#8D9472
376	#8D9470
377	#8C996C
378	#8C937C
379	#8A858B
380	#887D88
381	#887787
382	#867184
383	#847582
384	#846E82
385	#84B481
386	#81D77E
387	#7FD27B
388	#82E07F
389	#7CC581
390	#738364
391	#687F67
392	#67966A
393	#688468
394	#616A61
395	#5A5B5A
396	#59565A
397	#4E514E
398	#434743
399	#3D3B3D
400	#404140
401	#455A45
402	#414B41
403	#3B3F3B
404	#343A34
405	#2F352F
406	#2D332D
407	#2C322C
408	#2A302A
409	#2B312B
410	#292F29
411	#292F29
412	#2C322C
413	#2A302A
414	#252B25
415	#242A24
416	#232923
417	#212721
418	#1E241E
419	#1B211B
420	#151B15
421	#9DA6A5
422	#BC835F
423	#C2993D
424	#9C4E5F
425	#943478
426	#8E218C
427	#8F3860
428	#BA8424
429	#AA9B47
430	#91AF9A
431	#4F4F50
432	#060C06
433	#010701
434	#020802
435	#030903
436	#030903
437	#030903
438	#030903
439	#030903
440	#030903
441	#030903
442	#030903
443	#030903
444	#020802
445	#020802
446	#020802
447	#020802
448	#040A04
449	#070D07
450	#0B110B
451	#0E140E
452	#101610
453	#131913
454	#151B15
455	#171D17
456	#191F19
457	#1D231D
458	#1F241F
459	#232D23
460	#2A412A
461	#315731
462	#377537
463	#3D6C3D
464	#3F563F
465	#3F613F
466	#446D44
467	#456E45
468	#478047
469	#4C8C4C
470	#50A750
471	#589C5B
472	#663137
