group	fill
1	#78004C
2	#7A004A
3	#7E0046
4	#7F0045
5	#7F0045
6	#7F0045
7	#7F0045
8	#7F0045
9	#7F0045
10	#7F0045
11	#7F0045
12	#7F0045
13	#7F0045
14	#7F0045
15	#7F0045
16	#7F0045
17	#7F0045
18	#7F0045
19	#7F0045
20	#7F0045
21	#7F0045
22	#7F0045
23	#800044
24	#800044
25	#7F0045
26	#7F0045
27	#7F0045
28	#7F0045
29	#7F0045
30	#7F0045
31	#7F0045
32	#800044
33	#800044
34	#800044
35	#7F0045
36	#7F0045
37	#800044
38	#7F0045
39	#7D0047
40	#7D0047
41	#800044
42	#800044
43	#800044
44	#800044
45	#800044
46	#800044
47	#800044
48	#7F0045
49	#7A004A
50	#77004E
51	#79004C
52	#700054
53	#640060
54	#56006F
55	#420083
56	#251BAB
57	#038C30
58	#008000
59	#007B00
60	#007C00
61	#007A00
62	#006D00
63	#006700
64	#005300
65	#003300
66	#001D00
67	#001000
68	#000600
69	#001300
70	#002E00
71	#003200
72	#002600
73	#001F00
74	#002700
75	#003100
76	#003500
77	#003500
78	#003400
79	#002800
80	#001200
81	#000F00
82	#001700
83	#001B00
84	#001500
85	#001500
86	#003300
87	#004D00
88	#005500
89	#005700
90	#006200
91	#006C00
92	#006C00
93	#006600
94	#006D00
95	#008100
96	#00A52D
97	#292994
98	#5F006A
99	#6C0059
100	#600065
101	#550070
102	#5A006B
103	#5F0066
104	#610064
105	#5C0069
106	#500074
107	#530070
108	#58006C
109	#58006C
110	#58006C
111	#5E0067
112	#5F0065
113	#5F0066
114	#5D0067
115	#5E0067
116	#5C0068
117	#59006B
118	#56006E
119	#56006F
120	#550074
121	#460088
122	#1D4BA9
123	#01AB3B
124	#008900
125	#009F07
126	#04896D
127	#134BA5
128	#1E50B1
129	#1E51AF
130	#154EB8
131	#124FBB
132	#1F0BAE
133	#1F23B1
134	#08B4B0
135	#00B479
136	#06BA77
137	#01921C
138	#002527
139	#007A0F
140	#593000
141	#740050
142	#76004E
143	#7A004B
144	#7B004A
145	#7B004A
146	#7B004A
147	#7B004A
148	#7B004A
149	#7B004A
150	#7B004A
151	#7B004A
152	#7B004A
153	#7B004A
154	#7B004A
155	#7B004A
156	#7B004A
157	#7B004A
158	#7B004A
159	#7B004A
160	#7B004A
161	#7B004A
162	#7B004A
163	#7C0048
164	#7D0047
165	#7B004A
166	#7B0049
167	#7B004A
168	#7B004A
169	#7B004A
170	#7B004A
171	#7B004A
172	#7C0049
173	#7C0048
174	#7C0049
175	#7B004A
176	#7B004A
177	#7C0049
178	#7B0049
179	#7A004B
180	#7B0049
181	#7C0049
182	#7C0049
183	#7C0049
184	#7C0049
185	#7C0049
186	#7E0046
187	#7E0046
188	#7C0048
189	#77004E
190	#730051
191	#6D0057
192	#620063
193	#510074
194	#420082
195	#30029A
196	#12587E
197	#00890C
198	#004600
199	#003900
200	#003400
201	#003000
202	#002700
203	#002300
204	#001D00
205	#001200
206	#000A00
207	#000700
