group	fill
1	#003600
2	#571F3B
3	#680066
4	#038019
5	#006100
6	#004C00
7	#003D00
8	#003A00
9	#003D00
10	#004400
11	#004D00
12	#004E00
13	#004F00
14	#005000
15	#005000
16	#005000
17	#005000
18	#005100
19	#005000
20	#004D00
21	#005000
22	#005200
23	#005200
24	#005100
25	#005300
26	#004D00
27	#005000
28	#005500
29	#005500
30	#005000
31	#005600
32	#005600
33	#005900
34	#005B00
35	#005600
36	#005600
37	#005800
38	#005900
39	#005300
40	#004300
41	#002A00
42	#003400
43	#004400
44	#005400
45	#006100
46	#006500
47	#004800
48	#001E00
49	#000800
50	#000600
51	#000900
52	#000700
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000100
60	#001700
61	#007400
62	#005600
63	#001600
64	#000400
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000500
75	#000800
76	#002900
77	#006E00
78	#007F00
79	#007100
80	#005900
81	#001500
82	#006500
83	#008F00
84	#007400
85	#008800
86	#09683B
87	#4D0081
88	#470082
89	#0A58B4
90	#009D2F
91	#006300
92	#004D00
93	#004F00
94	#005000
95	#005200
96	#005700
97	#006200
98	#006400
99	#005D00
100	#006200
101	#006200
102	#006500
103	#005E00
104	#005C00
105	#006900
106	#007100
107	#006500
108	#005E00
109	#006400
110	#006D00
111	#006600
112	#006900
113	#006700
114	#006200
115	#006200
116	#006800
117	#006800
118	#006B00
119	#006C00
120	#006800
121	#006800
122	#006900
123	#006900
124	#006D00
125	#007300
126	#006100
127	#006800
128	#006E00
129	#006D00
130	#006B00
131	#006F00
132	#006A00
133	#006B00
134	#006C00
135	#006A00
136	#007100
137	#007000
138	#004600
139	#006E1F
140	#14479D
141	#006800
142	#4B2048
143	#454888
144	#00891D
145	#005A00
146	#005000
147	#004300
148	#003E00
149	#004100
150	#004800
151	#005200
152	#005300
153	#005300
154	#005400
155	#005400
156	#005400
157	#005400
158	#005500
159	#005500
160	#005300
161	#005400
162	#005700
163	#005700
164	#005500
165	#005500
166	#005300
167	#005500
168	#005800
169	#005700
170	#005400
171	#005A00
172	#005800
173	#005C00
174	#005E00
175	#005800
176	#005A00
177	#005D00
178	#005D00
179	#005400
180	#004500
181	#003D00
182	#004000
183	#004600
184	#005100
185	#005C00
186	#005900
187	#003600
188	#001200
189	#000700
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000300
199	#000E00
200	#004400
201	#009B00
202	#004800
203	#000500
204	#000500
205	#000600
206	#000600
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000A00
213	#000800
214	#000200
215	#000A00
216	#003D00
217	#00972C
218	#00AB50
219	#007200
220	#003000
221	#002E00
222	#007600
223	#008000
224	#005F00
225	#008109
226	#0B6F94
227	#3A008F
228	#20429C
229	#009A36
230	#007B00
231	#005900
232	#004300
233	#003F00
234	#004500
235	#004B00
236	#005100
237	#005800
238	#005700
239	#005500
240	#005800
241	#005800
242	#005B00
243	#005700
244	#005400
245	#005A00
246	#005E00
247	#005900
248	#005700
249	#005900
250	#005C00
251	#005800
252	#005900
253	#005900
254	#005800
255	#005800
256	#005800
257	#005800
258	#005A00
259	#005A00
260	#005800
261	#005600
262	#005700
263	#005800
264	#005D00
265	#006000
266	#005700
267	#005500
268	#005700
269	#005B00
270	#005C00
271	#005C00
272	#005800
273	#005900
274	#005B00
275	#005800
276	#005A00
277	#005900
278	#004000
279	#005700
280	#027819
281	#008C00
282	#402453
283	#2C59A4
284	#007E21
285	#005500
286	#005100
287	#004600
288	#004000
289	#004300
290	#004A00
291	#005400
292	#005600
293	#005600
294	#005600
295	#005600
296	#005600
297	#005600
298	#005700
299	#005700
300	#005600
301	#005600
302	#005700
303	#005700
304	#005600
305	#005600
306	#005600
307	#005700
308	#005800
309	#005700
310	#005600
311	#005C00
312	#005B00
313	#005D00
314	#005D00
315	#005900
316	#005C00
317	#006000
318	#005C00
319	#004D00
320	#004600
321	#004C00
322	#004E00
323	#004E00
324	#005500
325	#005A00
326	#004900
327	#002000
328	#000700
329	#000600
330	#000600
331	#000900
332	#000700
333	#000600
334	#000600
335	#000600
336	#000600
337	#000600
338	#000000
339	#002500
340	#007400
341	#008100
342	#002C00
343	#000000
344	#000600
345	#000600
346	#000600
347	#000600
348	#000600
349	#000600
350	#000600
351	#000600
352	#000900
353	#000600
354	#000200
355	#001E00
356	#018427
357	#097FA7
358	#019137
359	#003103
360	#001400
361	#005400
362	#007500
363	#006200
364	#005100
365	#007F0C
366	#0C74B2
367	#2C00A3
368	#0D4D54
369	#007800
370	#005F00
371	#005600
372	#004100
373	#003B00
374	#004000
375	#004800
376	#004F00
377	#005400
378	#005300
379	#005200
380	#005600
381	#005400
382	#005600
383	#005400
384	#005300
385	#005400
386	#005700
387	#005500
388	#005500
389	#005500
390	#005700
391	#005400
392	#005400
393	#005400
394	#005400
395	#005400
396	#005400
397	#005400
398	#005400
399	#005400
400	#005400
401	#005200
402	#005200
403	#005300
404	#005800
405	#005C00
406	#005600
407	#005200
408	#005100
409	#005500
410	#005700
411	#005400
412	#005300
413	#005400
414	#005400
415	#005300
416	#005200
417	#005200
418	#004B00
419	#005800
420	#007A00
421	#008E00
422	#3B2460
423	#29524F
424	#007A05
425	#005400
426	#004E00
427	#004500
428	#004000
429	#004300
430	#004A00
431	#005400
432	#005600
433	#005600
434	#005600
435	#005600
436	#005600
437	#005600
438	#005600
439	#005600
440	#005600
441	#005600
442	#005600
443	#005600
444	#005600
445	#005600
446	#005600
447	#005600
448	#005600
449	#005700
450	#005700
451	#005D00
452	#005C00
453	#005B00
454	#005A00
455	#005900
456	#005C00
457	#005C00
458	#005300
459	#004600
460	#004700
461	#004F00
462	#005900
463	#005A00
464	#005A00
465	#005500
466	#003300
467	#001000
468	#000400
469	#000600
470	#000600
471	#000C00
472	#000800
473	#000600
474	#000600
475	#000600
476	#000600
477	#000600
478	#000100
479	#002700
480	#006800
481	#004300
482	#001300
483	#000300
484	#000600
485	#000600
486	#000600
487	#000600
488	#000600
489	#000600
490	#000600
491	#000600
492	#000200
493	#000100
494	#001000
495	#003F00
496	#03A63A
497	#0D627B
498	#005900
499	#00004B
500	#001E00
501	#005800
502	#005800
503	#004600
504	#004D00
505	#00820D
506	#0C73B3
507	#2F00A0
508	#104952
509	#006E00
510	#005800
511	#005D00
512	#004F00
513	#004600
514	#004600
515	#004900
516	#004F00
517	#005400
518	#005300
519	#005400
520	#005900
521	#005500
522	#005500
523	#005600
524	#005600
525	#005600
526	#005800
527	#005900
528	#005700
529	#005700
530	#005900
531	#005900
532	#005900
533	#005900
534	#005900
535	#005900
536	#005900
537	#005900
538	#005900
539	#005900
540	#005900
541	#005900
542	#005900
543	#005900
544	#005D00
545	#006300
546	#005E00
547	#005900
548	#005800
549	#005800
550	#005800
551	#005800
552	#005800
553	#005800
554	#005800
555	#005800
556	#005800
557	#005800
558	#005600
559	#006300
560	#007D00
561	#008B00
562	#372465
563	#265241
564	#007C00
565	#005400
566	#004D00
567	#004400
568	#004000
569	#004300
570	#004A00
571	#005400
572	#005600
573	#005600
574	#005600
575	#005600
576	#005600
577	#005600
578	#005600
579	#005600
580	#005600
581	#005600
582	#005600
583	#005600
584	#005600
585	#005600
586	#005600
587	#005600
588	#005800
589	#005900
590	#005900
591	#006000
592	#005D00
593	#005A00
594	#005900
595	#005900
596	#005B00
597	#005600
598	#004B00
599	#004600
600	#004A00
601	#005600
602	#006000
603	#005F00
604	#005600
605	#004300
606	#001A00
607	#000900
608	#000600
609	#000600
610	#000600
611	#000C00
612	#000800
613	#000600
614	#000600
615	#000600
616	#000600
617	#000600
618	#000400
619	#001400
620	#003500
621	#002900
622	#000E00
623	#000400
624	#000600
625	#000600
626	#000600
627	#000600
628	#000600
629	#000600
630	#000600
631	#000700
632	#000B00
633	#001900
634	#002E00
635	#004700
636	#006A00
637	#009700
638	#004C00
639	#000800
640	#002900
641	#002E00
642	#003400
643	#003500
644	#004500
645	#008004
646	#0A7468
647	#3303A2
648	#154D49
649	#007200
650	#005600
651	#006500
652	#005F00
653	#005700
654	#005200
655	#004900
656	#004A00
657	#004E00
658	#004E00
659	#004F00
660	#005600
661	#005300
662	#005300
663	#005500
664	#005600
665	#005600
666	#005600
667	#005800
668	#005800
669	#005700
670	#005900
671	#005900
672	#005900
673	#005900
674	#005900
675	#005900
676	#005900
677	#005900
678	#005900
679	#005900
680	#005900
681	#005900
682	#005900
683	#005900
684	#005D00
685	#006300
686	#005B00
687	#005700
688	#005600
689	#005600
690	#005600
691	#005600
692	#005600
693	#005600
694	#005600
695	#005600
696	#005600
697	#005600
698	#005400
699	#006000
700	#007B00
701	#008400
702	#352267
703	#245044
704	#007700
705	#005400
706	#004E00
707	#004400
708	#004000
709	#004600
710	#004E00
711	#005400
712	#005600
713	#005600
714	#005600
715	#005600
716	#005600
717	#005600
718	#005600
719	#005600
720	#005600
721	#005600
722	#005600
723	#005600
724	#005600
725	#005600
726	#005600
727	#005600
728	#005700
729	#005D00
730	#006000
731	#005C00
732	#005A00
733	#005900
734	#005A00
735	#005C00
736	#005500
737	#004E00
738	#004700
739	#004200
740	#004500
741	#006100
742	#006800
743	#005900
744	#004700
745	#002B00
746	#000B00
747	#000500
748	#000600
749	#000600
750	#000600
751	#000600
752	#000600
753	#000600
754	#000600
755	#000600
756	#000600
757	#000600
758	#000500
759	#000B00
760	#001A00
761	#001800
762	#000B00
763	#000600
764	#000600
765	#000600
766	#000600
767	#000600
768	#000600
769	#000600
770	#000300
771	#000700
772	#004300
773	#006E00
774	#005400
775	#002500
776	#003700
777	#005B00
778	#003500
779	#000300
780	#000B00
781	#000B00
782	#001400
783	#001D00
784	#003300
785	#006600
786	#03AE44
787	#2827AE
788	#144E74
789	#00800C
790	#005200
791	#006100
792	#006700
793	#006500
794	#006400
795	#005B00
796	#005400
797	#005100
798	#004B00
799	#004A00
800	#005200
801	#005300
802	#005000
803	#005300
804	#005600
805	#005600
806	#005600
807	#005600
808	#005400
809	#005400
810	#005600
811	#005600
812	#005800
813	#005900
814	#005900
815	#005900
816	#005900
817	#005700
818	#005600
819	#005700
820	#005900
821	#005900
822	#005900
823	#005700
824	#005700
825	#005C00
826	#005600
827	#005600
828	#005600
829	#005500
830	#005300
831	#005300
832	#005300
833	#005500
834	#005700
835	#005600
836	#005300
837	#005300
838	#005200
839	#006400
840	#007E00
841	#008600
842	#342368
843	#234C45
844	#007100
845	#005200
846	#004F00
847	#004400
848	#004100
849	#004800
850	#005000
851	#005600
852	#005600
853	#005600
854	#005600
855	#005600
856	#005600
857	#005600
858	#005600
859	#005600
860	#005600
861	#005600
862	#005600
863	#005600
864	#005600
865	#005600
866	#005600
867	#005700
868	#005800
869	#005B00
870	#006000
871	#005A00
872	#005900
873	#005A00
874	#005C00
875	#005A00
876	#004C00
877	#004600
878	#004800
879	#003F00
880	#003D00
881	#006E00
882	#006A00
883	#004C00
884	#002C00
885	#001000
886	#000600
887	#000600
888	#000600
889	#000600
890	#000600
891	#000600
892	#000600
893	#000600
894	#000600
895	#000600
896	#000600
897	#000600
898	#000600
899	#000A00
900	#001100
901	#000C00
902	#000800
903	#000600
904	#000600
905	#000600
906	#000600
907	#000600
908	#000600
909	#000600
910	#000200
911	#000B00
912	#017413
913	#03A899
914	#007417
915	#000E00
916	#000F00
917	#001F00
918	#001400
919	#000500
920	#000400
921	#000400
922	#000700
923	#000E00
924	#002900
925	#005B00
926	#009D12
927	#153593
928	#1358BF
929	#009918
930	#005700
931	#006200
932	#006800
933	#006500
934	#006400
935	#006800
936	#006900
937	#006700
938	#005800
939	#004D00
940	#005200
941	#005500
942	#005000
943	#005300
944	#005600
945	#005400
946	#005400
947	#005600
948	#005500
949	#005200
950	#005200
951	#005600
952	#005800
953	#005900
954	#005900
955	#005900
956	#005900
957	#005700
958	#005600
959	#005700
960	#005900
961	#005700
962	#005700
963	#005800
964	#005800
965	#005A00
966	#005600
967	#005600
968	#005600
969	#005500
970	#005300
971	#005100
972	#005300
973	#005A00
974	#005C00
975	#005900
976	#005500
977	#005300
978	#004E00
979	#006000
980	#008100
981	#008800
982	#32236B
983	#224B48
984	#007000
985	#005100
986	#005100
987	#004400
988	#004200
989	#004B00
990	#005200
991	#005600
992	#005600
993	#005600
994	#005600
995	#005600
996	#005600
997	#005600
998	#005600
999	#005600
1000	#005600
1001	#005600
1002	#005600
1003	#005600
1004	#005600
1005	#005800
1006	#005700
1007	#005A00
1008	#005C00
1009	#005D00
1010	#005C00
1011	#005900
1012	#005C00
1013	#005D00
1014	#005A00
1015	#005100
1016	#004300
1017	#004600
1018	#004900
1019	#004600
1020	#004900
1021	#006F00
1022	#005D00
1023	#003700
1024	#001800
1025	#000500
1026	#000500
1027	#000600
1028	#000600
1029	#000600
1030	#000600
1031	#000900
1032	#000700
1033	#000600
1034	#000600
1035	#000600
1036	#000600
1037	#000600
1038	#000400
1039	#001400
1040	#002800
1041	#000B00
1042	#000500
1043	#000600
1044	#000600
1045	#000600
1046	#000600
1047	#000600
1048	#000600
1049	#000600
1050	#000200
1051	#000E00
1052	#037C1F
1053	#068998
1054	#00650F
1055	#000700
1056	#000000
1057	#000300
1058	#000500
1059	#000600
1060	#000700
1061	#000B00
1062	#000700
1063	#000400
1064	#001F00
1065	#005200
1066	#007F00
1067	#029B54
1068	#0B95C8
1069	#02AD57
1070	#006800
1071	#006400
1072	#006500
1073	#005C00
1074	#005800
1075	#006000
1076	#007000
1077	#007A00
1078	#007100
1079	#006200
1080	#005B00
1081	#005900
1082	#005300
1083	#005300
1084	#005400
1085	#005100
1086	#004F00
1087	#005400
1088	#005500
1089	#005200
1090	#004E00
1091	#005500
1092	#005800
1093	#005900
1094	#005A00
1095	#005B00
1096	#005A00
1097	#005700
1098	#005500
1099	#005600
1100	#005800
1101	#005600
1102	#005500
1103	#005600
1104	#005A00
1105	#005B00
1106	#005600
1107	#005600
1108	#005600
1109	#005400
1110	#005200
1111	#005000
1112	#005400
1113	#005F00
1114	#006100
1115	#005A00
1116	#005800
1117	#005500
1118	#004D00
1119	#006000
1120	#008700
1121	#008800
1122	#2F226D
1123	#204A49
1124	#007000
1125	#005200
1126	#005200
1127	#004600
1128	#004200
1129	#004C00
1130	#005200
1131	#005600
1132	#005600
1133	#005600
1134	#005600
1135	#005600
1136	#005600
1137	#005600
1138	#005600
1139	#005600
1140	#005700
1141	#005700
1142	#005700
1143	#005700
1144	#005800
1145	#005900
1146	#005D00
1147	#005C00
1148	#005D00
1149	#005D00
1150	#005900
1151	#005A00
1152	#005F00
1153	#005C00
1154	#005200
1155	#004700
1156	#004200
1157	#004B00
1158	#005200
1159	#005400
1160	#005B00
1161	#006000
1162	#004100
1163	#001E00
1164	#000E00
1165	#000700
1166	#000600
1167	#000600
1168	#000600
1169	#000500
1170	#000400
1171	#000B00
1172	#000800
1173	#000600
1174	#000600
1175	#000600
1176	#000600
1177	#000600
1178	#000300
1179	#001800
1180	#003200
1181	#000D00
1182	#000400
1183	#000600
1184	#000600
1185	#000600
1186	#000600
1187	#000600
1188	#000600
1189	#000600
1190	#000200
1191	#000A00
1192	#007706
1193	#00830A
1194	#002800
1195	#000600
1196	#000C00
1197	#000900
1198	#000600
1199	#000600
1200	#000800
1201	#001000
1202	#000A00
1203	#000300
1204	#001E00
1205	#004E00
1206	#006900
1207	#008200
1208	#00AC5F
1209	#01B39F
1210	#008800
1211	#006C00
1212	#005C00
1213	#004F00
1214	#004700
1215	#004A00
1216	#006000
1217	#007700
1218	#007A00
1219	#006E00
1220	#006400
1221	#006300
1222	#005F00
1223	#005900
1224	#005300
1225	#005100
1226	#005200
1227	#005400
1228	#005600
1229	#005200
1230	#004C00
1231	#005400
1232	#005800
1233	#005900
1234	#005A00
1235	#005C00
1236	#005B00
1237	#005500
1238	#005400
1239	#005700
1240	#005600
1241	#005700
1242	#005500
1243	#005500
1244	#005900
1245	#005B00
1246	#005500
1247	#005500
1248	#005400
1249	#005100
1250	#005000
1251	#005200
1252	#005600
1253	#006000
1254	#006200
1255	#005A00
1256	#005800
1257	#005700
1258	#004E00
1259	#006100
1260	#008800
1261	#008800
1262	#2E226E
1263	#1F4A4A
1264	#007000
1265	#005400
1266	#005200
1267	#004800
1268	#004200
1269	#004A00
1270	#005200
1271	#005600
1272	#005600
1273	#005600
1274	#005600
1275	#005600
1276	#005600
1277	#005600
1278	#005600
1279	#005700
1280	#005900
1281	#005900
1282	#005900
1283	#005900
1284	#005900
1285	#005900
1286	#006000
1287	#005D00
1288	#005A00
1289	#005B00
1290	#005E00
1291	#005C00
1292	#005900
1293	#005300
1294	#004B00
1295	#004700
1296	#004600
1297	#005300
1298	#005800
1299	#005600
1300	#005300
1301	#004200
1302	#002300
1303	#000B00
1304	#000600
1305	#000600
1306	#000600
1307	#000600
1308	#000600
1309	#000800
1310	#000E00
1311	#001000
1312	#000800
1313	#000600
1314	#000600
1315	#000600
1316	#000600
1317	#000600
1318	#000400
1319	#001000
1320	#002100
1321	#000C00
1322	#000500
1323	#000600
1324	#000600
1325	#000600
1326	#000600
1327	#000600
1328	#000600
1329	#000600
1330	#000500
1331	#000C00
1332	#004800
1333	#003800
1334	#000200
1335	#000B00
1336	#002900
1337	#001500
1338	#000300
1339	#000600
1340	#000800
1341	#000E00
1342	#000900
1343	#000900
1344	#002800
1345	#005200
1346	#005A00
1347	#006000
1348	#008000
1349	#00A02D
1350	#009E00
1351	#007D00
1352	#005A00
1353	#004600
1354	#003800
1355	#003400
1356	#004900
1357	#005B00
1358	#005C00
1359	#005400
1360	#005800
1361	#006B00
1362	#007000
1363	#006600
1364	#005A00
1365	#005A00
1366	#005E00
1367	#005B00
1368	#005900
1369	#005700
1370	#005400
1371	#005600
1372	#005800
1373	#005900
1374	#005900
1375	#005A00
1376	#005700
1377	#005200
1378	#005600
1379	#005A00
1380	#005400
1381	#004C00
1382	#004400
1383	#005300
1384	#006700
1385	#005A00
1386	#005300
1387	#005100
1388	#005000
1389	#005000
1390	#005000
1391	#005300
1392	#005700
1393	#005C00
1394	#005C00
1395	#005900
1396	#005600
1397	#005600
1398	#004F00
1399	#005E00
1400	#008000
1401	#008800
1402	#2D226F
1403	#1F4C4A
1404	#007300
1405	#005400
1406	#005200
1407	#004600
1408	#003F00
1409	#004700
1410	#005400
1411	#005600
1412	#005600
1413	#005600
1414	#005600
1415	#005600
1416	#005600
1417	#005600
1418	#005800
1419	#005900
1420	#005900
1421	#005C00
1422	#005C00
1423	#005B00
1424	#005900
1425	#005900
1426	#005C00
1427	#005C00
1428	#005C00
1429	#006000
1430	#006000
1431	#005800
1432	#005100
1433	#004900
1434	#004700
1435	#004900
1436	#004A00
1437	#005700
1438	#005700
1439	#004400
1440	#003200
1441	#001B00
1442	#000B00
1443	#000600
1444	#000600
1445	#000600
1446	#000600
1447	#000600
1448	#000300
1449	#001700
1450	#003600
1451	#002000
1452	#000A00
1453	#000600
1454	#000600
1455	#000600
1456	#000600
1457	#000600
1458	#000300
1459	#001700
1460	#003500
1461	#001C00
1462	#000900
1463	#000600
1464	#000600
1465	#000600
1466	#000600
1467	#000600
1468	#000600
1469	#000500
1470	#000900
1471	#002000
1472	#002E00
1473	#001900
1474	#000000
1475	#000E00
1476	#003100
1477	#001800
1478	#000300
1479	#000600
1480	#000600
1481	#000800
1482	#000700
1483	#000B00
1484	#002B00
1485	#005300
1486	#004E00
1487	#005500
1488	#006100
1489	#007200
1490	#008600
1491	#008300
1492	#006C00
1493	#005500
1494	#003F00
1495	#002F00
1496	#003300
1497	#002F00
1498	#002600
1499	#002400
1500	#003600
1501	#005C00
1502	#007100
1503	#006F00
1504	#006500
1505	#006600
1506	#006800
1507	#006000
1508	#005C00
1509	#005B00
1510	#005900
1511	#005B00
1512	#005A00
1513	#005500
1514	#005300
1515	#005200
1516	#004E00
1517	#004C00
1518	#004C00
