group	fill
1	#7E0046
2	#97002E
3	#96002F
4	#86003F
5	#88003C
6	#850040
7	#830042
8	#840041
9	#840041
10	#850041
11	#840041
12	#840041
13	#850041
14	#850040
15	#850040
16	#850040
17	#850040
18	#850040
19	#850040
20	#87003E
21	#850040
22	#850040
23	#86003F
24	#87003E
25	#87003E
26	#87003E
27	#87003E
28	#87003E
29	#87003E
30	#87003E
31	#87003E
32	#87003E
33	#88003D
34	#89003C
35	#850040
36	#89003C
37	#88003D
38	#86003F
39	#850040
40	#8B003A
41	#8B003A
42	#89003B
43	#86003F
44	#79004C
45	#620063
46	#500074
47	#6F0055
48	#97002D
49	#B11914
50	#C3750C
51	#906F0B
52	#436C09
53	#44650B
54	#465D0B
55	#515103
56	#358B00
57	#007A00
58	#007000
59	#005E00
60	#003F00
61	#003B00
62	#004A00
63	#004700
64	#622D00
65	#772900
66	#4D3A00
67	#004200
68	#3D3A00
69	#772900
70	#652400
71	#034000
72	#005500
73	#006700
74	#007700
75	#007F00
76	#008300
77	#0A9500
78	#54A600
79	#52AA00
80	#539D00
81	#538000
82	#0D9900
83	#23A400
84	#A71C10
85	#8D003B
86	#86003E
87	#88003C
88	#86003E
89	#87003D
90	#8B003A
91	#8B003A
92	#8B003A
93	#8A003B
94	#89003C
95	#89003C
96	#8B003A
97	#89003C
98	#8A003B
99	#8B003A
100	#8B003A
101	#8B003A
102	#8C0039
103	#8C0039
104	#8B003A
105	#8B003A
106	#8F0035
107	#8F0035
108	#8E0037
109	#8D0038
110	#8D0038
111	#8A003B
112	#8A003B
113	#900035
114	#920033
115	#8B003A
116	#8A003B
117	#8A003B
118	#8A003B
119	#8A003B
120	#88003D
121	#88003D
122	#88003D
123	#88003D
124	#86003E
125	#820043
126	#86003F
127	#830042
128	#820042
129	#820042
130	#800045
131	#800045
132	#800045
133	#7F0046
134	#7E0047
135	#7E0047
136	#7A004B
137	#6E0057
138	#700054
139	#991F31
140	#6F7410
141	#5F0065
142	#800044
143	#8D0037
144	#87003C
145	#88003C
146	#850040
147	#810044
148	#7F0045
149	#7F0045
150	#7E0046
151	#800044
152	#7F0045
153	#7E0046
154	#7E0047
155	#7D0048
156	#7D0048
157	#7D0048
158	#7D0048
159	#7C0049
160	#7A004A
161	#7C0048
162	#7C0048
163	#7C0049
164	#7A004A
165	#7A004A
166	#7A004A
167	#7A004A
168	#7A004A
169	#7A004A
170	#7A004A
171	#7A004A
172	#7A004A
173	#7C0049
174	#7D0048
175	#7D0048
176	#7D0048
177	#7E0047
178	#7F0045
179	#810043
180	#86003F
181	#89003B
182	#88003C
183	#87003D
184	#78004D
185	#520072
186	#213BA4
187	#213CA5
188	#2E1C97
189	#3A218A
190	#451D7F
191	#491E7F
192	#4D1E81
193	#431476
194	#3C0E6B
195	#471B63
196	#364D5D
197	#1A4554
198	#284958
199	#354D5F
200	#35475E
201	#34455F
202	#36445D
203	#3E2256
204	#363A4D
205	#2A353E
206	#2A4362
207	#334960
208	#373357
209	#441B46
210	#541839
211	#511F41
212	#492349
213	#46274C
214	#452A4E
215	#422C51
216	#3E2D54
217	#41315A
218	#6F345E
219	#743559
220	#7C2D52
221	#7C1352
222	#672F37
223	#862E28
224	#950733
225	#810043
226	#800044
