group	fill
1	#004200
2	#003D00
3	#003F00
4	#004300
5	#004000
6	#004000
7	#004000
8	#004300
9	#004600
10	#003E00
11	#003400
12	#003B00
13	#004000
14	#004000
15	#004100
16	#003B00
17	#003500
18	#002D00
19	#002E00
20	#003200
21	#003500
22	#003500
23	#002500
24	#001400
25	#001600
26	#001500
27	#000D00
28	#001D00
29	#003900
30	#003B00
31	#002800
32	#001100
33	#000F00
34	#001C00
35	#002800
36	#003600
37	#003F00
38	#003700
39	#002B00
40	#002000
41	#001E00
42	#001500
43	#000800
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000500
50	#000900
51	#001C00
52	#000F00
53	#000400
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000500
61	#000700
62	#002500
63	#001D00
64	#000400
65	#000600
66	#000600
67	#000600
68	#000800
69	#000900
70	#000D00
71	#001B00
72	#001A00
73	#001D00
74	#001B00
75	#000D00
76	#000800
77	#002600
78	#003100
79	#002D00
80	#003200
81	#002B00
82	#003100
83	#003B00
84	#003F00
85	#004000
86	#003C00
87	#003100
88	#003700
89	#004500
90	#004600
91	#003400
92	#003400
93	#003800
94	#003A00
95	#003700
96	#002B00
97	#002B00
98	#003800
99	#003F00
100	#003700
101	#002600
102	#001400
103	#000900
104	#000600
105	#000600
106	#000500
107	#000B00
108	#001700
109	#002A00
110	#003800
111	#003600
112	#002D00
113	#002400
114	#004400
115	#007700
116	#006E00
117	#004700
118	#002900
119	#003100
120	#005400
121	#006100
122	#004C00
123	#004000
124	#004900
125	#005100
126	#004D00
127	#005400
128	#005C00
129	#005700
130	#004E00
131	#005000
132	#005200
133	#005900
134	#005B00
135	#005300
136	#004C00
137	#004A00
138	#004900
139	#004900
140	#004900
141	#003B00
142	#003D00
143	#004000
144	#004000
145	#003F00
146	#004500
147	#004400
148	#004100
149	#004400
150	#004000
151	#003600
152	#003B00
153	#003D00
154	#003600
155	#003200
156	#003300
157	#002D00
158	#002500
159	#001E00
160	#001800
161	#001500
162	#001700
163	#001100
164	#000D00
165	#001400
166	#001600
167	#000A00
168	#000D00
169	#002800
170	#004200
171	#004100
172	#002800
173	#001F00
174	#002F00
175	#003C00
176	#003B00
177	#003E00
178	#003200
179	#002B00
180	#002F00
181	#002C00
182	#001B00
183	#000C00
184	#000900
185	#000700
186	#000600
187	#000600
188	#000600
189	#000500
190	#000E00
191	#002200
192	#001000
193	#000400
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000500
201	#000700
202	#002700
203	#002100
204	#000800
205	#000600
206	#000600
207	#000600
208	#000700
209	#000700
210	#000800
211	#000D00
212	#001800
213	#002100
214	#001D00
215	#000C00
216	#000800
217	#001B00
218	#002500
219	#002C00
220	#003F00
221	#004300
222	#004400
223	#003A00
224	#003B00
225	#005200
226	#005F00
227	#004400
228	#003D00
229	#004C00
230	#005300
231	#004800
232	#003800
233	#003B00
234	#004700
235	#004B00
236	#003F00
237	#003200
238	#002800
239	#002000
240	#001700
241	#001000
242	#000A00
243	#000700
244	#000500
245	#000800
246	#001800
247	#002500
248	#003100
249	#004400
250	#005100
251	#004900
252	#004500
253	#003F00
254	#005700
255	#008700
256	#008000
257	#003400
258	#000800
259	#001F00
260	#005400
261	#007600
262	#006700
263	#004A00
264	#004E00
265	#006E00
266	#006D00
267	#006600
268	#005C00
269	#005600
270	#005500
271	#005600
272	#005500
273	#005A00
274	#005F00
275	#005A00
276	#005100
277	#004C00
278	#004A00
279	#004900
280	#004900
281	#003900
282	#004000
283	#004100
284	#003F00
285	#003F00
286	#004700
287	#004800
288	#004200
289	#003E00
290	#003D00
291	#003B00
292	#003A00
293	#003000
294	#001D00
295	#001800
296	#002500
297	#001B00
298	#001000
299	#000B00
300	#000600
301	#000300
302	#000500
303	#000300
304	#000D00
305	#002000
306	#002800
307	#001E00
308	#001900
309	#002800
310	#004800
311	#006200
312	#005400
313	#004200
314	#004100
315	#004400
316	#003B00
317	#003400
318	#002A00
319	#002C00
320	#003B00
321	#003500
322	#001900
323	#001500
324	#001700
325	#000600
326	#000500
327	#000600
328	#000600
329	#000800
330	#001100
331	#001D00
332	#000E00
333	#000500
334	#000600
335	#000600
336	#000600
337	#000600
338	#000600
339	#000600
340	#000500
341	#000900
342	#002C00
343	#002E00
344	#001300
345	#000600
346	#000600
347	#000600
348	#000600
349	#000600
350	#000600
351	#000600
352	#000D00
353	#001900
354	#002100
355	#001B00
356	#000800
357	#000900
358	#001A00
359	#002D00
360	#003D00
361	#004800
362	#004900
363	#003900
364	#003600
365	#005000
366	#005D00
367	#004100
368	#003900
369	#004900
370	#005500
371	#005800
372	#004600
373	#003D00
374	#004800
375	#004D00
376	#003500
377	#001F00
378	#001000
379	#000600
380	#000400
381	#000400
382	#000600
383	#000600
384	#000400
385	#000700
386	#001F00
387	#003300
388	#004000
389	#005500
390	#006300
391	#005900
392	#005700
393	#003E00
394	#004000
395	#006300
396	#004900
397	#001300
398	#000300
399	#002A00
400	#007000
401	#009000
402	#007E00
403	#005A00
404	#005800
405	#008200
406	#009B05
407	#008901
408	#006B00
409	#005E00
410	#005F00
411	#005C00
