group	fill
1	#C9E3AB
2	#C3B780
3	#AEA14B
4	#C97786
5	#BC5A8D
6	#B2418E
7	#AC388E
8	#A72C9B
9	#A526A6
10	#A327A3
11	#A325A7
12	#A21BA5
13	#A31AA6
14	#A11CA5
15	#A117A4
16	#A21AA5
17	#A21BA6
18	#A321A7
19	#A324A7
20	#A321A7
21	#A326A6
22	#A22C92
23	#A22F8C
24	#A4358B
25	#A83B86
26	#A93885
27	#AE3F83
28	#B05D7F
29	#B46679
30	#B76F60
31	#C37D4D
32	#D0855A
33	#A59564
34	#7BAE60
35	#89CF5D
36	#90D15C
37	#99D45A
38	#A3D653
39	#A5D856
40	#A6DB61
41	#71E160
42	#16E359
43	#22E654
44	#29E851
45	#2FE94E
46	#2FE94C
47	#30EA4D
48	#31EB4F
49	#31EB4F
50	#35EC4D
51	#3AEC48
52	#32ED50
53	#33EF53
54	#39EF50
55	#3AF151
56	#43F14A
57	#47ED47
58	#47EE48
59	#48EE47
60	#4BED43
61	#4DED40
62	#48ED45
63	#48ED44
64	#48EC43
65	#45EC45
66	#45EB45
67	#49EC43
68	#45EA44
69	#46EB43
70	#49EA3E
71	#3FE945
72	#42E942
73	#3CE644
74	#36EB4A
75	#35EA49
76	#35E946
77	#31E949
78	#31E848
79	#32E745
80	#2EE546
81	#2DE445
82	#31E441
83	#2AE243
84	#2FDF36
85	#4FD34D
86	#57AF8C
87	#31A8DF
88	#ABA04A
89	#B75E60
90	#A28783
91	#9EB198
92	#998F9A
93	#995E9C
94	#9AAC9D
95	#9AA79D
96	#99A49B
97	#98A09A
98	#989F9A
99	#979C9E
100	#96959D
101	#958E9C
102	#958B9C
103	#968A9C
104	#95889B
105	#938399
106	#947A99
107	#94809A
108	#947D99
109	#939799
110	#94E499
111	#94859A
112	#937D98
113	#94B698
114	#94D298
115	#937F99
116	#94E298
117	#95E699
118	#96B39B
119	#96819B
120	#95899B
121	#95869B
122	#95849B
123	#96849B
124	#95829A
125	#957F9B
126	#957F9B
127	#96809B
128	#96829B
129	#959D9B
130	#97E19B
131	#99849D
132	#99809F
133	#9C82A1
134	#9E8DA3
135	#9F9CA5
136	#A09FA7
137	#A3A2A9
138	#A7A7AE
139	#AE9AB6
140	#AD7BB3
141	#BC8A8D
142	#7E80AE
143	#7C8183
144	#5BABAE
145	#3D9BC1
146	#4391CA
147	#548DCF
148	#9B89DE
149	#E988EA
150	#E188E0
151	#DD8659
152	#D78353
153	#D88353
154	#D88454
155	#D3835A
156	#D68458
157	#D88557
158	#DD8754
159	#DF8853
160	#DF8851
161	#E38989
162	#E88DDF
163	#E98DDA
164	#C48ED7
165	#5391CD
166	#4D91C7
167	#3694BD
168	#45A2B2
169	#4FA4B2
170	#5FAEBA
171	#6DBAC6
172	#89C2C6
173	#81C0B6
174	#7A94AB
175	#9C82A4
176	#9D82A1
177	#A27DA4
178	#A677A5
179	#A776A5
180	#A77CA9
181	#B079AC
182	#BA72AD
183	#BB6EAD
184	#BE6BAE
185	#BF66AD
186	#C064AD
187	#C163AE
188	#C160AD
189	#C160AD
190	#C365AF
191	#C561AF
192	#C362B0
193	#C563B2
194	#C763B2
195	#C962B3
196	#CD72B3
197	#CD8DB3
198	#C38AB3
199	#C48AB3
200	#C488B2
201	#C489B1
202	#C289B1
203	#C189B1
204	#C58AB1
205	#CC8EB2
206	#C28AB1
207	#C389B0
208	#C28AB1
209	#C288B0
210	#C283AE
211	#C886AE
212	#C784AC
213	#C484AA
214	#C260AB
215	#C25AAB
216	#C05CAA
217	#BF5BAA
218	#BF5CAA
219	#BE5DA8
220	#BD60A8
221	#BC5EA8
222	#BB5CA5
223	#B95AA5
224	#B85C9D
225	#BA74C2
226	#B4E7C7
227	#9C63B9
228	#99349C
229	#945E74
230	#428198
231	#7074D2
232	#E174D0
233	#CD6D50
234	#CD6852
235	#CB6653
236	#C66455
237	#C36357
238	#C06157
239	#BB6030
240	#B75E2C
241	#B45C2D
242	#B0592D
243	#AB5831
244	#AA5831
245	#A75533
246	#A25438
247	#A15538
248	#A35436
249	#A46736
250	#A09D39
251	#9F593A
252	#9F5339
253	#9C7B3C
254	#9C8E3D
255	#9F5539
256	#9B9B3E
257	#9D9F3D
258	#A07B3D
259	#A65538
260	#A85936
261	#AA5834
