group	fill
1	#1B1B1B
2	#191919
3	#181818
4	#1A1A1A
5	#1C1C1C
6	#1A1A1A
7	#181818
8	#1A1A1A
9	#1A1A1A
10	#1B1B1B
11	#1B1B1B
12	#1A1A1A
13	#1C1C1C
14	#1C1C1C
15	#1C1C1C
16	#1C1C1C
17	#1C1C1C
18	#1C1C1C
19	#1C1C1C
20	#1C1C1C
21	#1C1C1C
22	#1C1C1C
23	#1C1C1C
24	#1C1C1C
25	#1C1C1C
26	#1C1C1C
27	#1C1C1C
28	#1C1C1C
29	#1C1C1C
30	#1C1C1C
31	#1C1C1C
32	#1C1C1C
33	#1C1C1C
34	#1C1C1C
35	#1C1C1C
36	#1C1C1C
37	#1C1C1C
38	#1C1C1C
39	#1C1C1C
40	#1C1C1C
41	#1C1C1C
42	#1C1C1C
43	#1C1C1C
44	#1C1C1C
45	#222222
46	#383838
47	#414141
48	#474747
49	#5A5A5A
50	#717171
51	#8E8E8E
52	#9A9A9A
53	#A0A0A0
54	#A2A2A2
55	#ABABAB
56	#B7B7B7
57	#BCBCBC
58	#C0C0C0
59	#C7C7C7
60	#C6C6C6
61	#C4C4C4
62	#C4C4C4
63	#C7C7C7
64	#CACACA
65	#C9C9C9
66	#CACACA
67	#CBCBCB
68	#CECECE
69	#CECECE
70	#C6C6C6
71	#C0C0C0
72	#BABABA
73	#ADADAD
74	#9D9D9D
75	#929292
76	#888888
77	#7E7E7E
78	#686868
79	#666666
80	#4A4A4A
81	#323232
82	#272727
83	#202020
84	#1C1C1C
85	#1C1C1C
86	#1C1C1C
87	#1C1C1C
88	#1C1C1C
89	#1C1C1C
90	#1C1C1C
91	#1C1C1C
92	#1C1C1C
93	#1C1C1C
94	#1C1C1C
95	#1C1C1C
96	#1C1C1C
97	#1C1C1C
98	#1C1C1C
99	#1C1C1C
100	#1C1C1C
101	#1C1C1C
102	#1C1C1C
103	#1C1C1C
104	#1C1C1C
105	#1C1C1C
106	#1C1C1C
107	#1C1C1C
108	#1C1C1C
109	#1C1C1C
110	#1C1C1C
