group	fill
1	#007E00
2	#008600
3	#009500
4	#00A514
5	#02C19C
6	#0E84BB
7	#1900AC
8	#1F00A5
9	#28009C
10	#2E0097
11	#2D0098
12	#2D0098
13	#28009D
14	#35008F
15	#5A006B
16	#7D0048
17	#AC1D13
18	#768302
19	#746105
20	#77C501
21	#7FBC01
22	#1FAC00
23	#00AC00
24	#699701
25	#774A08
26	#C14E0D
27	#854B09
28	#734906
29	#724906
30	#714907
31	#714B07
32	#724906
33	#778603
34	#11AE00
35	#009200
36	#298C03
37	#AB4413
38	#B3001D
39	#AE001F
40	#A70026
41	#9D002E
42	#A90024
43	#A50028
44	#A1002C
45	#AF001E
46	#B50017
47	#B2001B
48	#B2001B
49	#B61116
50	#BB5512
51	#C0500F
52	#B44E0D
53	#6F4B09
54	#704B09
55	#784F06
56	#4AAE00
57	#56BE00
58	#7A8202
59	#724806
60	#784A09
61	#9F4D0C
62	#725B06
63	#77C201
64	#78BF01
65	#78BF01
66	#7AB900
67	#7AB800
68	#78C000
69	#75A203
70	#714907
71	#704A08
72	#7A5704
73	#3BB300
74	#00A000
75	#008D00
76	#008F00
77	#008D00
78	#009700
79	#00A400
80	#00A200
81	#009D00
82	#009A00
83	#009C00
84	#1D8D01
85	#744A0A
86	#6F4B09
87	#AC520D
88	#BE2514
89	#A83F10
90	#759204
91	#725906
92	#A21015
93	#A6002A
94	#9B0031
95	#A2002A
96	#AF001D
97	#C13A10
98	#9C4F09
99	#714C07
100	#A3490A
101	#A3002A
102	#59006C
103	#4F0076
104	#5F0066
105	#58006C
106	#640060
107	#820046
108	#920038
109	#870042
110	#720053
111	#6A005A
112	#69005C
113	#69005C
114	#6A005B
115	#550070
116	#2300A1
117	#27009D
118	#300095
119	#2C0099
120	#27009D
121	#29009C
122	#36008F
123	#340091
124	#2500A0
125	#150BAF
126	#05BCC0
127	#07CBBE
128	#0ACEC2
129	#01B792
130	#00A200
131	#009000
132	#007C00
133	#007700
134	#007700
135	#007700
136	#007700
137	#007700
138	#007700
139	#007700
140	#007700
141	#007A00
142	#008500
143	#009500
144	#00A934
145	#04B7CD
146	#1629AF
147	#2200A3
148	#2E0097
149	#3B0089
150	#430081
151	#410083
152	#45007F
153	#410084
154	#45007F
155	#630062
156	#9A0031
157	#496605
158	#009A00
159	#008600
160	#007600
161	#007000
162	#006200
163	#005900
164	#006100
165	#007F00
166	#339400
167	#088E00
168	#008500
169	#008500
170	#008900
171	#008C00
172	#008D00
173	#008D00
174	#007400
175	#005500
176	#007200
177	#239200
178	#326102
179	#305A01
180	#2F6703
181	#2C6F06
182	#2F6603
183	#2D7405
184	#2B7B06
185	#2F6703
186	#316D01
187	#306D02
188	#306902
189	#317501
190	#329E00
191	#349900
192	#2B9400
193	#008C00
194	#008900
195	#008000
196	#006600
197	#006300
198	#007000
199	#007D00
200	#008200
201	#1C8D00
202	#008C00
203	#008000
204	#008000
205	#008400
206	#007500
207	#006C00
208	#006800
209	#007000
210	#008200
211	#008500
212	#006E00
213	#075400
214	#1E4200
215	#183000
216	#183100
217	#1A3500
218	#1B3C00
219	#1E4400
220	#044900
221	#044A00
222	#204100
223	#0E4600
224	#006400
225	#008500
226	#008A00
227	#259600
228	#368100
229	#248F00
230	#008400
231	#008900
232	#236D01
233	#2E7505
234	#2A8208
235	#2C8006
236	#2F7003
237	#368C00
238	#179100
239	#008C00
240	#1DA300
241	#5D590D
242	#91003A
243	#7E0047
244	#820042
245	#820043
246	#9F052A
247	#9B1D17
248	#9B570E
249	#983010
250	#A61B1B
251	#AB1E24
252	#9A002C
253	#96002E
254	#97002E
255	#7F0045
256	#47007E
257	#410083
258	#450080
259	#410082
260	#410083
261	#3E0087
262	#4E0076
263	#4B0079
264	#39008B
265	#29039C
266	#142FB1
267	#1333B2
268	#1333B4
269	#07ACB9
270	#00AE36
271	#008F00
272	#007D00
273	#007700
274	#007700
275	#007700
276	#007700
277	#007700
278	#007700
279	#007700
280	#007700
281	#007A00
282	#008400
283	#009400
284	#00AC31
285	#08B8C5
286	#1803AD
287	#28009C
288	#3A008A
289	#4A007B
290	#530072
291	#530071
292	#57006D
293	#550070
294	#520073
295	#640061
296	#A30029
297	#2B7901
298	#007000
