group	fill
1	#555555
2	#4C4C4C
3	#4A4A4A
4	#4F4F4F
5	#4F4F4F
6	#4C4C4C
7	#494949
8	#4D4D4D
9	#505050
10	#4D4D4D
11	#4D4D4D
12	#525252
13	#424242
14	#2C2C2C
15	#282828
16	#2C2C2C
17	#303030
18	#2F2F2F
19	#3C3C3C
20	#5E5E5E
21	#777777
22	#737373
23	#606060
24	#5A5A5A
25	#686868
26	#787878
27	#7B7B7B
28	#6A6A6A
29	#545454
30	#404040
31	#2E2E2E
32	#353535
33	#363636
34	#303030
35	#2E2E2E
36	#282828
37	#292929
38	#252525
39	#252525
40	#2E2E2E
41	#292929
42	#222222
43	#222222
44	#242424
45	#212121
46	#212121
47	#222222
48	#252525
49	#292929
50	#2B2B2B
51	#232323
52	#262626
53	#333333
54	#373737
55	#303030
56	#2D2D2D
57	#2A2A2A
58	#2D2D2D
59	#323232
60	#363636
61	#393939
62	#414141
63	#474747
64	#3A3A3A
65	#252525
66	#292929
67	#393939
68	#393939
69	#464646
70	#666666
71	#5F5F5F
72	#494949
73	#393939
74	#353535
75	#373737
76	#373737
77	#2E2E2E
78	#3E3E3E
79	#686868
80	#7B7B7B
81	#585858
82	#787878
83	#767676
84	#4B4B4B
85	#3D3D3D
86	#4A4A4A
87	#525252
88	#545454
89	#525252
90	#4F4F4F
91	#4E4E4E
92	#4C4C4C
93	#4F4F4F
94	#4C4C4C
95	#454545
96	#515151
97	#525252
98	#515151
99	#505050
100	#4C4C4C
101	#4C4C4C
102	#4E4E4E
103	#4C4C4C
104	#4C4C4C
105	#4E4E4E
106	#4F4F4F
107	#4D4D4D
108	#4F4F4F
109	#515151
110	#4E4E4E
111	#4A4A4A
112	#484848
113	#4D4D4D
114	#4F4F4F
115	#4B4B4B
116	#4B4B4B
117	#4B4B4B
118	#4B4B4B
119	#4D4D4D
120	#4E4E4E
121	#4B4B4B
122	#4A4A4A
123	#4B4B4B
124	#4C4C4C
125	#4C4C4C
126	#4D4D4D
127	#4D4D4D
