group	fill
1	#00AA4C
2	#008E00
3	#008700
4	#009700
5	#009600
6	#008E00
7	#008300
8	#008F00
9	#009B00
10	#009200
11	#009300
12	#00A100
13	#006E00
14	#002600
15	#001A00
16	#002500
17	#003100
18	#002D00
19	#006315
20	#168689
21	#55027B
22	#440081
23	#1364B3
24	#04AEC8
25	#221BA9
26	#490084
27	#50007C
28	#29247B
29	#029859
30	#006800
31	#002C00
32	#004300
33	#004700
34	#003100
35	#002C00
36	#001900
37	#001E00
38	#000F00
39	#000F00
40	#002C00
41	#001D00
42	#000700
43	#000700
44	#000A00
45	#000400
46	#000300
47	#000600
48	#000E00
49	#001E00
50	#002200
51	#000800
52	#001500
53	#003D00
54	#004B00
55	#003300
56	#002A00
57	#002100
58	#002900
59	#003B00
60	#004500
61	#005100
62	#006900
63	#007C00
64	#005200
65	#000E00
66	#001D00
67	#005100
68	#005400
69	#025B1C
70	#1B4F93
71	#0E7078
72	#008A1F
73	#005100
74	#004500
75	#004A00
76	#004900
77	#002D00
78	#006800
79	#274686
80	#560573
81	#00B6CB
82	#4F3077
83	#470082
84	#006E1D
85	#006000
86	#008700
87	#00A100
88	#00A600
89	#00A100
90	#009800
91	#009300
92	#008E00
93	#009800
94	#009000
95	#007700
96	#009D00
97	#00A000
98	#009F00
99	#009C00
100	#008C00
101	#008D00
102	#009300
103	#008E00
104	#008D00
105	#009500
106	#009700
107	#008F00
108	#009700
109	#009F00
110	#009300
111	#008500
112	#008200
113	#009100
114	#009600
115	#008C00
116	#008B00
117	#008B00
118	#008C00
119	#009200
120	#009500
121	#008C00
122	#008700
123	#008B00
124	#008D00
125	#008D00
126	#009100
127	#009100
128	#009600
129	#009900
130	#009700
131	#009700
132	#009B00
133	#009000
134	#008900
135	#009200
136	#009800
137	#009B00
138	#00A100
139	#00A96A
140	#00AC7D
141	#008100
142	#006600
143	#005D00
144	#006D00
145	#007700
146	#007000
147	#006900
148	#007400
149	#007C00
150	#007300
151	#008000
152	#00A810
