group	fill
1	#3E0FC1
2	#2E65D6
3	#23E2E1
4	#21DCDF
5	#1ED9DD
6	#1EDBD6
7	#21DDD0
8	#2652C8
9	#2A0EC2
10	#2C13BE
11	#3512B5
12	#3713B1
13	#4011A6
14	#4B109A
15	#531192
16	#5E148F
17	#6B198A
18	#7D2089
19	#8E2A8B
20	#9D3590
21	#AB3F97
22	#B8489D
23	#C852A1
24	#D35AA5
25	#DA5FA8
26	#DD62AA
27	#E264B0
28	#EE68B0
29	#CD69AA
30	#606DA3
31	#6971A6
32	#6F73A6
33	#3B76A7
34	#0B7AA8
35	#127BA5
36	#147DA7
37	#197FA9
38	#1D82AB
39	#1D83AD
40	#1B85B3
41	#1D85B3
42	#1887BA
43	#1686BB
44	#1484B8
45	#1883AF
46	#2685A0
47	#436A98
48	#5766A1
49	#456DA9
50	#4B6DAA
51	#716AA7
52	#8449A1
53	#AD1FA9
54	#C012BA
55	#C923C6
56	#CF27CB
57	#D22CCE
58	#D22ACF
59	#D427D4
60	#D629D6
61	#D71BD4
62	#DA8DD7
63	#E05EDE
64	#E42CE1
65	#D0A5E4
66	#D4AAE8
67	#EC37EC
68	#E95BE9
69	#CEAAE8
70	#C8A1EA
71	#C7A2EB
72	#D292EF
73	#EE1DEF
74	#EA1AEB
75	#E777E9
76	#E9ACE8
77	#E94FE8
78	#E5A8E4
79	#D681EB
80	#EB1BEC
81	#E89FE5
82	#D6ABEB
83	#EB62EE
84	#EB20EB
85	#E62FE5
86	#E326E3
87	#E225E2
88	#E22DE1
89	#DC33E0
90	#D934DD
91	#D93ADC
92	#D555D8
93	#979CE1
94	#5BB0E1
95	#618BC8
96	#6188C5
97	#5B89C6
98	#568BC7
99	#538AC7
100	#5287C8
101	#5189C5
102	#4DA1C5
103	#46ABC9
104	#6082BC
105	#608ACB
106	#639052
107	#5A435B
108	#970A4D
109	#860D59
110	#7A0D64
111	#730C6A
112	#730C69
113	#860A5B
114	#8A2E23
115	#148715
116	#178615
117	#189B17
118	#0D8719
119	#951F4B
120	#6B1081
121	#740B65
122	#6B0B70
123	#5D0A7D
124	#610A77
125	#690B71
126	#700B6B
127	#7E0B5E
128	#880C54
129	#850D59
130	#7B0D63
131	#750D69
132	#6C0D72
133	#580A86
134	#901432
135	#65784E
136	#789AA7
137	#418863
138	#5A8AA5
139	#7B926D
140	#BE8334
141	#24A6CA
142	#1BBF63
143	#18BA46
144	#16BE3E
145	#14CD5D
146	#16D2D3
147	#2559C6
148	#380CB5
149	#4818AC
150	#571AA2
151	#671C96
152	#741E8D
153	#7C218C
154	#7B2797
155	#7A2DA3
156	#7F33AC
157	#893AAF
158	#9241B5
159	#9A48BB
160	#A44FBF
161	#AA55C5
162	#B15DCC
163	#B663D3
164	#B565DA
165	#B969DE
166	#C06DDF
167	#BF70CA
168	#C171C1
169	#CA74BC
170	#DB77B9
171	#D97AC7
172	#DE7BC4
173	#B87CC5
174	#937EC7
175	#967FC9
176	#9582CF
177	#94845C
178	#938437
179	#8C8442
180	#848549
181	#838146
182	#7E7F45
183	#7F7D3A
184	#847C5E
185	#8F7DCD
186	#A080C0
187	#A688CA
188	#A58D7F
189	#A38E35
190	#A69035
191	#B2946E
192	#B38AC3
193	#5586B5
194	#6593CB
195	#5F9FC7
196	#60A4D0
197	#63A6D1
198	#66A8D4
199	#67AA51
200	#63A942
201	#6BA9CB
202	#77A1D3
203	#7EA7D3
204	#87ACD2
205	#93A7D1
206	#95ACDC
207	#8BB765
208	#8CB28A
209	#9AADDC
210	#9EADD4
211	#A8ADD6
212	#95B471
213	#81BF53
214	#7CBB50
215	#80AD4E
216	#8EA8CC
217	#95B3D6
218	#94AEDB
219	#8CB05A
220	#85B84F
221	#8EACD7
222	#92AD6B
223	#88B545
224	#75BC58
225	#63B85A
226	#67B34F
227	#66B24D
228	#61B150
229	#83B253
230	#84AF53
231	#75B057
232	#67AD6C
233	#A69090
234	#757B85
235	#807E59
236	#817B54
237	#797861
238	#707263
239	#6C7C61
240	#6A9D5D
241	#6E725A
242	#6D6D5A
243	#696A59
244	#716E50
245	#726752
246	#725B30
247	#AB71A8
248	#DA5EBE
249	#C960C6
250	#B35BD4
251	#A85AD6
252	#AB54CB
253	#B34FBE
254	#BF7680
255	#817182
256	#A37FB6
257	#9AA2A0
258	#4DB160
259	#73973B
260	#A55999
261	#B24CB3
262	#9B51CD
263	#834CDC
264	#8E47C5
265	#9A48BA
266	#AD4AAB
267	#BD4FA6
268	#C857B6
269	#C25CC7
270	#B35BD3
271	#A759D6
272	#9F57DB
273	#8F4CE3
274	#A048B4
275	#A35E88
276	#77675E
277	#569C74
278	#50985C
279	#48964C
280	#347421
281	#16D9BD
282	#15BD26
283	#14B90A
284	#17AC5A
285	#226EA3
286	#3751B8
287	#520EA2
288	#6F229A
289	#862D98
290	#9B3798
291	#B54496
292	#CC5098
293	#CE5AAA
294	#BB5EC9
295	#AB5FE1
296	#A05EE1
297	#A15DDE
298	#A25CDB
299	#A55EDC
300	#AB62DE
301	#AE67E5
302	#B46DE9
303	#B672F1
304	#B475FF
305	#BB79FF
306	#C17DFF
307	#C08044
308	#BF8200
309	#C2832B
310	#C88539
311	#C38708
312	#C4880D
313	#C9890F
314	#CA8A14
315	#C78A19
316	#C38B1F
317	#BB8C21
318	#B58A24
319	#AD8625
320	#A48428
321	#A78120
322	#AB821C
323	#AF821A
324	#BB8416
325	#CA8615
326	#D38B0E
327	#CC8D1A
328	#C98E1D
329	#C9901D
330	#C9921E
331	#CF931D
332	#E5982A
333	#91A2BA
334	#2FB7B3
335	#1BC011
336	#1CC423
337	#22C623
338	#28CA22
339	#27CC23
340	#21CB27
341	#28CC27
342	#32CE20
343	#3BD320
344	#44D81F
345	#4DD91A
346	#50DE20
347	#48E028
348	#4AE129
349	#56E221
350	#61E41A
351	#69EA1E
352	#41E83E
353	#2BE044
354	#35DF37
355	#37D828
356	#51DA15
357	#5CE017
358	#53E52B
359	#3FE337
360	#36DE35
361	#47DD28
362	#46E12C
363	#39E037
364	#21DC47
365	#0AD34C
366	#13CE39
367	#16CD34
368	#0DCB39
369	#75C83D
370	#7BC440
371	#9DC54B
372	#C78676
373	#A62FA3
374	#865977
375	#823E36
376	#844F33
377	#7B2A4D
378	#73124C
379	#6D2F48
380	#688944
381	#68173E
382	#670E3F
383	#6A123D
384	#6B163E
385	#661140
386	#69261F
387	#915F60
388	#9F6778
389	#92647A
390	#835E7E
391	#793D7F
392	#7A4C87
393	#8259F2
394	#964FC4
395	#8E3096
396	#9B90AF
397	#8FAF38
398	#4F814A
399	#62B92F
400	#666FA0
401	#994DD9
402	#7D4ED5
403	#623DB6
404	#7448E5
405	#8A45C4
406	#9B49C2
407	#9654C9
408	#8B5A6E
409	#865D77
410	#815B74
411	#723779
412	#6F3F7A
413	#646D7B
414	#56A89C
415	#4A9EEF
416	#34C13E
417	#33AF32
418	#29B126
419	#21A01D
420	#1C7C1F
421	#20A5D3
422	#1AA2BF
423	#2266AB
424	#3A22B8
425	#5511AA
426	#7523A2
427	#983BA1
428	#B448A2
429	#C057B4
430	#C763C6
431	#E06BBA
432	#E676D4
433	#DE79E2
434	#C875D7
435	#AD6EB7
436	#A36AFE
437	#AB69EF
438	#B56AE2
439	#BD6DE2
440	#C171E6
441	#C775EB
442	#CC7AEF
443	#CE80F8
444	#CF83C6
445	#D486BD
446	#D689C1
447	#D78B34
448	#D88D02
449	#DA8D12
450	#E08F16
451	#DE9106
452	#DB920C
453	#DB920D
454	#DC920C
455	#DB8E08
456	#D68C0B
457	#C28B19
458	#BD8A1C
459	#BC891B
460	#BD8819
461	#C38913
462	#CA8A0E
463	#CB8B0A
464	#D48B30
465	#E18E99
466	#E2910D
467	#D59313
468	#D89313
469	#DE9510
470	#DD9715
471	#E29811
472	#C79938
473	#3B9EDE
474	#5DB5D1
475	#30BD5B
476	#39BF00
477	#3CC512
478	#43C70F
479	#47C80E
480	#3FC917
481	#41C915
482	#4DCB0E
483	#57CE09
484	#60D30B
485	#68D607
486	#74DA00
487	#6EDF15
488	#67DB15
489	#70DA09
490	#7EE109
491	#7BE513
492	#51E339
493	#40DA37
494	#55D920
495	#5FD61C
496	#7AD7D1
497	#80DF3B
498	#69E014
499	#53DD2D
500	#52DB27
501	#5FD713
502	#59D81C
503	#49D82B
504	#39D536
505	#29CF38
506	#31C925
507	#35C820
508	#2DC726
509	#19C52C
510	#03C32F
511	#5CC23E
512	#D78A71
513	#9E41A4
514	#8A3D55
515	#A17F1A
516	#A68015
517	#967620
518	#8B7025
519	#825C23
520	#7B4A1E
521	#7F6216
522	#795E17
523	#7B5F13
524	#7F6212
525	#7A4A19
526	#773920
527	#7B5910
528	#7B4802
529	#7B4F17
530	#7A5022
531	#6B2D0F
532	#67380C
533	#775C40
534	#8D61E6
535	#8F5CF7
536	#8652AA
537	#6AA228
538	#5EA759
539	#5FAC51
540	#7E4DA9
541	#A256DB
542	#8B58C8
543	#714F9C
544	#8350EF
545	#A557D1
546	#A566E1
547	#84614D
548	#693709
549	#6A3E16
550	#785B3D
551	#6F312E
552	#682E01
553	#603800
554	#53C80F
555	#4CDAC8
556	#3FC1EE
557	#36B8BF
558	#32CCE1
559	#2CCB68
560	#27A222
561	#450DA8
562	#4712B2
563	#5C1DB2
564	#7A2CA9
565	#8F3EB2
566	#A849B4
567	#C952AC
568	#D75FB1
569	#C56BD1
570	#B56FDE
571	#D874DA
572	#CE8177
573	#CE84B0
574	#D88AC4
575	#C88900
576	#C58358
577	#D382CD
578	#E184F1
579	#E786EC
580	#F187F3
581	#F388E1
582	#F28BE5
583	#EB8BF0
584	#E78C1B
585	#E78E00
586	#DF9000
587	#DF9308
588	#E0940D
589	#E3960C
590	#E7980C
591	#E49913
592	#E39A16
593	#E49914
594	#EB980C
595	#DD9A05
596	#959E14
597	#D89720
598	#C69120
599	#D09219
600	#D19115
601	#D08F13
602	#D38F0F
603	#D7900E
604	#DD9109
605	#E29305
606	#E5960C
607	#D69820
608	#DB9616
609	#EA980B
610	#E09A18
611	#DC991B
612	#C59539
613	#2E9CCC
614	#65B6DC
615	#33BC7B
616	#43C04F
617	#3DC40A
618	#44C70E
619	#52CD0B
620	#46CD17
621	#45CD19
622	#52CE0F
623	#5DD10A
624	#62D40A
625	#6BD717
626	#7BDC56
627	#78E20B
628	#6FE21A
629	#73E114
630	#7BE311
631	#74E316
632	#57E231
633	#42DA36
634	#4ED31B
635	#6FD91C
636	#8CDFFC
637	#86E34B
638	#6BE419
639	#57DE29
640	#5DDA1D
641	#66DB15
642	#5BDA1D
643	#49D82B
644	#3CD330
645	#36CF2E
646	#38CB21
647	#3CCB1C
648	#30CA2A
649	#20C630
650	#10C42F
651	#56C142
652	#CE8077
653	#9B40A2
654	#915348
655	#AF8313
656	#B47E0D
657	#A6801C
658	#9D7E20
659	#9A7B1D
660	#947518
661	#977311
662	#8F7114
663	#8A6D13
664	#8E6D0E
665	#926F0B
666	#967100
667	#9A7025
668	#A6709E
669	#B371B8
670	#AF755F
671	#997807
672	#917125
673	#B36CBC
674	#D673E2
675	#B170F2
676	#B069F2
677	#A161AA
678	#AA5EB4
679	#BF61D5
680	#D56CBF
681	#E675C5
682	#DD7EE6
683	#BD7DA9
684	#C176CE
685	#DC7DE7
686	#B27A47
687	#9F7100
688	#976F02
689	#9F6D3F
690	#BC6DFF
691	#B2779C
692	#987000
693	#986B51
694	#AC65B7
695	#A660EC
696	#7F586E
697	#603129
698	#5848BA
699	#47707D
700	#3ABF35
701	#7E299A
702	#8133AA
703	#8E3FB4
704	#9E47B6
705	#BC4DAF
706	#C1538D
707	#916091
708	#C371C8
709	#DA7CB2
710	#BE7E13
711	#D67FF4
712	#C4863B
713	#CA8784
714	#E290CE
715	#DE9604
716	#DF9300
717	#EE92C0
718	#FE96FF
719	#E899FF
720	#A19CB7
721	#A19D0B
722	#9F9E0D
723	#9C9C11
724	#979A05
725	#9A9804
726	#F39705
727	#F89705
728	#F6990B
729	#ED9910
730	#ED9B13
731	#E69C19
732	#E29D1C
733	#ED9C12
734	#FFA00C
735	#65A317
736	#15A8D8
737	#B4AA6A
738	#CF9B2D
739	#DB9514
740	#DE9511
741	#D89414
742	#DB9411
743	#E2950D
744	#E7970D
745	#E89A11
746	#E59C16
747	#DE9A1A
748	#E8980D
749	#F29C0A
750	#E69E1A
751	#E69D17
752	#9F9BB5
753	#47A4CD
754	#6DBCBF
755	#3CC145
756	#4AC612
757	#42C914
758	#46C911
759	#54CE0D
760	#47CF1B
761	#48CF1B
762	#4FD014
763	#58D211
764	#5CD614
765	#65D913
766	#7ADE15
767	#75E316
768	#67E323
769	#66E120
770	#6DE019
771	#6EE21B
772	#63E429
773	#46DE3B
774	#44D21A
775	#75D79B
776	#8DE1DE
777	#82E734
778	#6BE720
779	#61E329
780	#62DD1C
781	#65DF1D
782	#5CDD23
783	#4DDA2B
784	#40D42E
785	#3ED22A
786	#3ECE22
787	#3DCC1E
788	#2DCB2F
789	#18C637
790	#12C334
791	#88C14C
792	#C67F72
793	#9B4498
794	#965747
795	#B88510
796	#BA8310
797	#AC831D
798	#A28124
799	#9F7E21
800	#A27B18
801	#A47A13
802	#997719
803	#927319
804	#947214
805	#997313
806	#AB7658
807	#C274C1
808	#D476FC
809	#D580C5
810	#BB830B
811	#AD810C
812	#AE7C2D
813	#DF78E3
814	#C782CE
815	#ED82F4
816	#CA81E8
817	#8B86F1
818	#9B8BEC
819	#2990E1
820	#1093EB
821	#4296F5
822	#E49A4F
823	#D29412
824	#BD853E
825	#CF82D3
826	#B37E1A
827	#B77C03
828	#B57E03
829	#BE7B3D
830	#DF7CDE
831	#C78823
832	#A67F0B
833	#C0777E
834	#CA7AF1
835	#B983DF
836	#AB7B15
837	#7D5511
838	#7B5456
839	#68583A
840	#53D254
841	#BB3B88
842	#AE439D
843	#B352B8
844	#C65EB9
845	#6F659B
846	#4D7D8E
847	#2296B8
848	#2699BD
849	#C590C8
850	#E28C3D
851	#D88E41
852	#CC8A12
853	#D5898E
854	#E78FDB
855	#E7980C
856	#E89A02
857	#FF9A28
858	#F39C36
859	#A09E34
860	#00A086
861	#00A1BE
862	#00A430
863	#01A600
864	#04AA07
865	#07AB0D
866	#47A90C
867	#48A608
868	#41A40A
869	#BEA10D
870	#D29F0E
871	#DA9C11
872	#F99D13
873	#F89F10
874	#FEA418
875	#5AA212
876	#2EACD5
877	#B8B376
878	#D0A33A
879	#E59A14
880	#EC9C10
881	#E49B16
882	#E49913
883	#E89B12
884	#ED9D11
885	#F19D0E
886	#E79C16
887	#E89D15
888	#F3A114
889	#F2A41B
890	#F3A421
891	#F1A321
892	#47A3BC
893	#51AFDC
894	#66C5A6
895	#39C80D
896	#43C811
897	#44CB16
898	#48CC14
899	#4CCE15
900	#44CF1E
901	#46CF1C
902	#4ED015
903	#50D115
904	#52D216
905	#60D50F
906	#74DB07
907	#6DDE14
908	#61DF22
909	#63E021
910	#6ADF19
911	#6CDF18
912	#64E224
913	#47E140
914	#43D61C
915	#77D6A3
916	#89DFA2
917	#78E508
918	#67E527
919	#65E325
920	#61E024
921	#5CDE25
922	#56DC25
923	#4ADA2F
924	#3ED633
925	#41D228
926	#41D022
927	#3CCF25
928	#2ECB2D
929	#18C634
930	#35C23F
931	#E3BD54
932	#C18965
933	#9D4D6E
934	#985844
935	#BF8810
936	#C18813
937	#B38821
938	#A58629
939	#A48223
940	#AA811B
941	#A9801B
942	#9F7E21
943	#9B7B20
944	#9A7815
945	#A0742D
946	#DE77E4
947	#D27EDB
948	#DA8EDF
949	#E1934B
950	#CE8E00
951	#E1885A
952	#E787D2
953	#8B89DE
954	#2797D2
955	#469E75
956	#2EA242
957	#00A465
958	#10A352
959	#29A33F
960	#2FA14D
961	#2B9CEF
962	#C79D3B
963	#DB9819
964	#C48E16
965	#D88D27
966	#CA8D1B
