group	fill
1	#3B008A
2	#4F0076
3	#5A006B
4	#59006C
5	#59006C
6	#59006C
7	#59006C
8	#59006C
9	#59006C
10	#59006C
11	#59006C
12	#59006C
13	#59006C
14	#59006C
15	#59006C
16	#59006C
17	#59006C
18	#59006C
19	#59006C
20	#59006C
21	#59006C
22	#59006C
23	#59006C
24	#59006C
25	#59006C
26	#59006C
27	#59006C
28	#59006C
29	#59006C
30	#59006C
31	#59006C
32	#59006C
33	#59006C
34	#59006C
35	#59006C
36	#59006C
37	#59006C
38	#59006C
39	#59006C
40	#59006C
41	#5C0068
42	#5C0068
43	#5C0068
44	#5C0068
45	#5C0068
46	#600065
47	#68005D
48	#720052
49	#79004C
50	#7D0048
51	#8A003B
52	#980030
53	#AE381C
54	#516C11
55	#44590D
56	#484D0C
57	#4B4309
58	#4E3A06
59	#524703
60	#507D00
61	#056200
62	#584500
63	#643600
64	#4B2D00
65	#412900
66	#3E2500
67	#3E1E00
68	#3E1C00
69	#3E1900
70	#3E1700
71	#3E2400
72	#3E1F00
73	#3E1C00
74	#3E1E00
75	#3E1F00
76	#3E2000
77	#3E2300
78	#442B00
79	#5A3300
80	#723B00
81	#4C4B00
82	#0C6600
83	#567C00
84	#537002
85	#503805
86	#4D4108
87	#49490B
88	#44570E
89	#5F6C11
90	#B1251F
91	#8B003E
92	#7A004C
93	#6D0057
94	#5E0067
95	#500074
96	#5A006B
97	#5C0068
98	#5C0068
99	#5C0068
100	#5C0068
101	#5C0068
102	#5A006B
103	#59006C
104	#59006C
105	#59006C
106	#59006C
107	#59006C
108	#59006C
109	#59006C
110	#59006C
111	#59006C
112	#59006C
113	#59006C
114	#59006C
115	#57006E
116	#57006E
117	#57006E
118	#57006E
119	#57006E
120	#57006E
121	#57006E
122	#57006E
123	#57006E
124	#57006E
125	#57006E
126	#57006E
127	#57006E
128	#57006E
129	#57006E
130	#57006E
131	#57006E
132	#57006E
133	#57006E
134	#57006E
135	#57006E
136	#57006E
137	#540070
138	#500074
139	#4A007B
140	#47007D
141	#36008F
142	#4C0078
143	#5A006B
144	#59006C
145	#59006C
146	#59006C
147	#59006C
148	#59006C
