group	fill
1	#0F0F0F
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#020202
22	#030303
23	#030303
24	#030303
25	#050505
26	#050505
27	#060606
28	#080808
29	#090909
30	#0A0A0A
31	#0C0C0C
32	#0F0F0F
33	#121212
34	#131313
35	#171717
36	#1A1A1A
37	#1B1B1B
38	#1F1F1F
39	#242424
40	#292929
41	#292929
42	#2B2B2B
43	#2F2F2F
44	#343434
45	#373737
46	#3B3B3B
47	#404040
48	#444444
49	#484848
50	#4D4D4D
51	#4E4E4E
52	#505050
53	#565656
54	#5A5A5A
55	#5C5C5C
56	#606060
57	#6D6D6D
58	#707070
59	#717171
60	#7D7D7D
61	#838383
62	#878787
63	#8E8E8E
64	#959595
65	#999999
66	#9A9A9A
67	#A0A0A0
68	#A7A7A7
69	#A9A9A9
70	#ACACAC
71	#B4B4B4
72	#B8B8B8
73	#BFBFBF
74	#C5C5C5
75	#CCCCCC
76	#D1D1D1
77	#D4D4D4
78	#D7D7D7
79	#D7D7D7
80	#D5D5D5
81	#D2D2D2
82	#D1D1D1
83	#D1D1D1
84	#D0D0D0
85	#D0D0D0
86	#D0D0D0
87	#D0D0D0
88	#CFCFCF
89	#CECECE
90	#CCCCCC
91	#C8C8C8
92	#C6C6C6
93	#C6C6C6
94	#C4C4C4
95	#C1C1C1
96	#BCBCBC
97	#B3B3B3
98	#AEAEAE
99	#ACACAC
100	#A5A5A5
101	#A1A1A1
102	#9E9E9E
103	#9B9B9B
104	#969696
105	#939393
106	#8B8B8B
107	#7E7E7E
108	#777777
109	#6F6F6F
110	#606060
111	#525252
112	#494949
113	#353535
114	#1C1C1C
115	#090909
116	#040404
117	#030303
118	#050505
119	#060606
120	#030303
121	#030303
122	#040404
123	#030303
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#020202
136	#010101
137	#010101
138	#010101
139	#010101
140	#010101
141	#2B2B2B
142	#252525
143	#282828
144	#2C2C2C
145	#2D2D2D
146	#2E2E2E
147	#323232
148	#363636
149	#383838
150	#393939
151	#414141
152	#3F3F3F
153	#3F3F3F
154	#464646
155	#4B4B4B
156	#4B4B4B
157	#525252
158	#5C5C5C
159	#626262
160	#646464
161	#6D6D6D
162	#737373
163	#767676
164	#797979
165	#7D7D7D
166	#818181
167	#868686
168	#8A8A8A
169	#8F8F8F
170	#939393
171	#969696
172	#9D9D9D
173	#A1A1A1
174	#A2A2A2
175	#A8A8A8
176	#ADADAD
177	#ADADAD
178	#AEAEAE
179	#B3B3B3
180	#B6B6B6
181	#B5B5B5
182	#B6B6B6
183	#B9B9B9
184	#B9B9B9
185	#BCBCBC
186	#BFBFBF
187	#C4C4C4
188	#C4C4C4
189	#C6C6C6
190	#CBCBCB
191	#CACACA
192	#CACACA
193	#CCCCCC
194	#CFCFCF
195	#D1D1D1
196	#D1D1D1
197	#D3D3D3
198	#D1D1D1
199	#CFCFCF
200	#D1D1D1
201	#D3D3D3
202	#D3D3D3
203	#D2D2D2
204	#D3D3D3
205	#D3D3D3
206	#D4D4D4
207	#D7D7D7
208	#D6D6D6
209	#D3D3D3
210	#CFCFCF
211	#CBCBCB
212	#CACACA
213	#CDCDCD
214	#CBCBCB
215	#CCCCCC
216	#CDCDCD
217	#D0D0D0
218	#D1D1D1
219	#D0D0D0
220	#CECECE
221	#CACACA
222	#CACACA
223	#CACACA
224	#C9C9C9
225	#C8C8C8
226	#C8C8C8
227	#C7C7C7
228	#C6C6C6
229	#C4C4C4
230	#C3C3C3
231	#C1C1C1
232	#BEBEBE
233	#BCBCBC
234	#BDBDBD
235	#BABABA
236	#B5B5B5
237	#B0B0B0
238	#B0B0B0
239	#B0B0B0
240	#ABABAB
241	#A5A5A5
242	#A2A2A2
243	#9D9D9D
244	#989898
245	#959595
246	#939393
247	#8E8E8E
248	#898989
249	#7E7E7E
250	#6C6C6C
251	#565656
252	#454545
253	#3A3A3A
254	#2B2B2B
255	#151515
256	#060606
257	#010101
258	#010101
259	#020202
260	#030303
261	#020202
262	#010101
263	#020202
264	#020202
265	#020202
266	#020202
267	#020202
268	#020202
269	#020202
270	#020202
271	#020202
272	#020202
273	#020202
274	#020202
275	#020202
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#C2C2C2
282	#CACACA
283	#CBCBCB
284	#CCCCCC
285	#C2C2C2
286	#BBBBBB
287	#BEBEBE
288	#C4C4C4
289	#C9C9C9
290	#CBCBCB
291	#CBCBCB
292	#C4C4C4
293	#C0C0C0
294	#BFBFBF
295	#C1C1C1
296	#C4C4C4
297	#C6C6C6
298	#CACACA
299	#CDCDCD
300	#CFCFCF
301	#D2D2D2
302	#D6D6D6
303	#D9D9D9
304	#DADADA
305	#DCDCDC
306	#DDDDDD
307	#DEDEDE
308	#DDDDDD
309	#DDDDDD
310	#DCDCDC
311	#DBDBDB
312	#DDDDDD
313	#DCDCDC
314	#DADADA
315	#DADADA
316	#D8D8D8
317	#D6D6D6
318	#D6D6D6
319	#D6D6D6
320	#D7D7D7
321	#D3D3D3
322	#D3D3D3
323	#D3D3D3
324	#D2D2D2
325	#D3D3D3
326	#D1D1D1
327	#D0D0D0
328	#CCCCCC
329	#CBCBCB
330	#CCCCCC
331	#C8C8C8
332	#C7C7C7
333	#C6C6C6
334	#C9C9C9
335	#CCCCCC
336	#CDCDCD
337	#CACACA
338	#CBCBCB
339	#CCCCCC
340	#C9C9C9
341	#C7C7C7
342	#C7C7C7
343	#C8C8C8
344	#C9C9C9
345	#C9C9C9
346	#CBCBCB
347	#CECECE
348	#CFCFCF
349	#CDCDCD
350	#C9C9C9
351	#C5C5C5
352	#C6C6C6
353	#CBCBCB
354	#C9C9C9
355	#C8C8C8
356	#CCCCCC
357	#CECECE
358	#CFCFCF
359	#CDCDCD
360	#CBCBCB
361	#CACACA
362	#CACACA
363	#C9C9C9
364	#C7C7C7
365	#C6C6C6
366	#C4C4C4
367	#C2C2C2
368	#C1C1C1
369	#C0C0C0
370	#C0C0C0
371	#C1C1C1
372	#BCBCBC
373	#BABABA
374	#BBBBBB
375	#BABABA
