group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000500
7	#000500
8	#000400
9	#000400
10	#000700
11	#000C00
12	#001700
13	#001A00
14	#001800
15	#001D00
16	#001500
17	#000D00
18	#001B00
19	#003400
20	#003600
21	#002A00
22	#002E00
23	#004300
24	#004C00
25	#004300
26	#003C00
27	#003700
28	#002A00
29	#001800
30	#001700
31	#001D00
32	#001E00
33	#002000
34	#002200
35	#002200
36	#002500
37	#002400
38	#002500
39	#002800
40	#002B00
41	#002E00
42	#003000
43	#003300
44	#003B00
45	#003E00
46	#003B00
47	#003F00
48	#004100
49	#003D00
50	#003900
51	#004400
52	#005500
53	#006B00
54	#007B00
55	#008400
56	#008C00
57	#009300
58	#009200
59	#009811
60	#00A655
61	#00B24D
62	#01BB4C
63	#039149
64	#076CB0
65	#0A6FBE
66	#096EBD
67	#086CC0
68	#096FBD
69	#0D74B8
70	#0F75B5
71	#0D76B8
72	#1766AF
73	#2E009A
74	#370092
75	#320097
76	#380091
77	#3D008C
78	#420088
79	#40008A
80	#310095
81	#2300A1
82	#2A009A
83	#2D0097
84	#29009C
85	#2A009F
86	#2500A3
87	#1E00A6
88	#1A3EAB
89	#1780AE
90	#167AAF
91	#0D72B8
92	#096FBD
93	#086FBE
94	#076CC1
95	#086CC6
96	#076D93
97	#037149
98	#02B94B
99	#02B84B
100	#01B64B
101	#00B04F
102	#00A445
103	#009800
104	#008C00
105	#007A00
106	#005900
107	#004200
108	#003900
109	#002200
110	#000800
111	#000400
112	#001B00
113	#001C00
114	#002400
115	#003700
116	#000D00
117	#000400
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000500
145	#000900
146	#001200
147	#000E00
148	#001400
149	#002900
150	#003600
151	#003200
152	#003A00
153	#003D00
154	#003E00
155	#004500
156	#003900
157	#002700
158	#004100
159	#006A00
160	#006C00
161	#005500
162	#005600
163	#006900
164	#008401
165	#028727
166	#05815E
167	#02771C
168	#00790C
169	#005F00
170	#005700
171	#004700
172	#003F00
173	#003D00
174	#003E00
175	#003F00
176	#004600
177	#004B00
178	#005000
179	#005200
180	#005600
181	#005E00
182	#006300
183	#006500
184	#006B00
185	#006D00
186	#007000
187	#007100
188	#007200
189	#007100
190	#007200
191	#007C06
192	#01992E
193	#06938F
194	#103582
195	#18267B
196	#1C2877
197	#1E2A75
198	#212A71
199	#2B2C77
200	#393097
201	#40328B
202	#42378A
203	#4B1780
204	#5B006A
205	#66005E
206	#630061
207	#620061
208	#640060
209	#640060
210	#65005F
211	#67005E
212	#76004B
213	#741A35
214	#7A192F
215	#731B35
216	#781A31
217	#801829
218	#891520
219	#861623
220	#8C1C35
221	#850F42
222	#830043
223	#930A3D
224	#8D1D39
225	#6E1B3B
226	#7B1C3D
227	#8B1744
228	#78004C
229	#700054
230	#6C0058
231	#6C0059
232	#650060
233	#5E0067
234	#600064
235	#630061
236	#5A006D
237	#4B0280
238	#483583
239	#473584
240	#463486
241	#42338C
242	#382F8D
243	#2B2C68
244	#1C2878
245	#0C6D80
246	#018C23
247	#007902
248	#006000
249	#003E00
250	#001100
251	#000500
252	#005803
253	#057A18
254	#026B13
255	#004100
256	#001A00
257	#001800
258	#001700
259	#001000
260	#000C00
261	#000800
262	#000600
263	#000600
264	#000600
