group	fill
1	#434343
2	#737373
3	#8F8F8F
4	#8A8A8A
5	#828282
6	#7F7F7F
7	#7F7F7F
8	#7D7D7D
9	#797979
10	#767676
11	#757575
12	#747474
13	#757575
14	#757575
15	#737373
16	#757575
17	#747474
18	#727272
19	#717171
20	#737373
21	#727272
22	#707070
23	#707070
24	#6E6E6E
25	#6A6A6A
26	#686868
27	#6A6A6A
28	#6C6C6C
29	#6F6F6F
30	#737373
31	#777777
32	#7E7E7E
33	#808080
34	#838383
35	#858585
36	#898989
37	#8D8D8D
38	#8F8F8F
39	#919191
40	#979797
41	#989898
42	#9A9A9A
43	#9C9C9C
44	#9F9F9F
45	#A0A0A0
46	#A0A0A0
47	#A4A4A4
48	#A5A5A5
49	#A4A4A4
50	#AEAEAE
51	#BBBBBB
52	#C0C0C0
53	#C7C7C7
54	#CDCDCD
55	#CDCDCD
56	#CDCDCD
57	#CECECE
58	#D1D1D1
59	#D2D2D2
60	#D2D2D2
61	#DBDBDB
62	#E1E1E1
63	#E3E3E3
64	#E2E2E2
65	#E1E1E1
66	#DADADA
67	#D6D6D6
68	#DBDBDB
69	#DEDEDE
70	#DDDDDD
71	#DFDFDF
72	#D8D8D8
73	#D6D6D6
74	#D7D7D7
75	#D8D8D8
76	#E4E4E4
77	#E9E9E9
78	#E7E7E7
79	#E1E1E1
80	#DCDCDC
81	#DADADA
82	#D5D5D5
83	#D3D3D3
84	#D4D4D4
85	#D3D3D3
86	#D3D3D3
87	#D1D1D1
88	#CFCFCF
89	#CCCCCC
90	#C8C8C8
91	#C5C5C5
92	#BBBBBB
93	#B9B9B9
94	#B6B6B6
95	#ABABAB
96	#A3A3A3
97	#9E9E9E
98	#999999
99	#969696
100	#939393
101	#8E8E8E
102	#898989
103	#878787
104	#828282
105	#7B7B7B
106	#757575
107	#737373
108	#727272
109	#737373
110	#757575
111	#767676
112	#777777
113	#777777
114	#777777
115	#797979
116	#797979
117	#787878
118	#797979
119	#7A7A7A
120	#7B7B7B
121	#7B7B7B
122	#7D7D7D
123	#7C7C7C
124	#7B7B7B
125	#7E7E7E
126	#7D7D7D
127	#7E7E7E
128	#7E7E7E
129	#7E7E7E
130	#7D7D7D
131	#7E7E7E
132	#7F7F7F
133	#7F7F7F
134	#808080
135	#818181
136	#818181
137	#858585
138	#6E6E6E
139	#6A6A6A
140	#8B8B8B
141	#4E4E4E
142	#777777
143	#909090
144	#8A8A8A
145	#838383
146	#808080
147	#7E7E7E
148	#7B7B7B
149	#797979
150	#787878
151	#767676
152	#747474
153	#727272
154	#727272
155	#727272
156	#727272
157	#737373
158	#727272
159	#717171
160	#717171
161	#707070
162	#6F6F6F
163	#6F6F6F
164	#6E6E6E
165	#707070
166	#727272
167	#717171
168	#727272
169	#777777
170	#7B7B7B
171	#7D7D7D
172	#848484
173	#868686
174	#878787
175	#898989
176	#898989
177	#8C8C8C
178	#8C8C8C
179	#8E8E8E
180	#909090
181	#8F8F8F
182	#909090
183	#929292
184	#929292
185	#919191
186	#919191
187	#939393
188	#8A8A8A
189	#7E7E7E
190	#7F7F7F
191	#818181
192	#848484
193	#858585
194	#858585
195	#828282
196	#818181
197	#808080
198	#7E7E7E
199	#7A7A7A
200	#747474
201	#707070
202	#676767
203	#636363
204	#626262
205	#606060
206	#5F5F5F
207	#5D5D5D
208	#5C5C5C
209	#5E5E5E
210	#656565
211	#6B6B6B
212	#686868
213	#636363
214	#5E5E5E
215	#5B5B5B
216	#616161
217	#666666
218	#676767
219	#676767
220	#6D6D6D
221	#757575
222	#797979
223	#7A7A7A
224	#7B7B7B
225	#7D7D7D
226	#808080
227	#828282
228	#858585
229	#8A8A8A
230	#8D8D8D
231	#909090
232	#909090
233	#969696
234	#9A9A9A
235	#989898
236	#989898
237	#959595
238	#939393
239	#949494
240	#949494
241	#929292
242	#8F8F8F
243	#8D8D8D
244	#8B8B8B
245	#898989
246	#858585
247	#7C7C7C
248	#777777
249	#757575
250	#727272
251	#727272
252	#727272
253	#727272
254	#737373
255	#747474
256	#757575
257	#737373
258	#747474
259	#767676
260	#787878
261	#777777
262	#777777
263	#797979
264	#787878
265	#777777
266	#787878
267	#777777
268	#777777
269	#777777
270	#777777
271	#797979
272	#797979
273	#797979
274	#7A7A7A
275	#7C7C7C
276	#7B7B7B
277	#7B7B7B
278	#6F6F6F
279	#707070
280	#868686
281	#575757
282	#7F7F7F
283	#989898
284	#929292
285	#8C8C8C
286	#888888
287	#838383
288	#808080
289	#808080
290	#7E7E7E
291	#7C7C7C
292	#7A7A7A
293	#787878
294	#787878
295	#777777
296	#777777
297	#787878
298	#777777
299	#777777
300	#757575
301	#737373
302	#757575
303	#787878
304	#7A7A7A
305	#797979
306	#7E7E7E
307	#808080
308	#828282
309	#858585
310	#888888
311	#8A8A8A
312	#8F8F8F
313	#909090
314	#8F8F8F
315	#919191
316	#8F8F8F
317	#919191
318	#8F8F8F
319	#909090
320	#939393
321	#919191
322	#929292
323	#929292
324	#919191
325	#909090
326	#909090
327	#8F8F8F
328	#808080
329	#6D6D6D
330	#656565
331	#606060
332	#606060
333	#5F5F5F
334	#5B5B5B
335	#585858
336	#555555
337	#515151
338	#4D4D4D
339	#464646
340	#3C3C3C
341	#313131
342	#222222
343	#1C1C1C
344	#1D1D1D
345	#1B1B1B
346	#191919
347	#171717
348	#1A1A1A
349	#232323
350	#2C2C2C
351	#333333
352	#2A2A2A
353	#1F1F1F
354	#171717
355	#161616
356	#1A1A1A
357	#1B1B1B
358	#1E1E1E
359	#2B2B2B
360	#3F3F3F
361	#454545
362	#484848
363	#4B4B4B
364	#4D4D4D
365	#4F4F4F
366	#545454
367	#585858
368	#5F5F5F
369	#696969
370	#717171
371	#787878
372	#828282
373	#8D8D8D
374	#959595
375	#989898
376	#9B9B9B
377	#999999
378	#979797
379	#9A9A9A
380	#9B9B9B
381	#9C9C9C
382	#9A9A9A
383	#989898
384	#989898
385	#989898
