group	fill
1	#005F00
2	#005A00
3	#005800
4	#005800
5	#005800
6	#005800
7	#005300
8	#005200
9	#005200
10	#005200
11	#005200
12	#005200
13	#005000
14	#004F00
15	#005700
16	#005D00
17	#006500
18	#006D00
19	#007600
20	#007C00
21	#007D00
22	#007C00
23	#007C00
24	#008800
25	#009100
26	#009900
27	#00A406
28	#00AC52
29	#00B34F
30	#00B74D
31	#01C14B
32	#0584A3
33	#0872C1
34	#066FC1
35	#036CC5
36	#0771BF
37	#0C76B8
38	#137CB2
39	#1912AC
40	#2000A4
41	#2C0099
42	#3A008B
43	#400085
44	#410084
45	#420082
46	#48007E
47	#4F007A
48	#580071
49	#590070
50	#520077
51	#560073
52	#5C006D
53	#5B006E
54	#5A006F
55	#5F0069
56	#660063
57	#6C005D
58	#6F005A
59	#740058
60	#760057
61	#6E005B
62	#6A005E
63	#70005B
64	#750058
65	#760055
66	#750054
67	#780054
68	#7A0052
69	#7B0052
70	#760055
71	#70005A
72	#6A0060
73	#630066
74	#600068
75	#5E006A
76	#5D006B
77	#5A006F
78	#510077
79	#46007F
80	#420082
81	#410084
82	#3E0086
83	#3B0089
84	#36008E
85	#2F0096
86	#2B009A
87	#2200A2
88	#163DB3
89	#078DA0
90	#00BB48
91	#00A100
92	#008100
93	#006C00
94	#006500
95	#005B00
96	#005500
97	#005600
98	#005600
99	#005600
100	#005400
101	#005400
102	#005400
103	#005600
104	#005600
105	#005500
106	#005500
107	#005500
108	#005500
109	#005500
110	#005500
111	#005500
112	#005500
113	#005500
114	#005500
115	#005500
116	#005500
117	#005500
118	#005500
119	#005600
120	#005A00
121	#005500
122	#005500
123	#005500
124	#005500
125	#005500
126	#005500
127	#005500
128	#005500
129	#005500
130	#005500
131	#005500
132	#005500
133	#005500
134	#005500
135	#005500
136	#005800
137	#005800
138	#005900
139	#004D00
140	#003E00
141	#007200
142	#006C00
143	#006800
144	#006800
145	#006800
146	#006800
147	#006300
148	#006100
149	#006100
150	#005F00
151	#005F00
152	#006100
