group	fill
1	#010701
2	#020802
3	#020802
4	#020802
5	#020802
6	#020802
7	#020802
8	#020802
9	#020802
10	#020802
11	#020802
12	#020802
13	#020802
14	#020802
15	#020802
16	#020802
17	#010701
18	#010701
19	#020802
20	#020802
21	#020802
22	#010701
23	#010701
24	#020802
25	#010701
26	#020802
27	#040A04
28	#020802
29	#010701
30	#010701
31	#010701
32	#030903
33	#080E08
34	#181E18
35	#2B312B
36	#323832
37	#393F39
38	#404640
39	#484E48
40	#505650
41	#565C56
42	#5B615B
43	#5F655F
44	#616761
45	#636963
46	#686E68
47	#6B716B
48	#6D736D
49	#6E746E
50	#6F756F
51	#717771
52	#757B75
53	#7B817B
54	#7E847E
55	#828882
56	#828882
57	#818781
58	#828882
59	#848A84
60	#868C86
61	#878D87
62	#868C86
63	#848A84
64	#848A84
65	#848A84
66	#808680
67	#828882
68	#808680
69	#808680
70	#828882
71	#828882
72	#808680
73	#7A807A
74	#787E78
75	#767C76
76	#717771
77	#6C726C
78	#676D67
79	#626862
80	#5D635D
81	#545A54
82	#4F554F
83	#4C524C
84	#484E48
85	#414741
86	#393F39
87	#303630
88	#262C26
89	#242A24
90	#222822
91	#242A24
92	#262C26
93	#111711
94	#040A04
95	#040A04
96	#0B110B
97	#040A04
98	#020802
99	#020802
100	#020802
101	#020802
102	#020802
103	#020802
104	#020802
105	#020802
106	#020802
107	#020802
108	#030903
109	#040A04
110	#060C06
111	#080E08
112	#0A100A
113	#0C120C
114	#0E140E
115	#101610
116	#0F150F
117	#0F150F
118	#131913
119	#181E18
120	#212721
121	#242A24
122	#1D231D
123	#1B211B
124	#1A201A
125	#1A201A
126	#1B211B
127	#181E18
128	#151B15
129	#131913
130	#101610
131	#0A100A
132	#050B05
133	#050B05
134	#050B05
135	#050B05
136	#060C06
137	#050B05
138	#070D07
139	#070D07
140	#060C06
141	#020802
142	#020802
143	#020802
144	#020802
145	#020802
146	#020802
147	#020802
148	#020802
149	#020802
150	#020802
151	#020802
152	#020802
153	#020802
154	#020802
155	#020802
156	#020802
157	#010701
158	#010701
159	#020802
160	#020802
161	#020802
162	#010701
163	#010701
164	#020802
165	#010701
166	#030903
167	#040A04
168	#020802
169	#010701
170	#010701
171	#010701
172	#020802
173	#070D07
174	#121812
175	#252B25
176	#323832
177	#393F39
178	#3F453F
179	#474D47
180	#4E544E
181	#545A54
182	#5A605A
183	#5F655F
184	#636963
185	#656B65
186	#696F69
187	#6D736D
188	#6F756F
189	#717771
190	#727872
191	#747A74
192	#787E78
193	#808680
194	#838983
