group	fill
1	#666666
2	#636363
3	#626262
4	#626262
5	#626262
6	#626262
7	#616161
8	#616161
9	#626262
10	#626262
11	#616161
12	#616161
13	#626262
14	#626262
15	#616161
16	#616161
17	#616161
18	#616161
19	#616161
20	#616161
21	#616161
22	#616161
23	#616161
24	#616161
25	#616161
26	#616161
27	#616161
28	#616161
29	#616161
30	#616161
31	#616161
32	#616161
33	#616161
34	#616161
35	#616161
36	#5F5F5F
37	#616161
38	#646464
39	#6B6B6B
40	#777777
41	#898989
42	#959595
43	#9A9A9A
44	#A0A0A0
45	#AAAAAA
46	#B5B5B5
47	#BEBEBE
48	#C6C6C6
49	#CACACA
50	#CECECE
51	#D2D2D2
52	#DBDBDB
53	#E5E5E5
54	#EBEBEB
55	#F1F1F1
56	#F7F7F7
57	#F7F7F7
58	#F7F7F7
59	#F6F6F6
60	#F6F6F6
61	#F4F4F4
62	#F4F4F4
63	#F4F4F4
64	#F5F5F5
65	#F6F6F6
66	#F6F6F6
67	#F7F7F7
68	#FAFAFA
69	#FBFBFB
70	#FBFBFB
71	#FAFAFA
72	#FAFAFA
73	#FAFAFA
74	#F5F5F5
75	#E9E9E9
76	#DFDFDF
77	#DCDCDC
78	#DADADA
79	#D7D7D7
80	#D4D4D4
81	#CECECE
82	#C7C7C7
83	#C1C1C1
84	#BEBEBE
85	#B9B9B9
86	#B0B0B0
87	#AAAAAA
88	#A7A7A7
89	#A2A2A2
90	#999999
91	#8F8F8F
92	#7C7C7C
93	#707070
94	#6B6B6B
95	#6A6A6A
96	#6A6A6A
97	#686868
98	#666666
99	#636363
100	#616161
101	#616161
102	#616161
103	#606060
104	#606060
105	#616161
106	#616161
107	#616161
108	#626262
109	#626262
110	#626262
111	#616161
112	#626262
113	#626262
114	#626262
115	#626262
116	#626262
117	#626262
118	#626262
119	#626262
120	#616161
121	#616161
122	#626262
123	#626262
124	#626262
125	#626262
126	#626262
127	#626262
128	#636363
129	#636363
130	#626262
131	#626262
132	#636363
133	#636363
134	#636363
135	#636363
136	#636363
137	#636363
138	#676767
139	#676767
140	#626262
141	#646464
142	#616161
143	#5F5F5F
144	#5F5F5F
145	#5F5F5F
146	#5F5F5F
147	#5E5E5E
148	#5E5E5E
149	#5F5F5F
150	#5F5F5F
151	#5F5F5F
152	#5F5F5F
153	#5F5F5F
154	#5F5F5F
155	#5E5E5E
156	#5E5E5E
157	#5E5E5E
158	#5E5E5E
159	#5E5E5E
160	#5E5E5E
161	#5E5E5E
162	#5E5E5E
163	#5E5E5E
164	#5E5E5E
165	#5E5E5E
166	#5E5E5E
167	#5E5E5E
168	#5E5E5E
169	#5E5E5E
170	#5E5E5E
171	#5E5E5E
172	#5E5E5E
173	#5E5E5E
174	#5E5E5E
175	#5D5D5D
176	#5C5C5C
177	#5E5E5E
178	#626262
179	#6B6B6B
180	#797979
181	#868686
182	#8E8E8E
183	#919191
184	#949494
185	#999999
186	#9C9C9C
187	#9F9F9F
188	#A2A2A2
189	#A5A5A5
190	#A8A8A8
191	#ACACAC
192	#B1B1B1
193	#B5B5B5
194	#B9B9B9
195	#BEBEBE
196	#C2C2C2
197	#C5C5C5
198	#C5C5C5
199	#C4C4C4
200	#C4C4C4
201	#C3C3C3
202	#C4C4C4
203	#C5C5C5
204	#C6C6C6
205	#C6C6C6
206	#C5C5C5
207	#C7C7C7
208	#C7C7C7
209	#C8C8C8
210	#C9C9C9
211	#C8C8C8
212	#C6C6C6
213	#C2C2C2
214	#BBBBBB
215	#B5B5B5
216	#B3B3B3
217	#B2B2B2
218	#B0B0B0
219	#ADADAD
220	#A9A9A9
221	#A4A4A4
222	#A1A1A1
223	#9F9F9F
224	#9B9B9B
225	#959595
226	#929292
227	#919191
228	#8F8F8F
229	#8B8B8B
230	#838383
231	#7A7A7A
232	#717171
233	#6C6C6C
234	#696969
235	#686868
236	#686868
237	#686868
238	#686868
239	#676767
240	#656565
241	#626262
242	#616161
243	#5E5E5E
244	#5E5E5E
245	#5E5E5E
246	#5E5E5E
247	#5D5D5D
