group	fill
1	#DF8AE1
2	#DB96DD
3	#D89BDB
4	#D597D9
5	#D18FD4
6	#D089D2
7	#CE85D1
8	#CE82D0
9	#CD80D0
10	#CC7FCE
11	#CB81CD
12	#CA7DCC
13	#C97BCB
14	#C996CB
15	#C8E7CA
16	#C7E8C9
17	#C6E5C8
18	#C5E2C7
19	#C5E0C7
20	#C4E2C5
21	#C3DEC4
22	#C3DBC4
23	#C3DDC4
24	#C2DEC4
25	#C3DBC4
26	#C2DAC4
27	#C0D9C2
28	#C1D9C2
29	#C1D9C2
30	#C0D9C2
31	#C0D9C2
32	#C0D9C1
33	#BFD6C1
34	#BFD6C1
35	#C1D7C2
36	#BFD8C1
37	#C0D5C1
38	#BFD7C1
39	#BFD7C0
40	#BFD4C1
41	#BED4C0
42	#BED4C0
43	#BED4C0
44	#BDD3BF
45	#BDD3BE
46	#BDD2BE
47	#BBD1BD
48	#BACFBB
49	#BBCFBB
50	#B9CDB9
51	#B8CAB8
52	#BACCBA
53	#C4D7C4
54	#CBE0CD
55	#CEE3D0
56	#CFE8D1
57	#D298D4
58	#D37DD5
59	#D481D6
60	#D786D9
61	#D88ADA
62	#DA8FDC
63	#DB91DE
64	#DC92DF
65	#DD91E0
66	#DF94E2
67	#E69BE4
68	#E8A0E5
69	#E7A0E6
70	#E7A3E6
71	#E7A5E5
72	#E6A0E3
73	#E79EE4
74	#E8A0E5
75	#E8A1E5
76	#E8A4E7
77	#E8A4E7
78	#E8A6E7
79	#E8A7E7
80	#E7A4E5
81	#E7A5E5
82	#E4A2E2
83	#E39FE1
84	#E19DE0
85	#DB9BDF
86	#DA97DD
87	#DA96DC
88	#D893DB
89	#D992DB
90	#D68FD8
91	#D48AD7
92	#D287D4
93	#CE88D1
94	#C77FCA
95	#BCBBBE
96	#BBE2BD
97	#BBD2BD
98	#BCD0BE
99	#BED2BF
100	#BFD3C0
101	#BFD3C1
102	#C0D4C1
103	#C0D5C1
104	#C1D6C2
105	#C2D7C3
106	#C2D9C4
107	#C2D8C3
108	#C4DBC5
109	#C4DCC5
110	#C3DBC5
111	#C4E0C6
112	#C3DCC5
113	#C3DBC5
114	#C4DCC6
115	#C5DDC6
116	#C5E1C6
117	#C5E1C6
118	#C5DEC7
119	#C8DEC9
120	#C8E0CA
121	#C9E1CB
122	#CBE3CC
123	#CBE4CD
124	#CBE4CD
125	#CDE6CF
126	#CEE7D0
127	#D097D2
128	#D280D4
129	#D183D3
130	#D281D4
131	#D281D4
132	#D483D6
133	#D584D7
134	#D887DA
135	#DA8ADC
136	#DC8FDF
137	#DE90E0
138	#E684E7
139	#B576C2
140	#44E764
141	#E761D3
142	#DD65D1
143	#E26EBA
144	#DB6EA1
145	#D667B8
146	#D25FC3
147	#D15AC1
148	#CF57C1
149	#CF56C0
150	#CE56BF
151	#CD54BF
152	#CA51BC
153	#CA50BC
154	#C85DBB
155	#C78EBB
156	#C68DBA
157	#C489B9
158	#C588B9
159	#C488B8
160	#C389B7
161	#C183B6
162	#C180B7
163	#C280B7
164	#C180B7
165	#C07DB7
166	#C080B6
167	#BF7DB6
