group	fill
1	#00AF00
2	#872F0A
3	#B90013
4	#B00015
5	#AB0023
6	#644815
7	#006A00
8	#004400
9	#009C00
10	#797206
11	#B2051B
12	#95002F
13	#910033
14	#920033
15	#8E0037
16	#900034
17	#910034
18	#910034
19	#8E0037
20	#8C0038
21	#9E0027
22	#A40021
23	#A20022
24	#A9001C
25	#B40011
26	#B10014
27	#9B0029
28	#8C0039
29	#86003F
30	#810044
31	#820043
32	#86003F
33	#8A003B
34	#8C0039
35	#900035
36	#920033
37	#9E0027
38	#98002D
39	#8C0039
40	#920032
41	#96002F
42	#9A002B
43	#9D0028
44	#9F0026
45	#A00025
46	#99002C
47	#9E0027
48	#A8001D
49	#A9001C
50	#9E0026
51	#A10024
52	#8C0039
53	#8F0036
54	#9B002A
55	#910034
56	#97002E
57	#9D0027
58	#B10018
59	#9E630A
60	#456B07
61	#486204
62	#44680B
63	#722D1B
64	#B4141F
65	#75740B
66	#B1790D
67	#627008
68	#4B6601
69	#4C6601
70	#486705
71	#4D5E00
72	#4E5E00
73	#857206
74	#BD5C0E
75	#B30012
76	#B30011
77	#B34713
78	#A20027
79	#860042
80	#800049
81	#95002F
82	#8A003A
83	#830042
84	#8C0039
85	#920032
86	#9C0029
87	#950030
88	#920032
89	#97002E
90	#910033
91	#910034
92	#930031
93	#910033
94	#900035
95	#930031
96	#8F0035
97	#89003B
98	#86003E
99	#830042
100	#830041
101	#8F0035
102	#8F0036
103	#8B0039
104	#85003F
105	#7A004A
106	#79004C
107	#7F0045
108	#840041
109	#89003C
110	#9B002A
111	#B72E11
112	#70B600
113	#28A800
114	#008600
115	#007F00
116	#1D7300
117	#57570A
118	#850041
119	#7C0049
120	#A8001C
121	#97002E
122	#830041
123	#98002C
124	#A40021
125	#8D0038
126	#96002F
127	#97002D
128	#940030
129	#96002E
130	#9A002B
131	#98002C
132	#940030
133	#930031
134	#930031
135	#930031
136	#920032
137	#850040
138	#7A004A
139	#78004C
140	#79004C
141	#9A8601
142	#9D0C1A
143	#8A003C
144	#700055
145	#68005F
146	#921E29
147	#217100
148	#454309
149	#683D12
150	#30BA02
151	#5F0C63
152	#3D0089
153	#410083
154	#420083
155	#3D0087
156	#400085
157	#420083
158	#440081
159	#410083
160	#47007E
161	#630061
162	#5D0067
163	#5C0069
164	#650060
165	#6A005B
166	#7C0048
167	#88003C
168	#89003C
169	#7B004A
170	#6D0057
171	#650060
172	#5D0067
173	#56006E
174	#58006D
175	#620063
176	#66005E
177	#620063
178	#600065
179	#59006B
180	#530072
181	#5A006A
182	#59006C
183	#4C0078
184	#4A007A
185	#4F0076
186	#430B81
187	#411984
188	#4D0078
189	#49097C
190	#342591
191	#37268F
192	#420982
193	#4A007B
194	#47007D
195	#3F0085
196	#420082
197	#450080
198	#4B0079
199	#520074
200	#541178
201	#572076
202	#41226F
203	#29877B
204	#2C2D7D
205	#4A1A81
206	#500074
207	#5A0070
208	#740057
209	#760056
210	#5B0971
211	#6A0062
212	#72005B
213	#610067
214	#500075
215	#500075
216	#4B0E7B
217	#3E1982
218	#2C1473
219	#208280
220	#24477D
221	#35198D
222	#2B219A
223	#36128F
224	#530072
225	#59006B
226	#520073
227	#440081
228	#410084
229	#430082
230	#3E0086
231	#420083
232	#440081
233	#420083
234	#400085
235	#440080
236	#48007C
237	#400084
238	#3F0086
239	#3F0086
240	#3C0088
241	#440081
242	#430082
243	#3C0088
244	#400084
245	#55006F
246	#77004D
247	#910034
248	#9D0028
249	#A5001F
250	#AF0015
251	#A7001D
252	#A3252A
253	#793238
254	#502B43
255	#413052
256	#433E66
257	#53207A
258	#38118D
259	#38078D
260	#4A067B
261	#530071
262	#49007B
263	#420F82
264	#49177C
265	#530072
266	#58006C
267	#4E0077
268	#46007F
269	#46007E
270	#46007F
271	#46007F
272	#47007E
273	#45007F
274	#450080
275	#49007C
276	#46007E
277	#3C0088
278	#3A008B
279	#4C0079
280	#640061
281	#8B7504
282	#920039
283	#5A006A
284	#400085
285	#460082
286	#7B462C
287	#176700
288	#2C3D05
289	#416F0C
290	#717A09
291	#4E0680
292	#1200B3
293	#1400B0
294	#1500B0
295	#1100B3
296	#1600AF
297	#1600AF
298	#1500AF
299	#1500AF
300	#2000A5
301	#450080
302	#35008F
303	#2E0097
304	#37008E
305	#3A008B
306	#4B007A
307	#5F0065
308	#65005F
309	#6A005B
310	#730051
311	#740051
312	#69005B
313	#57006E
314	#49007B
315	#49007B
316	#410083
317	#37008E
318	#39008C
319	#3C0089
320	#38008D
321	#36008F
322	#2A009B
323	#1C00A8
324	#1A00AA
325	#1B00AA
326	#0D4EB8
327	#09B8BC
328	#1B00AA
329	#2319A2
330	#1366B1
331	#1066B5
332	#2C1999
333	#300094
334	#1E00A6
335	#1C00A9
336	#2200A3
337	#1C00A8
338	#2300A1
339	#25009F
340	#1641AF
341	#0A69BE
342	#019D79
343	#01B660
344	#056375
345	#0B5CBF
346	#1206B2
347	#1200B3
348	#28009C
349	#28009D
350	#0570BF
351	#160FAF
352	#2C0099
353	#2A009B
354	#1F00A5
355	#2000A4
356	#1823B6
357	#05B0B8
358	#00AE6A
359	#00AE64
360	#03BF63
361	#01C6BF
362	#0478C4
363	#1B30A9
364	#350090
365	#340091
366	#26009E
367	#1800AD
368	#1900AC
369	#1E00A6
370	#1B00AA
371	#1B00A9
372	#1C00A8
373	#1C00A8
374	#1800AD
375	#1800AD
376	#2000A5
377	#1B00A9
378	#1900AC
379	#1800AC
380	#1800AD
381	#1600AE
382	#1F00A5
383	#3B0089
384	#600065
385	#7D0048
386	#850040
387	#79004C
388	#710054
389	#6E0057
390	#6A005B
391	#5D0068
392	#520072
393	#520079
394	#47008C
395	#2800AB
396	#0F5AC1
397	#0968C2
398	#112FBB
399	#0F30B7
400	#088EBC
401	#1568B0
402	#1813AC
403	#0765BE
404	#0CA4B9
405	#2C0098
406	#2E0097
407	#2200A3
408	#1A00AA
409	#1C00A9
410	#2300A1
411	#2B009A
412	#27009D
413	#2000A4
414	#1D00A7
415	#1F00A6
416	#1C00A8
417	#1400B0
418	#1400B2
419	#2C0099
420	#4D0078
421	#981015
422	#710054
423	#450080
424	#37008D
425	#4B0083
426	#543E22
427	#005000
428	#035C11
429	#3F5722
430	#569504
431	#610868
432	#2500A0
433	#1E00A7
434	#1D00A8
435	#1B00A9
436	#2000A4
437	#1F00A6
438	#1B00A9
439	#1900AB
440	#26009E
441	#47007E
442	#36008E
443	#26009E
444	#2C0099
445	#300094
446	#2F0095
447	#2E0097
448	#320092
449	#4B0079
450	#6D0056
451	#7F0045
452	#7C0049
453	#7B004A
454	#79004C
455	#6D0058
456	#5F0066
457	#4D0078
458	#3F0085
459	#3F0086
460	#3F0086
461	#310094
462	#28009C
463	#2400A0
464	#2200A3
465	#1B00A9
466	#110BB3
467	#161AAF
468	#28009D
469	#3F0086
470	#46007F
471	#320092
472	#3F0086
473	#3E0086
474	#320093
475	#340090
476	#3D0088
477	#37008E
478	#430082
479	#4A007B
480	#340091
481	#2200A3
482	#1F15AC
483	#1D21B0
484	#1D00AF
485	#2300A2
486	#1E00A7
487	#1A00AC
488	#2500A0
489	#2025A8
490	#05B7CA
491	#1324B3
492	#2E0095
493	#2914A0
494	#1A32B4
495	#192EB2
496	#0F4D88
497	#06B38C
498	#00C1B4
499	#089FCA
500	#151EB7
501	#121EB3
502	#2200A2
503	#320093
504	#36008F
505	#340091
506	#310093
507	#2B0099
508	#340090
509	#3C0089
510	#340091
511	#2C0099
512	#2F0096
513	#2C0099
514	#2300A2
515	#2000A4
516	#2300A2
517	#1F00A5
518	#1800AC
519	#1800AC
520	#2200A3
521	#330092
522	#5F0065
523	#8B0039
524	#96002F
525	#840041
526	#600065
527	#3B0089
528	#300095
529	#310094
530	#28009C
531	#2500A1
532	#2A00A0
533	#2B1286
534	#202774
535	#0D6A87
536	#06928C
537	#07908B
538	#0AA088
539	#09ADB5
540	#01C2C5
541	#00C6C6
542	#09B6BB
543	#0AA7BB
544	#1270B3
545	#2A009C
546	#2D0098
547	#2A009B
