group	fill
1	#1C1C1C
2	#1C1C1C
3	#1D1D1D
4	#1D1D1D
5	#1C1C1C
6	#1C1C1C
7	#1C1C1C
8	#1C1C1C
9	#1B1B1B
10	#1A1A1A
11	#1A1A1A
12	#1A1A1A
13	#1A1A1A
14	#1A1A1A
15	#191919
16	#191919
17	#181818
18	#181818
19	#171717
20	#171717
21	#181818
22	#161616
23	#171717
24	#151515
25	#151515
26	#151515
27	#161616
28	#141414
29	#151515
30	#131313
31	#131313
32	#141414
33	#141414
34	#131313
35	#111111
36	#111111
37	#101010
38	#111111
39	#101010
40	#0F0F0F
41	#0C0C0C
42	#0C0C0C
43	#0F0F0F
44	#161616
45	#1D1D1D
46	#202020
47	#242424
48	#323232
49	#3A3A3A
50	#414141
51	#606060
52	#6B6B6B
53	#6F6F6F
54	#717171
55	#737373
56	#767676
57	#7B7B7B
58	#7F7F7F
59	#818181
60	#828282
61	#868686
62	#8C8C8C
63	#8D8D8D
64	#999999
65	#9E9E9E
66	#A0A0A0
67	#A2A2A2
68	#9D9D9D
69	#9B9B9B
70	#989898
71	#939393
72	#919191
73	#929292
74	#989898
75	#9E9E9E
76	#9E9E9E
77	#9B9B9B
78	#9B9B9B
79	#979797
80	#919191
81	#8E8E8E
82	#8C8C8C
83	#888888
84	#858585
85	#818181
86	#7F7F7F
87	#7F7F7F
88	#7F7F7F
89	#787878
90	#767676
91	#6B6B6B
92	#4A4A4A
93	#272727
94	#101010
95	#0B0B0B
96	#0B0B0B
97	#0C0C0C
98	#0E0E0E
99	#111111
100	#121212
101	#131313
102	#141414
103	#151515
104	#151515
105	#161616
106	#161616
107	#171717
108	#171717
109	#181818
110	#181818
111	#181818
112	#191919
113	#1A1A1A
114	#1A1A1A
115	#1A1A1A
116	#1B1B1B
117	#1B1B1B
118	#1B1B1B
119	#1B1B1B
120	#1C1C1C
121	#1C1C1C
122	#1D1D1D
123	#1D1D1D
124	#1D1D1D
125	#1D1D1D
126	#1D1D1D
127	#1D1D1D
128	#1D1D1D
129	#1E1E1E
130	#1E1E1E
131	#1E1E1E
132	#1F1F1F
133	#1E1E1E
134	#1F1F1F
135	#1F1F1F
136	#202020
137	#202020
138	#202020
139	#202020
140	#212121
141	#1E1E1E
142	#1E1E1E
143	#1E1E1E
144	#1D1D1D
145	#1D1D1D
146	#1D1D1D
147	#1C1C1C
148	#1C1C1C
149	#1C1C1C
150	#1C1C1C
151	#1B1B1B
152	#1B1B1B
153	#1A1A1A
154	#1A1A1A
155	#191919
156	#191919
157	#181818
158	#181818
159	#171717
160	#161616
161	#161616
162	#161616
163	#151515
164	#151515
165	#151515
166	#151515
167	#141414
168	#141414
169	#131313
170	#131313
171	#131313
172	#121212
173	#121212
174	#111111
175	#111111
176	#111111
177	#101010
178	#0F0F0F
179	#0E0E0E
180	#0F0F0F
181	#161616
182	#212121
183	#2D2D2D
184	#333333
185	#333333
186	#333333
187	#383838
188	#424242
189	#464646
190	#4E4E4E
191	#646464
192	#747474
193	#7C7C7C
194	#7D7D7D
195	#7D7D7D
196	#7F7F7F
197	#868686
198	#898989
199	#8A8A8A
200	#8C8C8C
201	#8E8E8E
202	#969696
203	#9C9C9C
204	#A2A2A2
205	#ABABAB
206	#AEAEAE
207	#AAAAAA
208	#ABABAB
209	#AAAAAA
210	#A9A9A9
211	#A4A4A4
212	#9F9F9F
213	#A0A0A0
214	#A8A8A8
215	#B1B1B1
216	#ABABAB
217	#A6A6A6
218	#A5A5A5
219	#A1A1A1
220	#9B9B9B
221	#989898
222	#959595
223	#929292
224	#8E8E8E
225	#8C8C8C
226	#888888
227	#888888
228	#898989
229	#828282
230	#7E7E7E
231	#757575
232	#646464
233	#424242
234	#2A2A2A
235	#282828
236	#232323
237	#1C1C1C
238	#161616
239	#111111
240	#111111
241	#131313
242	#141414
243	#151515
244	#161616
245	#161616
246	#171717
247	#171717
248	#181818
249	#181818
250	#191919
251	#191919
252	#191919
253	#191919
254	#191919
255	#1A1A1A
256	#1A1A1A
257	#1A1A1A
258	#1B1B1B
259	#1B1B1B
260	#1B1B1B
261	#1C1C1C
262	#1C1C1C
263	#1C1C1C
264	#1D1D1D
265	#1D1D1D
266	#1D1D1D
267	#1E1E1E
268	#1E1E1E
269	#1E1E1E
270	#1F1F1F
271	#1F1F1F
272	#202020
273	#202020
274	#202020
275	#212121
276	#212121
277	#212121
278	#222222
279	#222222
280	#222222
281	#1E1E1E
282	#1E1E1E
283	#1D1D1D
284	#1C1C1C
285	#1D1D1D
286	#1D1D1D
287	#1C1C1C
288	#1C1C1C
289	#1B1B1B
290	#1B1B1B
291	#191919
292	#191919
293	#191919
294	#181818
295	#171717
296	#171717
297	#161616
298	#161616
299	#151515
300	#141414
301	#141414
302	#141414
303	#131313
304	#131313
305	#131313
306	#121212
307	#121212
308	#121212
309	#121212
310	#121212
311	#111111
312	#111111
313	#101010
314	#0F0F0F
315	#0F0F0F
316	#0D0D0D
317	#0D0D0D
318	#131313
319	#1F1F1F
320	#2E2E2E
321	#383838
322	#3E3E3E
323	#414141
324	#3F3F3F
325	#404040
326	#404040
327	#454545
328	#4A4A4A
329	#535353
330	#585858
331	#626262
332	#737373
333	#7D7D7D
334	#7F7F7F
335	#7E7E7E
336	#818181
337	#888888
338	#898989
339	#8A8A8A
340	#8C8C8C
341	#8D8D8D
342	#979797
343	#9E9E9E
344	#A5A5A5
345	#A6A6A6
346	#A7A7A7
347	#A6A6A6
348	#A7A7A7
349	#A8A8A8
350	#AAAAAA
351	#A7A7A7
352	#9F9F9F
353	#9E9E9E
354	#A5A5A5
355	#B3B3B3
356	#AEAEAE
357	#A7A7A7
358	#A2A2A2
359	#A0A0A0
360	#9B9B9B
361	#969696
362	#949494
363	#929292
364	#8F8F8F
365	#8C8C8C
366	#898989
367	#898989
368	#8A8A8A
369	#838383
370	#7D7D7D
371	#777777
372	#616161
373	#3C3C3C
374	#333333
375	#373737
376	#383838
377	#373737
378	#333333
379	#2B2B2B
380	#202020
381	#171717
382	#121212
383	#121212
384	#131313
385	#151515
386	#161616
387	#161616
388	#171717
389	#181818
390	#181818
391	#1A1A1A
392	#1A1A1A
393	#171717
394	#171717
395	#181818
396	#181818
397	#181818
398	#191919
399	#191919
400	#191919
401	#1A1A1A
402	#1A1A1A
403	#1B1B1B
404	#1B1B1B
405	#1B1B1B
406	#1B1B1B
407	#1C1C1C
408	#1D1D1D
409	#1D1D1D
410	#1E1E1E
411	#1E1E1E
412	#1E1E1E
413	#1E1E1E
414	#1F1F1F
415	#202020
416	#202020
417	#212121
418	#212121
419	#212121
420	#222222
421	#1D1D1D
422	#1D1D1D
423	#1D1D1D
424	#1C1C1C
425	#1C1C1C
426	#1B1B1B
427	#1A1A1A
428	#1A1A1A
429	#1A1A1A
430	#191919
431	#181818
432	#171717
433	#171717
434	#161616
435	#151515
436	#151515
437	#141414
438	#141414
439	#131313
440	#121212
441	#121212
442	#121212
443	#111111
444	#111111
445	#111111
446	#101010
447	#111111
448	#111111
449	#111111
450	#0F0F0F
451	#0F0F0F
452	#0D0D0D
453	#0C0C0C
454	#0D0D0D
455	#0F0F0F
456	#181818
457	#282828
458	#383838
459	#414141
460	#474747
461	#494949
462	#4A4A4A
463	#4C4C4C
464	#4B4B4B
465	#4C4C4C
466	#4C4C4C
467	#505050
468	#575757
469	#5D5D5D
470	#626262
471	#656565
472	#717171
473	#797979
474	#7F7F7F
475	#828282
476	#848484
477	#8A8A8A
478	#8A8A8A
479	#8A8A8A
480	#8A8A8A
481	#8F8F8F
482	#969696
483	#9E9E9E
484	#9C9C9C
485	#9E9E9E
486	#A2A2A2
487	#A2A2A2
488	#A4A4A4
489	#A8A8A8
490	#A8A8A8
491	#A4A4A4
492	#9B9B9B
493	#9A9A9A
494	#A0A0A0
495	#AFAFAF
496	#AEAEAE
497	#A7A7A7
498	#A4A4A4
499	#9D9D9D
500	#999999
501	#979797
502	#959595
503	#939393
504	#909090
505	#8D8D8D
506	#8B8B8B
507	#8B8B8B
508	#898989
509	#858585
510	#7D7D7D
511	#7F7F7F
512	#676767
513	#3E3E3E
514	#3A3A3A
515	#3C3C3C
516	#3E3E3E
517	#3F3F3F
518	#404040
519	#3F3F3F
520	#3C3C3C
521	#353535
522	#2B2B2B
523	#1F1F1F
524	#161616
525	#111111
526	#0F0F0F
527	#111111
528	#131313
529	#141414
530	#151515
531	#171717
532	#1A1A1A
533	#1A1A1A
534	#161616
535	#161616
536	#161616
537	#161616
538	#171717
539	#171717
540	#171717
541	#171717
542	#181818
543	#191919
544	#191919
545	#191919
546	#191919
547	#1A1A1A
548	#1B1B1B
549	#1B1B1B
550	#1B1B1B
551	#1C1C1C
552	#1C1C1C
553	#1C1C1C
554	#1D1D1D
555	#1E1E1E
556	#1F1F1F
557	#1F1F1F
558	#202020
559	#202020
560	#212121
561	#1D1D1D
562	#1C1C1C
563	#1C1C1C
564	#1B1B1B
565	#1B1B1B
566	#1A1A1A
567	#191919
568	#191919
569	#181818
570	#171717
571	#161616
572	#161616
573	#151515
574	#151515
575	#141414
576	#131313
577	#121212
578	#121212
579	#111111
580	#0F0F0F
581	#101010
582	#0F0F0F
583	#0E0E0E
584	#0E0E0E
585	#0E0E0E
586	#0E0E0E
587	#0C0C0C
588	#0B0B0B
589	#0A0A0A
590	#0A0A0A
591	#0C0C0C
592	#101010
593	#181818
594	#242424
595	#323232
596	#3F3F3F
597	#484848
598	#4B4B4B
599	#4D4D4D
600	#505050
601	#525252
602	#545454
603	#545454
604	#555555
605	#565656
606	#5A5A5A
607	#5F5F5F
608	#636363
609	#656565
610	#686868
611	#696969
612	#707070
613	#7A7A7A
614	#7C7C7C
615	#828282
616	#868686
617	#898989
618	#8B8B8B
619	#8B8B8B
620	#8B8B8B
621	#909090
622	#969696
623	#9D9D9D
624	#9C9C9C
625	#9A9A9A
626	#9D9D9D
627	#A2A2A2
628	#A7A7A7
629	#A8A8A8
630	#A6A6A6
631	#A4A4A4
632	#9E9E9E
633	#9A9A9A
634	#A1A1A1
635	#ACACAC
636	#A9A9A9
637	#A7A7A7
638	#A4A4A4
639	#9C9C9C
640	#989898
641	#969696
642	#949494
643	#929292
644	#909090
645	#8E8E8E
646	#8D8D8D
647	#8C8C8C
648	#8A8A8A
649	#838383
650	#7E7E7E
651	#818181
652	#707070
653	#494949
654	#454545
655	#444444
656	#454545
657	#474747
658	#484848
659	#474747
660	#454545
661	#434343
662	#414141
663	#3E3E3E
664	#353535
665	#2B2B2B
666	#1F1F1F
667	#161616
668	#111111
669	#0F0F0F
670	#0F0F0F
671	#101010
672	#121212
673	#171717
674	#191919
675	#161616
676	#171717
677	#151515
678	#151515
679	#151515
680	#151515
681	#161616
682	#161616
683	#161616
684	#171717
685	#181818
686	#181818
687	#181818
688	#191919
689	#191919
690	#1A1A1A
691	#1A1A1A
692	#1A1A1A
693	#1B1B1B
694	#1B1B1B
695	#1C1C1C
696	#1D1D1D
697	#1D1D1D
698	#1E1E1E
699	#1F1F1F
700	#1F1F1F
701	#1C1C1C
702	#1C1C1C
703	#1C1C1C
704	#1B1B1B
705	#1A1A1A
706	#1A1A1A
707	#181818
708	#161616
709	#151515
710	#161616
711	#131313
712	#141414
713	#131313
714	#121212
715	#111111
716	#101010
717	#101010
718	#0E0E0E
719	#0F0F0F
720	#0F0F0F
721	#101010
722	#111111
723	#131313
724	#151515
725	#171717
726	#1B1B1B
727	#202020
728	#262626
729	#2D2D2D
730	#353535
731	#3A3A3A
732	#414141
733	#484848
734	#4C4C4C
735	#4F4F4F
736	#4F4F4F
737	#505050
738	#525252
739	#565656
740	#595959
741	#595959
742	#5B5B5B
743	#5C5C5C
744	#5D5D5D
745	#636363
746	#686868
747	#696969
748	#686868
749	#696969
750	#6C6C6C
751	#6D6D6D
752	#717171
753	#797979
754	#7D7D7D
755	#7F7F7F
756	#848484
757	#898989
758	#8B8B8B
759	#8C8C8C
760	#8B8B8B
761	#8F8F8F
762	#949494
763	#979797
764	#9A9A9A
765	#959595
766	#939393
767	#A0A0A0
768	#A9A9A9
769	#A6A6A6
770	#A2A2A2
771	#A3A3A3
772	#9C9C9C
773	#979797
774	#9F9F9F
775	#A8A8A8
