group	fill
1	#007800
2	#00A100
3	#009100
4	#005B00
5	#004100
6	#003900
7	#003B00
8	#003D00
9	#003E00
10	#003C00
11	#003F00
12	#003F00
13	#004100
14	#004200
15	#004000
16	#003C00
17	#003F00
18	#003C00
19	#003900
20	#003E00
21	#003E00
22	#003A00
23	#003400
24	#002C00
25	#002900
26	#002900
27	#002F00
28	#003800
29	#003F00
30	#004400
31	#004E00
32	#004D00
33	#004E00
34	#005400
35	#005600
36	#005000
37	#005000
38	#005200
39	#005100
40	#004F00
41	#005200
42	#005000
43	#004D00
44	#004C00
45	#004900
46	#003A00
47	#003400
48	#003D00
49	#002A00
50	#000B00
51	#003600
52	#004A00
53	#004700
54	#004700
55	#005300
56	#005600
57	#005900
58	#005D00
59	#005800
60	#004C00
61	#004900
62	#004700
63	#004A00
64	#004F00
65	#005100
66	#004D00
67	#006200
68	#008E00
69	#009D00
70	#007700
71	#005B00
72	#004700
73	#001F00
74	#003600
75	#008900
76	#008500
77	#007C00
78	#007B00
79	#007800
80	#007000
81	#006400
82	#005A00
83	#005B00
84	#005C00
85	#005900
86	#005F00
87	#006B00
88	#005A00
89	#006E00
90	#00AE79
91	#00A310
92	#006800
93	#004A00
94	#005400
95	#005900
96	#005200
97	#005400
98	#005500
99	#005200
100	#005200
101	#005700
102	#005700
103	#005900
104	#005D00
105	#005900
106	#005000
107	#004E00
108	#006400
109	#008700
110	#009700
111	#007200
112	#004500
113	#001C00
114	#000A00
115	#000400
116	#000400
117	#000400
118	#000400
119	#000500
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000000
139	#003A00
140	#01AA49
141	#006000
142	#00A42D
143	#009D4C
144	#005800
145	#003C00
146	#003500
147	#003500
148	#003700
149	#003900
150	#003900
151	#003700
152	#003400
153	#003700
154	#003B00
155	#003D00
156	#003700
157	#003900
158	#003600
159	#003100
160	#002F00
161	#002B00
162	#002400
163	#002600
164	#002B00
165	#003000
166	#003900
167	#003E00
168	#003A00
169	#003A00
170	#004200
171	#004B00
172	#004E00
173	#004F00
174	#005200
175	#005600
176	#005100
177	#004E00
178	#004B00
179	#004900
180	#004700
181	#004A00
182	#004900
183	#004800
184	#004400
185	#003C00
186	#002F00
187	#002300
188	#002600
189	#001F00
190	#000800
191	#001600
192	#002000
193	#002400
194	#002800
195	#002E00
196	#002F00
197	#003600
198	#003F00
199	#003F00
200	#003500
201	#002900
202	#001D00
203	#001B00
204	#001D00
205	#002100
206	#002F00
207	#003800
208	#005D00
209	#007300
210	#005500
211	#003900
212	#001E00
213	#000A00
214	#001F00
215	#005300
216	#006200
217	#006A00
218	#006F00
219	#006700
220	#005400
221	#004300
222	#004000
223	#004600
224	#004900
225	#004400
226	#004900
227	#005700
228	#004A00
229	#005C00
230	#00A42D
231	#00B057
232	#007100
233	#004A00
234	#005000
235	#005600
236	#005000
237	#005200
238	#005500
239	#005200
240	#004F00
241	#005700
242	#005900
243	#005A00
244	#006100
245	#006700
246	#005F00
247	#006000
248	#006500
249	#007200
250	#008400
251	#008900
252	#008E1E
253	#008014
254	#005E00
255	#003500
256	#001800
257	#000700
258	#000200
259	#000400
260	#000500
261	#000400
262	#000400
263	#000400
264	#000400
265	#000400
266	#000500
267	#000500
268	#000500
269	#000400
270	#000400
