group	fill
1	#040A04
2	#040A04
3	#060C06
4	#090F09
5	#050B05
6	#030903
7	#020802
8	#030903
9	#030903
10	#050B05
11	#050B05
12	#060C06
13	#050B05
14	#060C06
15	#060C06
16	#060C06
17	#060C06
18	#070D07
19	#070D07
20	#060C06
21	#060C06
22	#060C06
23	#070D07
24	#080E08
25	#080E08
26	#080E08
27	#080E08
28	#090F09
29	#0B110B
30	#0F150F
31	#121812
32	#151B15
33	#181E18
34	#1C221C
35	#1F251F
36	#222822
37	#252B25
38	#272D27
39	#282E28
40	#292F29
41	#292F29
42	#2F352F
43	#2F352F
44	#373D37
45	#3E443E
46	#383E38
47	#2F352F
48	#333933
49	#3B413B
50	#424842
51	#454B45
52	#484E48
53	#494F49
54	#4A504A
55	#565C56
56	#636963
57	#6F756F
58	#656B65
59	#646A64
60	#717771
61	#787E78
62	#7B817B
63	#828882
64	#858B85
65	#868C86
66	#848A84
67	#7E847E
68	#838983
69	#7D837D
70	#808680
71	#878D87
72	#878D87
73	#818781
74	#7F857F
75	#818781
76	#7A807A
77	#767C76
78	#767C76
79	#767C76
80	#777D77
81	#7C827C
82	#767C76
83	#646A64
84	#525852
85	#484E48
86	#454B45
87	#424842
88	#3B413B
89	#343A34
90	#323832
91	#343A34
92	#323832
93	#303630
94	#2F352F
95	#2B312B
96	#282E28
97	#282E28
98	#262C26
99	#232923
100	#212721
101	#1F251F
102	#1C221C
103	#191F19
104	#171D17
105	#141A14
106	#131913
107	#131913
108	#131913
109	#111711
110	#101610
111	#0E140E
112	#0D130D
113	#0C120C
114	#0D130D
115	#0F150F
116	#101610
117	#151B15
118	#181E18
119	#121812
120	#0C120C
121	#0C120C
122	#0E140E
123	#0E140E
124	#0F150F
125	#0E140E
126	#111711
127	#0E140E
128	#080E08
129	#080E08
130	#080E08
131	#050B05
132	#010701
133	#000600
134	#020802
135	#040A04
136	#040A04
137	#050B05
138	#050B05
139	#050B05
140	#010701
141	#030903
142	#060C06
143	#070D07
144	#060C06
145	#030903
146	#030903
147	#060C06
148	#070D07
149	#080E08
150	#080E08
151	#080E08
152	#090F09
153	#080E08
154	#080E08
155	#090F09
156	#090F09
157	#090F09
158	#0A100A
159	#0A100A
160	#090F09
161	#090F09
162	#0A100A
163	#0B110B
164	#0A100A
165	#0A100A
166	#0A100A
167	#0C120C
168	#0F150F
169	#121812
170	#151B15
171	#181E18
172	#1B211B
173	#1F251F
174	#222822
175	#242A24
176	#262C26
177	#292F29
178	#2A302A
179	#2B312B
180	#2B312B
181	#2D332D
182	#2F352F
183	#333933
184	#424842
185	#414741
186	#373D37
187	#323832
188	#373D37
189	#3B413B
190	#404640
191	#474D47
192	#474D47
193	#4E544E
194	#545A54
195	#575D57
196	#5C625C
197	#656B65
198	#626862
199	#646A64
200	#6B716B
201	#6D736D
202	#6F756F
203	#757B75
204	#757B75
205	#737973
206	#777D77
207	#797F79
208	#767C76
209	#6B716B
210	#727872
211	#858B85
212	#8B918B
213	#858B85
214	#7D837D
215	#7B817B
216	#7A807A
217	#7C827C
218	#818781
219	#7D837D
220	#747A74
221	#757B75
222	#6F756F
223	#646A64
224	#555B55
225	#484E48
226	#474D47
227	#464C46
228	#404640
229	#383E38
230	#363C36
231	#373D37
232	#343A34
233	#323832
234	#303630
235	#2D332D
236	#282E28
237	#262C26
238	#262C26
239	#272D27
240	#2A302A
241	#303630
242	#373D37
243	#3A403A
244	#3F453F
245	#404640
246	#404640
247	#3F453F
248	#424842
249	#474D47
250	#474D47
251	#404640
252	#3C423C
253	#353B35
254	#2F352F
255	#2C322C
256	#292F29
257	#212721
258	#1D231D
259	#1A201A
260	#111711
261	#1C221C
262	#1E241E
263	#1E241E
264	#202620
265	#242A24
266	#292F29
267	#292F29
268	#141A14
269	#0B110B
270	#0B110B
271	#060C06
272	#0A100A
273	#0D130D
274	#030903
275	#000600
276	#040A04
277	#040A04
278	#050B05
279	#050B05
280	#010701
281	#040A04
282	#060C06
283	#050B05
284	#030903
285	#060C06
286	#090F09
287	#080E08
288	#0A100A
289	#0A100A
290	#0A100A
291	#0B110B
292	#0A100A
293	#0A100A
294	#0A100A
295	#0B110B
296	#0C120C
297	#0C120C
298	#0A100A
299	#0A100A
300	#0C120C
301	#0E140E
302	#0E140E
303	#0D130D
304	#0C120C
305	#0E140E
306	#101610
307	#121812
308	#141A14
309	#171D17
310	#1A201A
311	#1D231D
312	#222822
313	#252B25
314	#262C26
315	#282E28
316	#292F29
317	#2B312B
318	#2C322C
319	#2B312B
320	#2A302A
321	#2C322C
322	#2E342E
323	#3B413B
324	#454B45
325	#3F453F
326	#343A34
327	#363C36
328	#3D433D
329	#404640
330	#3E443E
331	#3E443E
332	#484E48
333	#595F59
334	#5B615B
335	#5D635D
336	#616761
337	#676D67
338	#616761
339	#616761
340	#686E68
341	#6B716B
342	#717771
343	#7B817B
344	#787E78
345	#707670
346	#707670
347	#6F756F
348	#626862
349	#5D635D
350	#6B716B
351	#808680
352	#8B918B
353	#868C86
354	#7B817B
355	#7A807A
356	#7D837D
357	#7E847E
358	#797F79
359	#6F756F
360	#696F69
361	#676D67
362	#676D67
363	#5F655F
364	#5C625C
365	#565C56
366	#4A504A
367	#464C46
368	#434943
369	#3F453F
370	#3D433D
371	#3B413B
372	#383E38
373	#333933
374	#2F352F
375	#303630
376	#3C423C
377	#4A504A
378	#555B55
379	#5C625C
380	#616761
381	#626862
382	#5E645E
383	#5C625C
384	#5F655F
385	#565C56
386	#525852
387	#535953
388	#515751
389	#4C524C
390	#454B45
391	#3E443E
392	#393F39
393	#353B35
394	#323832
395	#2F352F
396	#262C26
397	#212721
398	#202620
399	#252B25
400	#292F29
401	#343A34
402	#2B312B
403	#232923
404	#222822
405	#252B25
406	#272D27
407	#2A302A
408	#1F251F
409	#111711
410	#0C120C
411	#363C36
412	#585E58
413	#595F59
414	#4F554F
415	#131813
416	#000500
417	#040A04
418	#040A04
419	#050B05
420	#020802
421	#030903
422	#030903
423	#050B05
424	#090F09
425	#0B110B
426	#0B110B
427	#0C120C
428	#0D130D
429	#0C120C
430	#0C120C
431	#0E140E
432	#0D130D
433	#0F150F
434	#101610
435	#131913
436	#111711
437	#131913
438	#111711
439	#101610
440	#101610
441	#0F150F
442	#101610
443	#101610
444	#121812
445	#151B15
446	#171D17
447	#181E18
448	#191F19
449	#1B211B
450	#1F251F
451	#222822
452	#252B25
453	#292F29
454	#2A302A
455	#2C322C
456	#2D332D
457	#2B312B
458	#2A302A
459	#2B312B
460	#2D332D
461	#2E342E
462	#333933
463	#434943
464	#444A44
465	#3B413B
466	#363C36
467	#393F39
468	#3D433D
469	#404640
470	#3E443E
471	#464C46
472	#535953
473	#5B615B
474	#585E58
475	#5B615B
476	#656B65
477	#707670
478	#6E746E
479	#686E68
480	#6A706A
481	#6A706A
482	#737973
483	#818781
484	#828882
485	#7B817B
486	#7B817B
487	#7A807A
488	#6C726C
489	#686E68
490	#6D736D
491	#808680
492	#878D87
493	#808680
494	#767C76
495	#767C76
496	#757B75
497	#747A74
498	#6C726C
499	#676D67
500	#686E68
501	#6A706A
502	#6A706A
503	#656B65
504	#5D635D
505	#5B615B
506	#585E58
507	#4C524C
508	#4A504A
509	#474D47
510	#444A44
511	#424842
512	#414741
513	#464C46
514	#535953
515	#646A64
516	#6E746E
517	#707670
518	#6D736D
519	#686E68
520	#616761
521	#5B615B
522	#595F59
523	#555B55
524	#565C56
525	#4E544E
526	#4B514B
527	#494F49
528	#434943
529	#3D433D
530	#393F39
531	#363C36
532	#2F352F
533	#2C322C
534	#2D332D
535	#2C322C
536	#232923
537	#242A24
538	#363C36
539	#464C46
540	#3B413B
541	#323832
542	#2C322C
543	#272D27
544	#303630
545	#3A403A
546	#434943
547	#424842
548	#333933
549	#141A14
550	#3A403A
551	#646A64
552	#4F554F
553	#161C16
554	#363C36
555	#585E58
556	#0D130D
557	#020802
558	#040A04
559	#040A04
560	#010701
561	#040A04
562	#070D07
563	#0C120C
564	#0E140E
565	#0D130D
566	#0E140E
567	#111711
568	#111711
569	#212721
570	#2E342E
571	#272D27
572	#202620
573	#202620
574	#1F251F
575	#232923
576	#161C16
577	#1F251F
578	#212721
579	#171D17
580	#111711
581	#111711
582	#111711
583	#131913
584	#151B15
585	#161C16
586	#181E18
587	#1E241E
588	#1F251F
589	#1E241E
590	#242A24
591	#292F29
592	#292F29
593	#2C322C
594	#2E342E
595	#2B312B
596	#282E28
597	#262C26
598	#282E28
599	#292F29
600	#2C322C
601	#2F352F
602	#404640
603	#474D47
604	#424842
605	#393F39
606	#3A403A
607	#3D433D
608	#3D433D
609	#414741
610	#4E544E
611	#545A54
612	#565C56
613	#5A605A
614	#595F59
615	#5A605A
616	#5E645E
617	#6A706A
618	#6F756F
619	#6F756F
620	#747A74
621	#737973
622	#767C76
623	#7F857F
624	#848A84
