group	fill
1	#1A9D1A
2	#1A471A
3	#1A131A
4	#185E17
5	#50655B
6	#4BA254
7	#8E4BAA
8	#5E5635
9	#929995
10	#A5AEA5
11	#5B625B
12	#686E68
13	#717771
14	#747A74
15	#747A74
16	#707670
17	#717771
18	#747A74
19	#747A74
20	#747A74
21	#767C76
22	#6B716B
23	#5E645E
24	#5C625C
25	#5B615B
26	#5D635D
27	#5E645E
28	#585E58
29	#565C56
30	#555B55
31	#4D534D
32	#424842
33	#4B514B
34	#636963
35	#757B75
36	#737973
37	#626862
38	#4E544E
39	#494F49
40	#525852
41	#575D57
42	#595F59
43	#5C625C
44	#5C625C
45	#5E645E
46	#606660
47	#5C625C
48	#5F655F
49	#606660
50	#686E68
51	#838983
52	#949A94
53	#9BA19B
54	#9CA29C
55	#9CA29C
56	#9CA29C
57	#9EA49E
58	#A2A8A2
59	#A4AAA4
60	#A6ACA6
61	#AAB0AA
62	#AEB4AE
63	#B3B9B3
64	#B6BCB6
65	#B7BDB7
66	#B8BEB8
67	#B4BAB4
68	#B9BFB9
69	#BCC2BC
70	#B6BCB6
71	#AFB5AF
72	#AFB5AF
73	#B2B8B2
74	#B9BFB9
75	#C1C7C1
76	#C1C7C1
77	#BFC5BF
78	#C1C7C1
79	#BEC4BE
80	#BAC0BA
81	#B7BDB7
82	#B7BDB7
83	#B6BCB6
84	#B5BBB5
85	#B5BBB5
86	#B5BBB5
87	#B5BBB5
88	#B5BBB5
89	#B3B9B3
90	#B1B7B1
91	#B1B7B1
92	#A0A6A0
93	#8D938D
94	#888E88
95	#878D87
96	#848A84
97	#828882
98	#6C726C
99	#565C56
100	#535953
101	#4D534D
102	#494F49
103	#464C46
104	#454B45
105	#414741
106	#3F453F
107	#494F49
108	#4D534D
109	#3D433D
110	#4A504A
111	#4E544E
112	#505650
113	#575D57
114	#5A605A
115	#5A605A
116	#5B615B
117	#5D635D
118	#606660
119	#606660
120	#5F655F
121	#6B716B
122	#727872
123	#717771
124	#6E746E
125	#6D736D
126	#6B716B
127	#676D67
128	#686E68
129	#676D67
130	#646A64
131	#5E645E
132	#5B615B
133	#585E58
134	#4B514B
135	#444A44
136	#424842
137	#414741
138	#424842
139	#414741
140	#424842
141	#17AC17
142	#194C19
143	#1A121A
144	#165D15
145	#4A5861
146	#A86263
147	#AA3FC5
148	#3C3E6A
149	#997D95
150	#9E819E
151	#5D6F5D
152	#696E69
153	#727872
154	#767C76
155	#747A74
156	#747A74
157	#747A74
158	#767C76
159	#757B75
160	#737973
161	#757B75
162	#686E68
163	#5E645E
164	#5F655F
165	#5E645E
166	#5E645E
167	#606660
168	#5D635D
169	#595F59
170	#555B55
171	#4B514B
172	#474D47
173	#525852
174	#6A706A
175	#797F79
176	#767C76
177	#7C827C
178	#787E78
179	#6A706A
180	#646A64
181	#616761
182	#646A64
183	#626862
184	#5B615B
185	#5C625C
186	#606660
187	#636963
188	#666C66
189	#686E68
190	#666C66
191	#6B716B
192	#808680
193	#959B95
194	#9AA09A
195	#9BA19B
196	#999F99
197	#9DA39D
198	#A0A6A0
199	#A2A8A2
200	#A6ACA6
201	#A9AFA9
202	#B0B6B0
203	#B3B9B3
204	#B0B6B0
205	#ADB3AD
206	#ADB3AD
207	#AAB0AA
208	#B3B9B3
209	#BCC2BC
210	#B9BFB9
211	#B3B9B3
212	#B1B7B1
213	#AFB5AF
214	#B4BAB4
215	#BDC3BD
216	#B8BEB8
217	#B8BEB8
218	#BDC3BD
219	#BCC2BC
220	#BCC2BC
221	#B9BFB9
222	#B8BEB8
223	#B5BBB5
224	#B5BBB5
225	#B7BDB7
226	#B5BBB5
227	#B5BBB5
228	#B5BBB5
229	#B3B9B3
230	#B1B7B1
231	#A6ACA6
232	#979D97
233	#8D938D
234	#8B918B
235	#898F89
236	#828882
237	#737973
238	#5D635D
239	#595F59
240	#565C56
241	#525852
242	#4F554F
243	#4C524C
244	#4E544E
245	#525852
246	#5E645E
247	#676D67
248	#676D67
249	#474D47
250	#494F49
251	#535953
252	#565C56
253	#5A605A
254	#5E645E
255	#5C625C
256	#5C625C
257	#5E645E
258	#626862
259	#626862
260	#636963
261	#6F756F
262	#757B75
263	#767C76
264	#777D77
265	#757B75
266	#6D736D
267	#676D67
268	#696F69
269	#6A706A
270	#676D67
271	#636963
272	#606660
273	#585E58
274	#484E48
275	#3E443E
276	#3C423C
277	#404640
278	#424842
279	#414741
280	#3E443E
281	#169116
282	#194419
283	#191315
284	#155B15
285	#5C554E
286	#6D6F43
287	#B681B7
288	#ACA683
289	#B0BDB3
290	#6F886F
291	#677267
292	#6B716B
293	#727872
294	#757B75
295	#787E78
296	#797F79
297	#787E78
298	#7A807A
299	#757B75
300	#737973
301	#767C76
302	#696F69
303	#5E645E
304	#5F655F
305	#606660
306	#5F655F
307	#606660
308	#5F655F
309	#595F59
310	#585E58
311	#4B514B
312	#4C524C
313	#575D57
314	#6B716B
315	#7E847E
316	#7F857F
317	#828882
318	#878D87
319	#8C928C
320	#8D938D
321	#898F89
322	#8A908A
323	#838983
324	#727872
325	#636963
326	#606660
327	#676D67
328	#6B716B
329	#6E746E
330	#6C726C
331	#6A706A
332	#6D736D
333	#7C827C
334	#8D938D
335	#989E98
336	#989E98
337	#9BA19B
338	#9EA49E
339	#A2A8A2
340	#A8AEA8
341	#AEB4AE
342	#B4BAB4
343	#B3B9B3
344	#AEB4AE
345	#AAB0AA
346	#A7ADA7
347	#A8AEA8
348	#AEB4AE
349	#B4BAB4
350	#B4BAB4
351	#ADB3AD
352	#ABB1AB
353	#AAB0AA
354	#ADB3AD
355	#B5BBB5
356	#B3B9B3
357	#B9BFB9
358	#BCC2BC
359	#C1C7C1
360	#C1C7C1
361	#BFC5BF
362	#B9BFB9
363	#B7BDB7
364	#B8BEB8
365	#B8BEB8
366	#B6BCB6
367	#B4BAB4
368	#B4BAB4
369	#B2B8B2
370	#A8AEA8
371	#9DA39D
372	#979D97
373	#8D938D
374	#8D938D
375	#868C86
376	#717771
377	#626862
378	#616761
379	#636963
380	#636963
381	#626862
382	#656B65
383	#676D67
384	#707670
385	#7B817B
386	#777D77
387	#717771
388	#707670
389	#515751
390	#474D47
391	#545A54
392	#565C56
393	#5A605A
394	#5C625C
395	#5E645E
396	#5E645E
397	#606660
398	#656B65
399	#656B65
400	#666C66
401	#707670
402	#777D77
403	#787E78
404	#7C827C
405	#7E847E
406	#767C76
407	#717771
408	#727872
409	#6F756F
410	#6C726C
411	#666C66
412	#5F655F
413	#595F59
414	#434943
415	#373D37
416	#3B413B
417	#3F453F
418	#3F453F
419	#414741
420	#424842
421	#188118
422	#173D15
423	#191237
424	#125F22
425	#715437
426	#90433A
427	#B07BB2
428	#9E9B95
429	#ACB2AD
430	#484D48
431	#686E68
432	#6E746E
433	#727872
434	#747A74
435	#777D77
436	#7A807A
437	#7C827C
438	#7A807A
439	#767C76
440	#737973
441	#777D77
442	#686E68
443	#5F655F
444	#606660
445	#606660
446	#616761
447	#606660
448	#5E645E
449	#5A605A
450	#585E58
451	#4D534D
452	#545A54
453	#5B615B
454	#666C66
455	#747A74
456	#7D837D
457	#818781
458	#898F89
459	#8E948E
460	#939993
461	#9AA09A
462	#9EA49E
463	#A1A7A1
464	#A0A6A0
465	#909690
466	#767C76
467	#6B716B
468	#707670
469	#727872
470	#717771
471	#717771
472	#737973
473	#727872
474	#767C76
475	#838983
476	#919791
477	#999F99
478	#9DA39D
479	#A3A9A3
480	#A7ADA7
481	#B0B6B0
482	#B4BAB4
483	#BCC2BC
484	#B6BCB6
485	#B0B6B0
486	#ADB3AD
487	#ABB1AB
488	#ABB1AB
489	#ADB3AD
490	#AAB0AA
491	#A5ABA5
492	#A4AAA4
493	#A4AAA4
494	#A7ADA7
495	#B0B6B0
496	#B9BFB9
497	#BEC4BE
498	#C4CAC4
499	#CAD0CA
500	#C6CCC6
501	#C1C7C1
502	#BBC1BB
503	#B8BEB8
504	#B7BDB7
505	#B7BDB7
506	#B5BBB5
507	#B3B9B3
508	#AFB5AF
509	#A6ACA6
510	#9DA39D
511	#999F99
512	#939993
513	#8B918B
514	#838983
515	#737973
516	#656B65
517	#6D736D
518	#838983
519	#919791
520	#969C96
521	#959B95
522	#919791
523	#8C928C
524	#878D87
525	#7E847E
526	#757B75
527	#757B75
528	#777D77
529	#585E58
530	#4A504A
531	#555B55
532	#555B55
533	#5A605A
534	#606660
535	#636963
536	#636963
537	#636963
538	#656B65
539	#676D67
540	#656B65
541	#6B716B
542	#787E78
543	#767C76
544	#797F79
545	#7B817B
546	#797F79
547	#747A74
548	#797F79
549	#757B75
550	#6E746E
551	#676D67
552	#5F655F
553	#545A54
554	#414741
555	#383E38
556	#3E443E
557	#414741
558	#434643
559	#4B4B4B
560	#555555
561	#21A821
562	#154311
563	#160F41
564	#146523
565	#4F6556
566	#943064
567	#B33DD1
568	#2F2E8C
569	#ADB2A5
570	#787E78
571	#4B514B
572	#707670
573	#707670
574	#747A74
575	#787E78
576	#7A807A
577	#7D837D
578	#7D837D
579	#7A807A
580	#797F79
581	#797F79
582	#666C66
583	#626862
584	#626862
585	#626862
586	#606660
587	#626862
588	#616761
589	#5C625C
590	#585E58
591	#535953
592	#5D635D
593	#616761
594	#656B65
595	#707670
596	#777D77
597	#7A807A
598	#838983
599	#8A908A
600	#939993
601	#959B95
602	#999F99
603	#A3A9A3
604	#B0B6B0
605	#B0B6B0
606	#A6ACA6
607	#8D938D
608	#767C76
609	#737973
610	#717771
611	#777D77
612	#7A807A
613	#787E78
614	#777D77
615	#747A74
616	#7D837D
617	#898F89
618	#959B95
619	#A0A6A0
620	#A9AFA9
621	#B4BAB4
622	#B9BFB9
623	#BAC0BA
624	#B4BAB4
625	#AFB5AF
626	#B1B7B1
627	#B0B6B0
628	#B2B8B2
629	#B3B9B3
630	#ACB2AC
631	#ABB1AB
632	#AAB0AA
633	#A8AEA8
634	#ACB2AC
635	#B6BCB6
636	#BFC5BF
637	#C2C8C2
638	#C8CEC8
639	#CBD1CB
640	#CAD0CA
641	#C7CDC7
642	#BFC5BF
643	#B6BCB6
644	#B5BBB5
645	#B5BBB5
646	#B2B8B2
647	#ACB2AC
648	#A1A7A1
649	#999F99
650	#999F99
651	#989E98
652	#929892
653	#7F857F
654	#717771
655	#6D736D
656	#828882
657	#A5ABA5
658	#B1B7B1
659	#B2B8B2
660	#AEB4AE
661	#A2A8A2
662	#949A94
663	#8D938D
664	#838983
665	#7E847E
666	#828882
667	#808680
668	#727872
669	#595F59
670	#4D534D
671	#565C56
672	#595F59
673	#5C625C
674	#616761
675	#636963
676	#646A64
677	#636963
678	#686E68
679	#686E68
680	#646A64
681	#6A706A
682	#7A807A
683	#777D77
684	#757B75
685	#797F79
686	#797F79
687	#767C76
688	#787E78
689	#787E78
690	#747A74
691	#6A706A
692	#5C625C
693	#535953
694	#474D47
695	#3E443E
696	#424842
697	#484B48
698	#515E51
699	#506D50
700	#476747
701	#14A110
702	#164617
703	#181313
704	#165810
705	#1DB461
706	#52627D
707	#AD859E
708	#2B331B
709	#5B605C
710	#C1C8C1
711	#4E544E
712	#5B615B
713	#707670
714	#747A74
715	#7B817B
716	#7E847E
717	#7D837D
718	#7B817B
719	#7A807A
720	#7D837D
721	#757B75
722	#656B65
723	#636963
724	#626862
725	#646A64
726	#656B65
727	#6A706A
728	#6C726C
729	#656B65
730	#575D57
731	#575D57
732	#616761
733	#666C66
734	#686E68
735	#6C726C
736	#747A74
737	#787E78
738	#808680
739	#828882
740	#8A908A
741	#919791
742	#929892
743	#979D97
744	#A9AFA9
745	#B4BAB4
746	#AFB5AF
747	#B2B8B2
748	#9EA49E
749	#828882
750	#747A74
751	#777D77
752	#7C827C
753	#7C827C
754	#7E847E
755	#7B817B
756	#7A807A
757	#787E78
758	#7F857F
759	#909690
760	#9CA29C
761	#A6ACA6
762	#B0B6B0
763	#B0B6B0
764	#AFB5AF
765	#AAB0AA
766	#A9AFA9
767	#A9AFA9
768	#ADB3AD
769	#B6BCB6
770	#B0B6B0
771	#AFB5AF
772	#AEB4AE
773	#ADB3AD
774	#B0B6B0
775	#BAC0BA
776	#BFC5BF
777	#C1C7C1
778	#C5CBC5
779	#C5CBC5
780	#C5CBC5
781	#C0C6C0
782	#BBC1BB
783	#B3B9B3
784	#AFB5AF
785	#ABB1AB
786	#A3A9A3
787	#9BA19B
788	#989E98
789	#979D97
790	#979D97
791	#919791
792	#848A84
793	#727872
794	#727872
795	#8A908A
796	#B1B7B1
797	#B7BDB7
798	#B4BAB4
799	#B5BBB5
800	#A5ABA5
801	#979D97
802	#949A94
803	#8F958F
804	#878D87
805	#848A84
806	#818781
807	#757B75
808	#666C66
809	#5A605A
810	#505650
811	#5C625C
812	#5F655F
813	#606660
814	#646A64
