group	fill
1	#031E03
2	#022302
3	#022502
4	#012001
5	#021D02
6	#022102
7	#022002
8	#022002
9	#022202
10	#032303
11	#022902
12	#022302
13	#032103
14	#032303
15	#032503
16	#032803
17	#022902
18	#022602
19	#022302
20	#022302
21	#022202
22	#022502
23	#022302
24	#021F02
25	#021D02
26	#021F02
27	#022802
28	#032B03
29	#032903
30	#022C02
31	#022402
32	#022402
33	#032103
34	#021E02
35	#022302
36	#021902
37	#022002
38	#022102
39	#022002
40	#022302
41	#021F02
42	#021902
43	#011701
44	#011501
45	#011201
46	#011501
47	#021A02
48	#011101
49	#020802
50	#070D07
51	#0F150F
52	#172017
53	#1E261E
54	#222F22
55	#274127
56	#2B352B
57	#292E29
58	#303530
59	#323832
60	#343834
61	#393D39
62	#3C413C
63	#414641
64	#434943
65	#464C46
66	#464D46
67	#464D46
68	#484F48
69	#4D534D
70	#565B56
71	#585D58
72	#5B605B
73	#616561
74	#666B66
75	#636863
76	#606560
77	#616561
78	#636963
79	#616661
80	#646964
81	#636863
82	#646964
83	#676C67
84	#686C68
85	#646A64
86	#606560
87	#5F655F
88	#5F665F
89	#596059
90	#515751
91	#4E544E
92	#4B514B
93	#484E48
94	#484F48
95	#454C45
96	#424942
97	#3E443E
98	#3A4B3A
99	#355235
100	#304D30
101	#2A5A2A
102	#246424
103	#206320
104	#1E651E
105	#187B18
106	#138F13
107	#0F670F
108	#0B5F0B
109	#0E730E
110	#095C09
111	#043F04
112	#012A01
113	#011B01
114	#031603
115	#062506
116	#023502
117	#042C04
118	#032803
119	#022A02
120	#022402
121	#021D02
122	#021D02
123	#021D02
124	#021D02
125	#021D02
126	#021F02
127	#021E02
128	#021D02
129	#021D02
130	#021D02
131	#022302
132	#022502
133	#022502
134	#022302
135	#022302
136	#022602
137	#042204
138	#022102
139	#022002
140	#011A01
141	#032803
142	#022C02
143	#022F02
144	#022D02
145	#032E03
146	#032E03
147	#022F02
148	#023002
149	#022D02
150	#022C02
151	#033203
152	#023102
153	#043704
154	#033A03
155	#023802
156	#023502
157	#023202
158	#022F02
159	#022D02
160	#022D02
161	#022702
162	#032D03
163	#022F02
164	#022D02
165	#022C02
166	#032B03
167	#033103
168	#043804
169	#033703
170	#033603
171	#033203
172	#033103
173	#022F02
174	#022C02
175	#022D02
176	#012701
177	#022502
178	#022602
179	#022802
180	#022A02
181	#022B02
182	#021F02
183	#021D02
184	#012401
185	#012501
186	#032503
187	#051905
188	#050F05
189	#0C140C
190	#181B18
191	#212821
192	#294229
193	#305E30
194	#327332
195	#318331
196	#2C752C
197	#2F492F
198	#384938
199	#385F38
200	#3A663A
201	#3E6C3E
202	#417141
203	#478047
204	#4C8E4C
205	#4D904D
206	#4D954D
207	#4C974C
208	#4C7F4C
209	#506150
210	#5C615C
211	#617061
212	#627E62
213	#617B61
214	#667F66
215	#678767
216	#657D65
217	#657765
218	#688768
219	#648E64
220	#678567
221	#657E65
222	#678067
223	#6D7F6D
224	#749074
225	#6DA66D
226	#629B62
227	#629962
228	#60A560
229	#58A358
230	#539353
231	#519151
232	#4D8C4D
233	#4A8A4A
234	#4A904A
235	#479147
236	#449244
237	#3F903F
238	#3A903A
239	#359235
240	#319331
241	#2A932A
242	#258D25
243	#228E22
244	#209A20
245	#1AA91A
246	#15AD15
247	#0F8D0F
248	#0E760E
249	#107F10
250	#098809
251	#036603
252	#013C01
253	#012501
254	#042704
255	#083808
256	#024402
257	#043E04
258	#023302
259	#022E02
260	#022B02
261	#022C02
262	#022C02
263	#022C02
264	#022C02
265	#022A02
266	#022A02
267	#022A02
268	#022B02
269	#022C02
270	#022C02
271	#022B02
272	#022F02
273	#022F02
274	#022D02
275	#022D02
276	#023002
277	#033303
278	#033403
279	#022F02
280	#022802
281	#022E02
282	#023202
283	#023802
284	#023802
285	#033B03
286	#033C03
287	#023D02
288	#023C02
289	#023602
290	#023702
291	#034003
292	#044504
293	#044A04
294	#034E03
295	#024802
296	#023F02
297	#023A02
298	#023902
299	#023802
300	#023702
301	#023202
302	#023502
303	#023A02
304	#023B02
305	#023A02
306	#033C03
307	#034303
308	#034903
309	#034A03
310	#034503
311	#024202
312	#024102
313	#023E02
314	#023902
315	#013501
316	#012D01
317	#012C01
318	#012A01
319	#012A01
320	#012E01
321	#012F01
322	#012E01
323	#022B02
324	#033103
325	#043C04
326	#063406
327	#092709
328	#0E190E
329	#1D281D
330	#244024
331	#294B29
332	#305330
333	#366F36
334	#378F37
335	#34A434
336	#2B9F2B
337	#2C692C
338	#417541
339	#429442
340	#429E42
341	#3EA53E
342	#41A141
343	#46A546
344	#4AB04A
345	#4DB44D
346	#4EC34E
347	#4BC24B
348	#4B9E4B
349	#517651
350	#5D765D
351	#639263
352	#65A965
353	#63A863
354	#62A662
355	#62AD62
356	#65A565
357	#659665
358	#63A563
359	#62B262
360	#63A363
361	#609060
362	#628A62
363	#6A996A
364	#6EBC6E
365	#66D066
366	#5BBC5B
367	#5BBC5B
368	#58CE58
369	#52CC52
370	#4EB64E
371	#4DB14D
372	#49B049
373	#47AE47
374	#46B046
375	#44B544
376	#40BC40
377	#3BBC3B
378	#37B737
379	#32B832
380	#2EBA2E
381	#29BA29
382	#24AB24
383	#23AC23
384	#20BB20
385	#19C119
386	#15B215
387	#0EA30E
388	#129C0F
389	#0F9C0D
390	#099F09
391	#017B01
392	#014701
393	#012C01
394	#053705
395	#074B07
396	#015301
397	#044D04
398	#024002
399	#023802
400	#023302
401	#023602
402	#023702
403	#023802
404	#023902
405	#023A02
406	#023502
407	#023702
408	#023802
409	#023802
410	#033C03
411	#023A02
412	#023A02
413	#023902
414	#023802
415	#023702
416	#023B02
417	#023E02
418	#054305
419	#023F02
420	#023502
421	#022902
422	#023102
423	#023C02
424	#023F02
425	#034303
426	#034603
427	#024502
428	#023F02
429	#023A02
430	#033D03
431	#034503
432	#044E04
433	#034F03
434	#034F03
435	#024C02
436	#024202
437	#023C02
438	#023C02
439	#023B02
440	#023B02
441	#023A02
442	#023C02
443	#023F02
444	#034203
445	#034403
446	#034903
447	#034F03
448	#034F03
449	#034E03
450	#024802
451	#024302
452	#013E01
453	#023A02
454	#013801
455	#013001
456	#012801
457	#012B01
458	#012901
459	#012701
460	#022E02
461	#023102
462	#043E04
463	#074107
464	#084608
465	#084C08
466	#093609
467	#103910
468	#193319
469	#243D24
470	#275E27
471	#2C5A2C
472	#345634
473	#396639
474	#3A833A
475	#359B35
476	#2DA52D
477	#298229
478	#397F39
479	#449744
480	#46AE46
481	#3FBA3F
482	#3FAD3F
483	#3FA33F
484	#3FA23F
485	#43A243
486	#47B147
487	#43B543
488	#419841
489	#4E814E
490	#5C8D5C
491	#5FA95F
492	#62B862
493	#61BD61
494	#60C160
495	#5EBD5E
496	#60B360
497	#64AD64
498	#62AE62
499	#61B661
500	#60B560
501	#5F9E5F
502	#639463
503	#67AD67
504	#68D868
505	#5FE25F
506	#57BE57
507	#58BE58
508	#55CC55
509	#4EC74E
510	#4BB04B
511	#49AC49
512	#48AA48
513	#46A846
514	#45A745
515	#43AB43
516	#3FB43F
517	#3BB33B
518	#37B337
519	#33B633
520	#2EB52E
521	#29B929
522	#24B324
523	#21B021
524	#1DBA1C
525	#18BE16
526	#13A613
527	#0E940C
528	#14B332
529	#12C27F
530	#089A04
531	#007100
532	#014401
533	#013001
534	#044004
535	#065306
536	#025702
537	#044F04
538	#024502
539	#013C01
540	#023202
541	#023702
542	#023802
543	#023802
544	#013801
545	#023A02
546	#023A02
547	#023B02
548	#023A02
549	#023902
550	#023B02
551	#034003
552	#023D02
553	#023C02
554	#023D02
555	#023C02
556	#024102
557	#023F02
558	#044304
559	#044304
560	#023902
561	#032103
562	#033303
563	#034203
564	#034403
565	#044704
566	#044A04
567	#034B03
568	#034703
569	#034303
570	#044204
571	#024202
572	#034E03
573	#045004
574	#034C03
575	#034C03
576	#024402
577	#023F02
578	#023C02
579	#023C02
580	#033F03
581	#033D03
582	#034203
583	#034403
584	#034503
585	#034A03
586	#034C03
587	#034B03
588	#034B03
589	#024602
590	#023C02
591	#023802
592	#012E01
593	#012E01
594	#013001
595	#012901
596	#012701
597	#022C02
598	#032F03
599	#033103
600	#053905
601	#084608
602	#0A4D0A
603	#0B560B
604	#0A610A
605	#0B590B
606	#0D390D
607	#1A3D1A
608	#224522
609	#285128
610	#2D5F2D
611	#324B32
612	#3A5B3A
613	#3F723F
614	#408640
615	#3A9C3A
616	#31AA31
617	#2C992C
618	#286828
619	#376637
620	#419141
621	#3DA83D
622	#3C9B3C
623	#3F993F
624	#3E9E3E
625	#3F973F
626	#429B42
627	#3FAB3F
628	#3F933F
629	#4A7D4A
630	#538C53
631	#569456
632	#5EA25E
633	#5EAF5E
634	#5AB55A
635	#58AD58
636	#5CA15C
637	#60AA60
638	#5EA05E
639	#61A761
640	#5EB85E
641	#5F9C5F
642	#63A563
643	#65B465
644	#67D067
645	#5FE75F
646	#58B858
647	#56AF56
648	#50B750
649	#4DB64D
650	#4AA94A
651	#48A748
652	#47A247
653	#459D45
654	#43A243
655	#42AA42
656	#3FB33F
657	#3BB33B
658	#36B336
659	#32B732
660	#2DB62D
661	#28B528
662	#23B623
663	#20B620
664	#1CBD2D
665	#16C329
666	#11AA12
667	#108407
668	#16B17B
669	#18D5AA
670	#049A04
671	#016401
672	#013D01
673	#013501
674	#044304
675	#055105
676	#035803
677	#044F04
678	#024502
679	#013B01
680	#012E01
681	#023602
682	#023602
683	#013601
684	#013801
685	#033603
686	#033603
687	#013C01
688	#013701
689	#023102
690	#033303
691	#033903
692	#023A02
693	#023B02
694	#023C02
695	#023E02
696	#023E02
697	#023E02
698	#034103
699	#044204
700	#013C01
701	#032603
702	#033603
703	#034203
704	#024302
705	#034703
706	#044904
707	#034E03
708	#034F03
709	#034D03
710	#034803
711	#024A02
712	#034D03
713	#034D03
714	#034D03
715	#034803
716	#034103
717	#023B02
718	#023602
719	#023602
720	#023B02
721	#033E03
722	#034403
723	#034603
724	#034503
725	#024502
726	#024202
727	#023E02
728	#023A02
729	#013901
730	#013701
731	#013101
732	#013001
733	#033103
734	#053505
735	#053805
736	#064106
737	#094009
738	#094A09
739	#0A540A
740	#0B550B
741	#0C660C
742	#0D670D
743	#0D660D
744	#0D6B0D
745	#0E620E
746	#123C12
747	#223322
748	#2A442A
749	#2F582F
750	#335B33
751	#385E38
752	#3F6D3F
753	#428242
754	#449844
755	#3E9F3E
756	#35A435
757	#31B131
758	#267D26
759	#2F512F
760	#406D40
761	#3FA03F
762	#398F39
763	#3C853C
764	#3D8A3D
765	#3E893E
766	#409540
767	#419D41
768	#408740
769	#457D45
770	#4A874A
771	#4C714C
772	#558255
773	#60A360
774	#5AAC5A
775	#55A455
776	#5AA55A
777	#5EA85E
778	#5E9D5E
779	#61A961
780	#5DB45D
781	#5F905F
782	#5FA85F
783	#60B660
784	#5FB95F
785	#5BC75B
786	#5AAB5A
787	#53AB53
788	#4EA64E
789	#4C9E4C
790	#499F49
791	#489D48
792	#479E47
793	#449C44
794	#43A243
795	#41AC41
796	#3EB63E
797	#3AB93A
798	#34BA34
799	#30BA30
800	#2CBB2C
801	#27BB27
802	#22B922
803	#1EC11D
804	#1AC980
805	#15C785
806	#0FAA15
807	#10890E
808	#16A819
809	#10C9C5
810	#02A54E
811	#015E00
812	#013401
813	#023402
814	#034303
815	#044A04
816	#035603
817	#045204
818	#024502
819	#013501
820	#012701
821	#022C02
822	#023202
823	#023702
824	#024102
825	#033E03
826	#031803
827	#003700
828	#012D01
829	#021902
830	#023602
831	#033E03
832	#023B02
833	#023A02
834	#023802
835	#023802
836	#023C02
837	#024402
838	#024202
839	#044104
840	#034303
841	#022C02
842	#023302
843	#013C01
844	#013F01
845	#014101
846	#024302
847	#034903
848	#024C02
849	#034B03
850	#014701
851	#014301
852	#014101
853	#024202
854	#024602
855	#024502
856	#024402
857	#024002
858	#023902
859	#023A02
860	#023D02
861	#024102
862	#024302
863	#024402
864	#013A01
865	#013001
866	#013101
867	#013001
868	#013201
869	#023602
870	#043804
871	#053605
872	#063706
873	#084308
874	#0A4E0A
875	#0B510B
876	#0C5B0C
877	#0D5C0D
878	#0D610D
879	#0F6D0F
880	#0F6E0F
881	#0F730F
882	#107D10
883	#117911
884	#127212
885	#136A13
886	#183C18
887	#274427
888	#326332
889	#377537
890	#387C38
891	#3E8C3E
892	#42A042
893	#44A944
894	#45B345
895	#40BD40
896	#37B837
897	#33B833
898	#2A922A
899	#2B602B
900	#3E5D3E
901	#458E45
902	#3E933E
903	#3C863C
904	#3E843E
905	#408940
906	#429042
907	#419141
908	#417C41
909	#467046
910	#4E7C4E
911	#4F7D4F
912	#567B56
913	#63B063
914	#58C258
915	#539C53
916	#5A995A
917	#5CB15C
918	#5BA45B
919	#5FA55F
920	#5CB65C
921	#5E955E
922	#5F965F
923	#5EB65E
924	#5BC35B
925	#56B656
926	#58AD58
927	#52BC52
928	#4EAE4E
929	#4FA44F
930	#49AD49
931	#479D47
932	#469C46
933	#45A245
934	#44AA44
935	#41B841
936	#3CC03C
937	#39BF39
938	#35BD35
939	#30BA30
940	#2BB82B
941	#26B626
942	#21AB21
943	#1CA71C
944	#18AD11
945	#11A40A
946	#0C7F0C
947	#108210
948	#16A014
949	#07A935
950	#019315
951	#015001
952	#012F01
953	#023602
954	#024302
955	#024802
956	#054E05
957	#044E04
958	#014201
959	#013501
