group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#050505
57	#0C0C0C
58	#131313
59	#1D1D1D
60	#262626
61	#343434
62	#3E3E3E
63	#464646
64	#4E4E4E
65	#5B5B5B
66	#6B6B6B
67	#747474
68	#7F7F7F
69	#888888
70	#848484
71	#797979
72	#727272
73	#6A6A6A
74	#6B6B6B
75	#6E6E6E
76	#707070
77	#787878
78	#868686
79	#888888
80	#727272
81	#676767
82	#616161
83	#505050
84	#454545
85	#3B3B3B
86	#353535
87	#2C2C2C
88	#202020
89	#181818
90	#0D0D0D
91	#020202
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#030303
197	#0A0A0A
198	#141414
199	#212121
200	#2B2B2B
201	#3B3B3B
202	#484848
203	#515151
204	#5C5C5C
205	#676767
206	#747474
207	#7E7E7E
208	#8C8C8C
209	#909090
210	#909090
211	#858585
212	#838383
213	#7F7F7F
214	#7D7D7D
215	#7D7D7D
216	#7D7D7D
217	#808080
218	#878787
219	#878787
220	#7C7C7C
221	#787878
222	#747474
223	#646464
224	#555555
225	#4B4B4B
226	#434343
227	#373737
228	#272727
229	#1B1B1B
230	#0C0C0C
231	#020202
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#020202
335	#090909
336	#151515
337	#212121
338	#313131
339	#3F3F3F
340	#474747
341	#535353
342	#5D5D5D
343	#646464
344	#6C6C6C
345	#767676
346	#7F7F7F
347	#848484
348	#8A8A8A
349	#8C8C8C
350	#898989
351	#818181
352	#7C7C7C
353	#787878
354	#757575
355	#747474
356	#747474
357	#767676
358	#7B7B7B
359	#838383
360	#828282
361	#7F7F7F
362	#7A7A7A
363	#6F6F6F
364	#5F5F5F
365	#565656
366	#515151
367	#464646
368	#383838
369	#2C2C2C
370	#202020
371	#131313
372	#080808
373	#010101
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
