group	fill
1	#A8001C
2	#A10023
3	#7F0046
4	#46007E
5	#1485B0
6	#02C9C9
7	#00B36D
8	#00B24E
9	#00B24E
10	#00B14F
11	#00B14F
12	#00B14F
13	#00B44E
14	#00B44E
15	#00B14F
16	#00B14F
17	#00B14F
18	#00B14F
19	#00B14F
20	#00B14F
21	#00B14F
22	#00B14F
23	#00B14F
24	#00B14F
25	#00B24F
26	#00B84E
27	#00B34E
28	#00B34F
29	#00B54F
30	#00B54F
31	#00B24F
32	#00B44F
33	#00B34F
34	#00B24F
35	#00B54F
36	#00B54E
37	#00B54E
38	#00B24E
39	#00B96C
40	#03C5C8
41	#0F51B6
42	#1500AF
43	#1E00A6
44	#2A009B
45	#36008E
46	#3D0087
47	#440081
48	#4B007A
49	#520073
50	#58006C
51	#600065
52	#66005F
53	#6C0059
54	#740050
55	#830041
56	#98002D
57	#A6001F
58	#B00015
59	#BA1F0B
60	#BE8007
61	#BD8008
62	#BC1809
63	#BD3E08
64	#BD6307
65	#BB0009
66	#B9000B
67	#BB000A
68	#BA000A
69	#B30012
70	#B00014
71	#B8000D
72	#BE5C06
73	#BE8007
74	#B21212
75	#9F0026
76	#920034
77	#85003F
78	#7F0045
79	#7C0049
80	#76004F
81	#720053
82	#6B005A
83	#650060
84	#5F0066
85	#58006C
86	#4F0075
87	#45007F
88	#3D0088
89	#340091
90	#2A009B
91	#2B0099
92	#1E12A6
93	#09A2BC
94	#00C1C9
95	#00BBCA
96	#00BBCA
97	#00BBCA
98	#00BBCA
99	#00BCC9
100	#01BDC9
101	#01BDC9
102	#01BDC9
103	#01BDC9
104	#01BDC9
105	#01BDC9
106	#01BDC9
107	#01BDC9
108	#01BDC9
109	#01BDC9
110	#01BDC9
111	#01BDC9
112	#01BDC9
113	#01BDCD
114	#00BCA9
115	#00BA4F
116	#01BDC2
117	#01BDCA
118	#01BDC9
119	#01BDC9
120	#01BDC9
121	#01BFC6
122	#01BDC8
123	#01BFC7
124	#01C0C5
125	#01C0C5
126	#01C0C5
127	#01C0C5
128	#01C0C5
129	#02C1C5
130	#03C4C3
131	#01C2C4
132	#02C4C3
133	#03C4C3
134	#03C5C3
135	#03C6C2
136	#04C7C1
137	#06C8BF
138	#04CDC1
139	#1566B0
140	#36008F
141	#98002D
142	#9A002B
143	#76004F
144	#3C0089
145	#1721AE
146	#0B9CB9
147	#0A9FC1
148	#0A9DC3
149	#0A9EC3
150	#0C9FC2
151	#0C9FC2
152	#0C9FC2
153	#0CA0C1
154	#0CA0C1
155	#0C9FC2
156	#0C9FC2
157	#0C9FC2
158	#0C9FC2
159	#0C9FC2
160	#0C9FC2
161	#0C9FC2
162	#0C9FC2
163	#0C9FC2
164	#0CA0C2
165	#0C98C2
166	#0D27BF
167	#0C86C1
168	#0C66C1
169	#0D25C0
170	#0D2BBF
171	#0C9DC2
172	#0D3EC0
173	#0C62C1
174	#0C86C1
175	#0D27BF
176	#0C99C1
177	#0CA1C1
178	#0CA0C1
179	#0E3ABC
180	#182EAC
181	#2200A3
182	#28009D
183	#2B0099
184	#300095
185	#350090
186	#39008C
187	#3D0087
188	#410084
189	#46007E
190	#4C0078
191	#530072
192	#57006E
193	#5C0069
194	#67005D
195	#7D0048
196	#900035
197	#95002F
198	#97002D
199	#9D0028
200	#A10024
201	#A80026
202	#A90025
203	#A50023
204	#A50020
205	#AF001F
206	#B0001E
207	#A60020
208	#A90020
209	#AB0022
210	#A80026
211	#A90021
212	#9F0026
213	#99002B
214	#930032
215	#89003C
216	#79004B
217	#6F0056
218	#68005C
219	#67005E
220	#630062
221	#5F0065
222	#59006B
223	#530072
224	#4D0078
225	#49007B
226	#48007C
227	#440080
228	#3F0086
229	#3B008A
230	#37008E
231	#300095
232	#2500A0
233	#1810AD
234	#1231B3
235	#122FB3
236	#122FB3
237	#122FB3
238	#122FB3
239	#1230B2
240	#1530B0
241	#1530B0
242	#1530B0
243	#1530B0
244	#1530B0
245	#1530B0
246	#1530B0
247	#1530B0
248	#1530B0
249	#1530B0
250	#1530B0
251	#1530B0
252	#1530B0
253	#1530AF
254	#1430B2
255	#132FBA
256	#1530B0
257	#1530B0
258	#1530B0
259	#1530B0
260	#1530B0
261	#1430B0
262	#1430B0
263	#1631AF
264	#1731AD
265	#1731AD
266	#1731AD
267	#1731AD
268	#1731AD
269	#1831AC
270	#1A32AB
271	#1731AD
272	#1932AC
273	#1A32AB
274	#1A32AB
275	#1A32AB
276	#1C33A8
277	#1C33A8
278	#1C33A8
279	#2002A4
280	#27009D
281	#7D0048
282	#900035
283	#69005B
284	#29009C
285	#113AB4
286	#0F67B6
287	#1064B5
288	#0F63B5
289	#0F62B5
290	#1162B4
291	#1162B4
292	#1162B4
293	#1162B4
294	#1162B4
295	#1162B4
296	#1162B4
297	#1162B4
298	#1162B4
299	#1162B4
300	#1162B4
301	#1162B4
302	#1162B4
303	#1162B4
304	#1162B4
305	#1162B4
306	#125DB3
307	#1161B4
308	#1261B3
309	#135EB2
310	#125EB3
311	#1162B4
312	#125EB3
313	#1160B4
314	#1161B4
315	#125DB3
316	#1162B4
317	#1162B4
318	#1166B4
319	#1345B2
320	#1A00AB
321	#2200A2
322	#2E0097
323	#38008D
324	#3D0088
325	#420083
326	#45007F
327	#49007C
328	#4A0079
329	#4F0076
330	#550070
331	#5B006A
332	#5F0065
333	#65005F
334	#730052
335	#89003C
336	#98002D
337	#9A002A
338	#9E0026
339	#A9011C
340	#A94214
341	#515F12
342	#515B11
343	#895E11
344	#9D5F11
345	#4E5A0E
346	#50580B
347	#9F5D0F
348	#835F0F
349	#50570D
350	#54530E
351	#776311
352	#AE191D
353	#A20522
354	#9F0126
355	#940031
356	#820042
357	#76004E
358	#6F0056
359	#6D0058
360	#69005C
361	#630061
362	#5F0066
363	#59006C
364	#530072
365	#4F0076
366	#510074
367	#510074
368	#4D0077
369	#450080
370	#3C0089
371	#2C0099
372	#1F00A6
373	#162FAF
374	#150BAF
375	#1600AE
376	#1600AE
377	#1600AE
378	#1600AE
379	#1700AE
380	#1800AD
381	#1800AD
382	#1800AD
383	#1800AD
384	#1800AD
385	#1800AD
386	#1800AD
387	#1800AD
388	#1800AD
389	#1800AD
390	#1800AD
391	#1800AD
392	#1800AD
393	#1800AD
394	#1800AD
395	#1800AD
396	#1800AD
397	#1800AD
398	#1800AD
399	#1800AD
400	#1800AD
401	#1600AE
402	#1700AD
403	#1800AD
404	#1800AD
405	#1800AD
406	#1800AD
407	#1800AD
408	#1800AD
409	#1900AC
410	#1B00AA
411	#1A00AB
412	#1B00AA
413	#1B00AA
414	#1B00AA
415	#1B00AA
416	#1C00A9
417	#1C00A9
418	#1D00A8
419	#1900AB
420	#143DB1
421	#67005E
422	#820043
423	#59006C
424	#1749AE
425	#09C6BB
426	#09CFBC
427	#0BCFBA
428	#0BCFBA
429	#09CDBC
430	#09CDBC
431	#09CDBC
432	#09CDBC
433	#09CDBC
434	#09CDBC
435	#09CDBC
436	#09CDBC
437	#09CDBC
438	#09CDBC
439	#09CDBC
440	#09CDBC
441	#09CDBC
442	#09CDBC
443	#09CDBC
444	#09CDBC
445	#09CEBC
446	#09CEBC
447	#09CEBC
448	#0ACFBB
449	#0BCFBA
450	#09CEBC
451	#06CABE
452	#06CABE
453	#08CBBD
454	#08CCBC
455	#06CABE
456	#06CABE
457	#06CABE
458	#06CBBE
459	#06C3BE
460	#0CA8B9
461	#180AAD
462	#29009C
463	#38008D
464	#400084
465	#4A007A
466	#4F0075
467	#520073
468	#56006F
469	#5A006A
470	#600065
471	#66005F
472	#6B0059
473	#720052
474	#7D0048
475	#900035
476	#9C0029
477	#A10023
478	#AB0019
479	#C11E09
480	#799101
481	#17B500
482	#00B000
483	#09B900
484	#40BF00
485	#2CBA00
486	#28C200
487	#48C200
488	#40C000
489	#1CB200
490	#00A500
491	#05BA00
492	#9DA701
493	#C57806
494	#BA110B
495	#A8001C
496	#950030
497	#840040
498	#7C0048
499	#7B004A
500	#76004F
501	#700054
502	#6B005A
503	#66005F
504	#600065
505	#5B006A
506	#57006D
507	#59006B
508	#550070
509	#45007F
510	#350090
511	#2200A2
512	#151AB0
513	#0CC6B9
514	#09AFBC
515	#09A7BC
516	#09A7BC
517	#09A7BC
518	#09A7BC
519	#09A7BC
520	#09A7BC
521	#09A7BC
522	#09A7BC
523	#09A7BC
524	#09A7BC
525	#09A7BC
526	#09A8BB
527	#09A7BC
528	#09A8BC
529	#09A8BB
530	#09A7BC
531	#09A8BB
532	#09A8BB
533	#09A8BB
534	#09A8BB
535	#09A8BB
536	#09A8BB
537	#09A7BC
538	#09A7BC
539	#09A7BC
540	#09A7BC
541	#09A7BC
542	#09A7BC
543	#09A7BC
544	#09A7BC
545	#09A7BC
546	#09A7BC
547	#09A7BC
548	#09A7BC
549	#09A8BB
550	#0BA9BA
551	#0BA9BA
552	#0BA9BA
553	#0BA9BA
554	#0BA9BA
555	#0BA9BA
556	#0BA9BA
557	#0BA9BA
558	#0BA9BA
559	#0AA8BA
560	#09BEBC
561	#5F0065
562	#6F0055
563	#48007D
564	#0DB0B8
565	#05C6BF
566	#06C0BE
567	#08C3BC
568	#09C4BC
569	#09C4BC
570	#09C4BC
571	#09C4BC
572	#09C4BC
573	#09C4BC
574	#09C4BC
575	#09C4BC
576	#09C4BC
577	#09C4BC
578	#09C4BC
579	#09C4BC
580	#09C4BC
581	#09C4BC
582	#09C4BC
583	#09C4BC
584	#09C4BC
585	#09C4BC
586	#09C4BC
587	#09C4BC
588	#09C4BC
589	#09C4BC
590	#09C4BC
591	#06C0BE
592	#06C0BE
