group	fill
1	#C8C8C8
2	#CECECE
3	#CECECE
4	#CBCBCB
5	#CBCBCB
6	#CACACA
7	#CACACA
8	#CBCBCB
9	#CBCBCB
10	#CBCBCB
11	#CBCBCB
12	#CBCBCB
13	#CBCBCB
14	#CBCBCB
15	#CBCBCB
16	#CACACA
17	#CACACA
18	#CACACA
19	#CACACA
20	#CBCBCB
21	#CBCBCB
22	#CBCBCB
23	#CACACA
24	#CACACA
25	#CBCBCB
26	#CBCBCB
27	#CBCBCB
28	#CBCBCB
29	#CBCBCB
30	#CBCBCB
31	#CACACA
32	#CBCBCB
33	#CBCBCB
34	#CBCBCB
35	#CBCBCB
36	#CBCBCB
37	#CBCBCB
38	#CBCBCB
39	#CBCBCB
40	#CACACA
41	#CBCBCB
42	#CBCBCB
43	#CBCBCB
44	#CBCBCB
45	#CACACA
46	#C9C9C9
47	#C9C9C9
48	#C9C9C9
49	#CACACA
50	#CBCBCB
51	#CACACA
52	#C7C7C7
53	#C4C4C4
54	#C3C3C3
55	#C4C4C4
56	#C7C7C7
57	#C9C9C9
58	#C8C8C8
59	#C7C7C7
60	#C7C7C7
61	#C7C7C7
62	#C7C7C7
63	#C7C7C7
64	#C7C7C7
65	#C7C7C7
66	#C7C7C7
67	#C7C7C7
68	#C7C7C7
69	#C7C7C7
70	#C7C7C7
71	#C7C7C7
72	#C7C7C7
73	#C7C7C7
74	#C7C7C7
75	#C7C7C7
76	#C7C7C7
77	#C7C7C7
78	#C7C7C7
79	#C7C7C7
80	#C7C7C7
81	#C7C7C7
82	#C7C7C7
83	#C6C6C6
84	#C6C6C6
85	#C7C7C7
86	#C6C6C6
87	#C7C7C7
88	#C8C8C8
89	#C8C8C8
90	#C6C6C6
91	#C5C5C5
92	#C6C6C6
93	#C7C7C7
94	#C6C6C6
95	#C6C6C6
96	#C6C6C6
97	#C7C7C7
98	#C8C8C8
99	#CACACA
100	#CCCCCC
101	#CCCCCC
102	#CCCCCC
103	#CCCCCC
104	#CCCCCC
105	#CCCCCC
106	#CCCCCC
107	#CDCDCD
108	#CDCDCD
109	#CCCCCC
110	#CCCCCC
111	#CBCBCB
112	#CBCBCB
113	#CBCBCB
114	#CBCBCB
115	#CBCBCB
116	#CBCBCB
117	#CBCBCB
118	#CBCBCB
119	#CBCBCB
120	#CCCCCC
121	#CCCCCC
122	#CCCCCC
123	#C9C9C9
124	#CACACA
125	#CECECE
126	#C5C5C5
127	#C3C3C3
128	#C2C2C2
129	#CFCFCF
130	#E5E5E5
131	#E6E6E6
132	#D3D3D3
133	#C9C9C9
134	#CACACA
135	#C9C9C9
136	#C8C8C8
137	#C8C8C8
138	#C8C8C8
139	#C9C9C9
140	#CCCCCC
141	#B0B0B0
142	#C3C3C3
143	#CACACA
144	#C4C4C4
145	#C4C4C4
146	#C4C4C4
147	#C3C3C3
148	#C3C3C3
149	#C4C4C4
150	#C4C4C4
151	#C4C4C4
152	#C4C4C4
153	#C4C4C4
154	#C4C4C4
155	#C4C4C4
156	#C4C4C4
157	#C4C4C4
158	#C4C4C4
159	#C4C4C4
160	#C4C4C4
161	#C4C4C4
162	#C4C4C4
163	#C4C4C4
164	#C4C4C4
165	#C4C4C4
166	#C4C4C4
167	#C4C4C4
168	#C4C4C4
169	#C4C4C4
170	#C4C4C4
171	#C3C3C3
172	#C4C4C4
173	#C4C4C4
174	#C4C4C4
175	#C4C4C4
176	#C4C4C4
177	#C4C4C4
178	#C4C4C4
179	#C4C4C4
180	#C4C4C4
181	#C4C4C4
182	#C4C4C4
183	#C4C4C4
184	#C4C4C4
185	#C3C3C3
186	#C1C1C1
187	#C1C1C1
188	#C1C1C1
189	#C2C2C2
190	#C4C4C4
191	#C3C3C3
192	#BBBBBB
193	#ACACAC
194	#A0A0A0
195	#979797
196	#898989
197	#787878
198	#6F6F6F
199	#707070
200	#737373
201	#727272
202	#717171
203	#717171
204	#727272
205	#737373
206	#717171
207	#727272
208	#727272
209	#727272
210	#737373
211	#727272
212	#717171
213	#717171
214	#717171
215	#717171
216	#737373
217	#727272
218	#727272
219	#747474
220	#737373
221	#747474
222	#757575
223	#767676
224	#787878
225	#7B7B7B
226	#7A7A7A
227	#7C7C7C
228	#828282
229	#878787
230	#888888
231	#8A8A8A
232	#8E8E8E
233	#939393
234	#999999
235	#A0A0A0
236	#A7A7A7
237	#B1B1B1
238	#BBBBBB
239	#C0C0C0
240	#C5C5C5
241	#C8C8C8
242	#C8C8C8
243	#C8C8C8
244	#C8C8C8
245	#C8C8C8
246	#C6C6C6
247	#C1C1C1
248	#C0C0C0
249	#C1C1C1
250	#C2C2C2
251	#C2C2C2
252	#C4C4C4
253	#C6C6C6
254	#C6C6C6
255	#C5C5C5
256	#C4C4C4
257	#C5C5C5
258	#C5C5C5
259	#C4C4C4
260	#C5C5C5
261	#C8C8C8
262	#C8C8C8
263	#C5C5C5
264	#ABABAB
265	#868686
266	#7C7C7C
267	#7B7B7B
268	#737373
269	#8B8B8B
270	#CCCCCC
271	#F3F3F3
272	#D7D7D7
273	#C1C1C1
274	#C2C2C2
275	#C1C1C1
276	#C0C0C0
277	#BFBFBF
278	#BEBEBE
279	#C1C1C1
280	#C6C6C6
281	#A0A0A0
282	#BABABA
283	#C6C6C6
284	#C0C0C0
285	#C0C0C0
286	#BFBFBF
287	#BEBEBE
288	#BEBEBE
289	#BFBFBF
290	#BFBFBF
291	#BFBFBF
292	#BFBFBF
293	#BFBFBF
294	#BFBFBF
295	#BFBFBF
296	#C0C0C0
297	#BFBFBF
298	#BFBFBF
299	#BFBFBF
300	#BFBFBF
301	#BFBFBF
302	#BFBFBF
303	#BFBFBF
304	#BFBFBF
305	#BFBFBF
306	#BFBFBF
307	#BFBFBF
308	#C0C0C0
309	#C0C0C0
310	#BFBFBF
311	#BFBFBF
312	#BFBFBF
313	#C0C0C0
314	#C0C0C0
315	#C0C0C0
316	#C0C0C0
317	#BFBFBF
318	#BFBFBF
319	#BFBFBF
320	#BFBFBF
321	#BFBFBF
322	#C0C0C0
323	#C0C0C0
324	#C0C0C0
325	#BFBFBF
326	#BDBDBD
327	#BCBCBC
328	#BCBCBC
329	#BDBDBD
330	#BEBEBE
331	#BDBDBD
332	#B1B1B1
333	#A1A1A1
334	#969696
335	#8B8B8B
336	#747474
337	#505050
338	#363636
339	#313131
340	#363636
341	#353535
342	#363636
343	#353535
344	#363636
345	#373737
346	#363636
347	#363636
348	#373737
349	#373737
350	#373737
351	#373737
352	#363636
353	#343434
354	#343434
355	#343434
356	#363636
357	#373737
358	#383838
359	#3A3A3A
360	#393939
361	#3A3A3A
362	#3D3D3D
363	#3F3F3F
364	#424242
365	#464646
366	#464646
367	#494949
368	#505050
369	#565656
370	#595959
371	#5E5E5E
372	#646464
373	#6C6C6C
374	#757575
375	#7F7F7F
376	#8A8A8A
377	#999999
378	#A9A9A9
379	#B3B3B3
380	#BBBBBB
381	#C1C1C1
382	#C5C5C5
383	#C6C6C6
384	#C5C5C5
