group	fill
1	#3C3C3C
2	#3C3C3C
3	#3C3C3C
4	#3C3C3C
5	#3C3C3C
6	#3C3C3C
7	#3C3C3C
8	#3C3C3C
9	#3C3C3C
10	#3C3C3C
11	#3C3C3C
12	#3C3C3C
13	#3C3C3C
14	#3A3A3A
15	#353535
16	#2B2B2B
17	#2F2F2F
18	#2F2F2F
19	#2C2C2C
20	#2E2E2E
21	#303030
22	#313131
23	#303030
24	#343434
25	#3A3A3A
26	#3D3D3D
27	#3A3A3A
28	#3B3B3B
29	#424242
30	#494949
31	#4B4B4B
32	#4B4B4B
33	#4B4B4B
34	#4D4D4D
35	#4F4F4F
36	#4E4E4E
37	#4D4D4D
38	#4A4A4A
39	#484848
40	#494949
41	#4B4B4B
42	#4D4D4D
43	#4E4E4E
44	#4E4E4E
45	#4C4C4C
46	#484848
47	#464646
48	#494949
49	#545454
50	#5D5D5D
51	#585858
52	#535353
53	#4F4F4F
54	#4D4D4D
55	#4C4C4C
56	#515151
57	#494949
58	#444444
59	#484848
60	#505050
61	#575757
62	#5A5A5A
63	#5A5A5A
64	#565656
65	#555555
66	#565656
67	#595959
68	#5A5A5A
69	#5C5C5C
70	#5F5F5F
71	#636363
72	#5F5F5F
73	#5C5C5C
74	#5C5C5C
75	#5E5E5E
76	#616161
77	#606060
78	#5F5F5F
79	#5C5C5C
80	#5B5B5B
81	#5C5C5C
82	#5F5F5F
83	#616161
84	#616161
85	#606060
86	#626262
87	#616161
88	#606060
89	#606060
90	#606060
91	#5F5F5F
92	#5F5F5F
93	#5F5F5F
94	#5F5F5F
95	#626262
96	#666666
97	#666666
98	#606060
99	#5B5B5B
100	#5C5C5C
101	#5E5E5E
102	#606060
103	#5C5C5C
104	#575757
105	#595959
106	#5C5C5C
107	#595959
108	#535353
109	#505050
110	#515151
111	#565656
112	#585858
113	#575757
114	#595959
115	#5D5D5D
116	#666666
117	#6D6D6D
118	#656565
119	#4F4F4F
120	#3E3E3E
121	#454545
122	#4D4D4D
123	#525252
124	#535353
125	#535353
126	#4D4D4D
127	#4D4D4D
128	#4A4A4A
129	#505050
130	#5F5F5F
131	#676767
132	#535353
133	#494949
134	#484848
135	#434343
136	#434343
137	#454545
138	#474747
139	#4F4F4F
140	#595959
141	#3F3F3F
142	#3E3E3E
143	#3C3C3C
144	#3C3C3C
145	#3C3C3C
146	#3C3C3C
147	#3C3C3C
148	#3C3C3C
149	#3C3C3C
150	#3C3C3C
151	#3C3C3C
152	#3C3C3C
153	#3C3C3C
154	#3A3A3A
155	#333333
156	#2B2B2B
157	#2D2D2D
158	#2C2C2C
159	#292929
160	#2C2C2C
161	#303030
162	#333333
163	#363636
164	#3A3A3A
165	#404040
166	#444444
167	#414141
168	#424242
169	#4C4C4C
170	#535353
171	#555555
172	#535353
173	#535353
174	#565656
175	#5B5B5B
176	#5B5B5B
177	#575757
178	#525252
179	#515151
180	#525252
181	#545454
182	#565656
183	#575757
184	#575757
185	#545454
186	#4E4E4E
187	#515151
188	#575757
189	#5E5E5E
190	#646464
191	#656565
192	#606060
193	#5C5C5C
194	#5A5A5A
195	#5A5A5A
196	#606060
197	#5D5D5D
