group	fill
1	#076307
2	#086408
3	#0C680C
4	#126E12
5	#177817
6	#1B7D1B
7	#1E871E
8	#218C21
9	#239023
10	#249024
11	#269726
12	#279D27
13	#26A526
14	#249E24
15	#218921
16	#319131
17	#3EAF3E
18	#43BB43
19	#4ABD4A
20	#56C256
21	#66C966
22	#75CF78
23	#7C5E58
24	#A35C3C
25	#954EC7
26	#31D1A1
27	#36AB2D
28	#38AC39
29	#37B637
30	#39B839
31	#36BB36
32	#34BF2F
33	#2FDA65
34	#22DCE9
35	#16BE66
36	#179B07
37	#1C831A
38	#1F831F
39	#217A21
40	#367B36
41	#56AE56
42	#66E366
43	#6EB06E
44	#6F0B6F
45	#711071
46	#721C72
47	#700E70
48	#730673
49	#7C117C
50	#822381
51	#82335A
52	#833749
53	#853B4B
54	#894247
55	#8B4443
56	#853D43
57	#823751
58	#853186
59	#882A89
60	#953891
61	#A76F5A
62	#A56853
63	#AD8154
64	#C8A33F
65	#D1951E
66	#A7831C
67	#7D4042
68	#7A2381
69	#985848
70	#B58912
71	#8F6016
72	#6E1C47
73	#6E0372
74	#7B1A6F
75	#833F3C
76	#7A3338
77	#762D3B
78	#772654
79	#803164
80	#7D3641
81	#7A3240
82	#793237
83	#712452
84	#701773
85	#711970
86	#6E1E47
87	#691D2E
88	#63122B
89	#5C1B54
90	#56C257
91	#50F552
92	#4BF91D
93	#3EF639
94	#28CA35
95	#21A01F
96	#209920
97	#1D971D
98	#1B981B
99	#179717
100	#159215
101	#138C13
102	#0F8B0F
103	#098009
104	#087908
105	#057905
106	#027302
107	#016A01
108	#006100
109	#006000
110	#006000
111	#006000
112	#006000
113	#006000
114	#006200
115	#006400
116	#006800
117	#007000
118	#007600
119	#007000
120	#005F00
121	#005E00
122	#007700
123	#008500
124	#068706
125	#1E971F
126	#24B123
127	#1EB21F
128	#18B714
129	#10C058
130	#05AD1F
131	#007E00
132	#006400
133	#005B00
134	#005A00
135	#005900
136	#005700
137	#005A00
138	#006A00
139	#0CAB27
140	#467233
141	#0D680D
142	#0F6B0F
143	#147114
144	#1B7A1B
145	#218121
146	#258825
147	#288F28
148	#2A982A
149	#2B9C2B
150	#2D9D2D
151	#2FA32F
152	#30A930
153	#2FB02F
154	#2AAA2A
155	#28A128
156	#329D32
157	#43B943
158	#4BCE4B
159	#51D951
160	#57E357
161	#5BD65C
162	#61E265
163	#68BA64
164	#796C4B
165	#8A56A0
166	#4C8BAB
167	#3AB531
168	#41AB41
169	#40BA40
170	#3FC23F
171	#41CA41
172	#40C840
173	#43CD40
174	#3FDE5E
175	#32C879
176	#23B5C1
177	#21B043
178	#279519
179	#298F27
180	#2E8F2E
181	#479B47
182	#5FC05F
183	#6CF16C
184	#6FA56F
185	#710C71
186	#711471
187	#6E0F6E
188	#710771
189	#770876
190	#7C157D
191	#7F217C
192	#832D71
193	#843655
194	#84394F
195	#843C46
196	#823943
197	#81306A
198	#832B85
199	#882688
200	#91338F
201	#9B4C6C
202	#9C5256
