group	fill
1	#444444
2	#2D2D2D
3	#202020
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#212121
51	#222222
52	#333333
53	#393939
54	#474747
55	#656565
56	#696969
57	#707070
58	#7A7A7A
59	#7D7D7D
60	#7A7A7A
61	#737373
62	#797979
63	#808080
64	#808080
65	#7E7E7E
66	#838383
67	#848484
68	#848484
69	#898989
70	#8C8C8C
71	#8E8E8E
72	#939393
73	#979797
74	#9B9B9B
75	#9B9B9B
76	#909090
77	#7C7C7C
78	#6B6B6B
79	#696969
80	#6E6E6E
81	#696969
82	#585858
83	#414141
84	#2D2D2D
85	#222222
86	#222222
87	#222222
88	#222222
89	#222222
90	#222222
91	#222222
92	#222222
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#2C2C2C
142	#262626
143	#212121
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
177	#222222
178	#222222
179	#222222
180	#222222
181	#222222
182	#222222
183	#222222
184	#222222
185	#222222
186	#222222
187	#222222
188	#222222
189	#222222
190	#222222
191	#222222
192	#272727
193	#282828
194	#2D2D2D
195	#383838
196	#3E3E3E
197	#424242
198	#4C4C4C
199	#515151
200	#4C4C4C
201	#444444
202	#484848
203	#454545
204	#404040
205	#444444
206	#4A4A4A
207	#4A4A4A
208	#494949
209	#4E4E4E
210	#585858
211	#636363
212	#666666
213	#666666
214	#606060
215	#515151
216	#424242
217	#3F3F3F
218	#434343
219	#474747
220	#474747
221	#393939
222	#313131
223	#2C2C2C
224	#262626
225	#222222
226	#222222
227	#222222
228	#222222
229	#222222
230	#222222
231	#222222
232	#222222
233	#222222
234	#222222
235	#222222
236	#222222
237	#222222
238	#222222
239	#222222
240	#222222
241	#222222
242	#222222
243	#222222
244	#222222
245	#222222
246	#222222
247	#222222
248	#222222
249	#222222
250	#222222
251	#222222
252	#222222
253	#222222
254	#222222
255	#222222
256	#222222
257	#222222
258	#222222
259	#222222
260	#222222
261	#222222
262	#222222
263	#222222
264	#222222
265	#222222
266	#222222
267	#222222
268	#222222
269	#222222
270	#222222
271	#222222
272	#222222
273	#222222
274	#222222
275	#222222
276	#222222
277	#222222
278	#222222
279	#222222
280	#222222
281	#1F1F1F
282	#222222
283	#222222
284	#222222
285	#222222
286	#222222
287	#222222
288	#222222
289	#222222
290	#222222
291	#222222
292	#222222
293	#222222
294	#222222
295	#222222
296	#222222
297	#222222
298	#222222
299	#222222
300	#222222
301	#222222
302	#222222
303	#222222
304	#222222
305	#222222
306	#222222
307	#222222
308	#222222
309	#222222
310	#222222
311	#222222
312	#222222
313	#222222
314	#222222
315	#222222
316	#222222
317	#222222
318	#222222
319	#222222
320	#222222
321	#222222
322	#222222
323	#222222
324	#222222
325	#222222
326	#222222
327	#222222
328	#222222
329	#222222
330	#222222
331	#222222
332	#272727
333	#2B2B2B
334	#252525
335	#212121
336	#393939
337	#444444
338	#484848
339	#4D4D4D
340	#4D4D4D
341	#4F4F4F
342	#5C5C5C
343	#5B5B5B
344	#525252
345	#555555
346	#5D5D5D
347	#5D5D5D
348	#555555
349	#535353
350	#5E5E5E
351	#686868
352	#6E6E6E
353	#686868
354	#5B5B5B
355	#4E4E4E
356	#494949
357	#505050
358	#565656
359	#535353
360	#464646
361	#2F2F2F
362	#202020
363	#1F1F1F
364	#212121
365	#222222
366	#222222
367	#222222
368	#222222
369	#222222
370	#222222
371	#222222
372	#222222
373	#222222
374	#222222
375	#222222
376	#222222
377	#222222
378	#222222
379	#222222
380	#222222
381	#222222
382	#222222
383	#222222
384	#222222
385	#222222
386	#222222
387	#222222
388	#222222
389	#222222
390	#222222
391	#222222
392	#222222
393	#222222
394	#222222
395	#222222
396	#222222
397	#222222
398	#222222
399	#222222
400	#222222
401	#222222
402	#222222
403	#222222
404	#222222
405	#222222
406	#222222
407	#222222
408	#222222
409	#222222
410	#222222
411	#222222
412	#222222
413	#222222
414	#222222
415	#222222
416	#222222
417	#222222
418	#222222
419	#222222
420	#222222
421	#222222
422	#222222
423	#222222
424	#222222
425	#222222
426	#222222
427	#222222
