group	fill
1	#106845
2	#4D652C
3	#6B3400
4	#135700
5	#005B00
6	#005800
7	#005D00
8	#006100
9	#006300
10	#006500
11	#006B00
12	#006D00
13	#006F00
14	#007100
15	#007300
16	#007100
17	#007200
18	#007300
19	#007600
20	#007700
21	#007900
22	#007900
23	#007700
24	#007500
25	#007800
26	#007500
27	#007700
28	#007800
29	#007800
30	#007800
31	#007800
32	#007900
33	#007700
34	#007500
35	#007500
36	#007500
37	#007500
38	#007500
39	#007400
40	#007200
41	#007500
42	#007300
43	#007000
44	#006F00
45	#006F00
46	#006800
47	#006800
48	#006700
49	#006500
50	#006400
51	#006600
52	#006B00
53	#007800
54	#007000
55	#483B00
56	#4E1000
57	#750000
58	#890000
59	#880000
60	#8B0000
61	#940100
62	#8C0300
63	#450500
64	#460500
65	#460400
66	#460400
67	#460400
68	#460400
69	#460500
70	#4B0500
71	#9A0300
72	#5C0400
73	#460400
74	#450400
75	#440400
76	#460400
77	#460400
78	#700400
79	#9F0300
80	#9B0300
81	#950200
82	#950200
83	#950200
84	#950200
85	#940200
86	#990300
87	#550400
88	#480700
89	#4B0700
90	#4A0500
91	#4A0600
92	#4C0A00
93	#591400
94	#661B00
95	#691B00
96	#772200
97	#1B3B00
98	#004E00
99	#005700
100	#005A00
101	#005800
102	#005300
103	#005100
104	#004E00
105	#004B00
106	#004E00
107	#005000
108	#005000
109	#004F00
110	#005000
111	#005300
112	#005A00
113	#005700
114	#004300
115	#003600
116	#004100
117	#004300
118	#004000
119	#004100
120	#004700
121	#004300
122	#004200
123	#004200
124	#003E00
125	#003B00
126	#004200
127	#003E00
128	#003D00
129	#004300
130	#004100
131	#003B00
132	#003600
133	#003600
134	#003400
135	#4A2D00
136	#782500
137	#6B1F00
138	#790C00
139	#157800
140	#00386C
141	#003E15
142	#298661
143	#0A656C
144	#01B176
145	#09616E
146	#0C346B
147	#0C356B
148	#0D3669
149	#0E3769
150	#0C376B
151	#0D396A
152	#0C396B
153	#0D3A6B
154	#0D3A6A
155	#0C3A6B
156	#0F3A69
157	#123C65
158	#123C66
159	#113C66
160	#123D65
161	#133E63
162	#133E63
163	#153D63
164	#153D62
165	#153E62
166	#163D60
167	#163E60
168	#183F60
169	#183F5F
170	#183F5F
171	#183F5F
172	#193F5E
173	#1B3E5D
174	#1D3F5A
175	#1E4058
176	#1D3F5A
177	#1E3F59
178	#1E4058
