group	fill
1	#7B004A
2	#840041
3	#86003F
4	#850040
5	#87003E
6	#850040
7	#87003E
8	#86003F
9	#850040
10	#87003E
11	#850040
12	#87003E
13	#86003F
14	#850040
15	#87003E
16	#87003E
17	#850040
18	#86003F
19	#87003E
20	#850040
21	#87003E
22	#86003F
23	#850040
24	#850040
25	#850040
26	#850040
27	#850040
28	#850040
29	#850040
30	#850040
31	#850040
32	#850040
33	#850040
34	#850040
35	#850040
36	#850040
37	#850040
38	#850040
39	#850040
40	#850040
41	#86003E
42	#910033
43	#A7001D
44	#AD0018
45	#810048
46	#294771
47	#005A21
48	#000535
49	#000400
50	#000700
51	#000500
52	#000600
53	#000600
54	#000600
55	#000600
56	#000500
57	#000911
58	#00117A
59	#001276
60	#001379
61	#000F4A
62	#000700
63	#000700
64	#00101B
65	#001A78
66	#001F72
67	#00226F
68	#002175
69	#001656
70	#000900
71	#000E00
72	#000800
73	#000A00
74	#001C61
75	#00266F
76	#002971
77	#00111C
78	#000600
79	#000800
80	#000A00
81	#000A00
82	#000900
83	#000100
84	#003A00
85	#193361
86	#8D0040
87	#BA000B
88	#B9000C
89	#AA001A
90	#9A002B
91	#9D0028
92	#97002E
93	#940031
94	#950030
95	#930032
96	#920033
97	#930033
98	#8D0038
99	#88003D
100	#88003D
101	#87003E
102	#850040
103	#850040
104	#850040
105	#850040
106	#850040
107	#850040
108	#850040
109	#850040
110	#850040
111	#850040
112	#850040
113	#850040
114	#850040
115	#850040
116	#850040
117	#850040
118	#850040
119	#850040
120	#850040
121	#850040
122	#87003E
123	#86003F
124	#850040
125	#87003E
126	#850040
127	#850040
128	#820043
129	#830042
130	#86003F
131	#7E0046
132	#820043
133	#89003C
134	#A00024
135	#C26F03
136	#BF1305
137	#AD0020
138	#2E293A
139	#000F78
140	#000200
141	#87003D
142	#940031
143	#99002C
144	#97002E
145	#98002D
146	#97002E
147	#99002B
148	#99002C
149	#97002D
150	#98002D
151	#97002D
152	#98002D
153	#98002D
154	#97002E
155	#98002D
156	#9A002B
157	#98002D
158	#98002D
159	#99002C
160	#99002B
161	#98002D
162	#98002D
163	#98002D
164	#97002E
165	#97002E
166	#97002D
167	#97002D
168	#97002D
169	#97002E
170	#97002E
171	#97002E
172	#97002E
173	#97002D
174	#97002D
175	#97002D
176	#97002E
177	#97002D
178	#98002D
179	#99002D
180	#99002C
181	#99002C
182	#A40020
183	#B70F0E
184	#BC1609
185	#A20022
186	#6A145F
187	#323575
188	#035F40
189	#003F00
190	#005C00
191	#001100
192	#000100
193	#000500
194	#000600
195	#000300
196	#000900
197	#015C02
198	#06780E
199	#0A7F71
200	#0F8286
201	#03795B
202	#005700
203	#005400
204	#064E2D
205	#26126A
206	#441548
207	#571735
208	#511640
209	#1D2A4B
210	#006700
211	#03721C
212	#005E07
213	#007412
214	#33224E
215	#5E2F18
216	#692F0F
217	#18510C
