group	fill
1	#007100
2	#622335
3	#65006E
4	#73005A
5	#80004D
6	#8B0042
7	#8A0043
8	#80004C
9	#7D0050
10	#82004A
11	#82004A
12	#81004B
13	#7C0050
14	#830049
15	#880044
16	#6D005F
17	#670066
18	#690064
19	#72005A
20	#83004A
21	#950037
22	#9C0031
23	#9C0031
24	#9B002E
25	#980030
26	#9C002F
27	#955823
28	#376918
29	#3C5D16
30	#81691F
31	#94033A
32	#750054
33	#6C005E
34	#6E005E
35	#72005B
36	#71005C
37	#71005C
38	#750057
39	#760057
40	#72005A
41	#730059
42	#740059
43	#780056
44	#7A0053
45	#7A0053
46	#7E004F
47	#880045
48	#90003B
49	#920036
50	#930035
51	#950034
52	#980031
53	#9E002A
54	#A66623
55	#AD761F
56	#AA7420
57	#AA7420
58	#AF7420
59	#8C731F
60	#33711E
61	#A6721F
62	#A97621
63	#A97521
64	#B1741F
65	#60701E
66	#336C1C
67	#346C1C
68	#356A1B
69	#346C1C
70	#32701E
71	#31711E
72	#326F1E
73	#336E1D
74	#336D1D
75	#336F1E
76	#336C1C
77	#356A1B
78	#366919
79	#376518
80	#386218
81	#366819
82	#356A1B
83	#336D1D
84	#336F1E
85	#396F1E
86	#A7721E
87	#AF721E
88	#B2721E
89	#90711E
90	#336F1E
91	#31711E
92	#43711E
93	#AC7920
94	#A25B26
95	#9E002B
96	#990030
97	#910037
98	#890040
99	#850047
100	#830049
101	#830049
102	#830049
103	#82004A
104	#81004B
105	#7E004F
106	#7B0051
107	#7B0052
108	#770056
109	#760056
110	#8B0047
111	#852518
112	#426412
113	#3D5C15
114	#366619
115	#39701E
116	#AA7622
117	#57691D
118	#376B1D
119	#9D7A20
120	#A3282D
121	#770054
122	#650063
123	#680061
124	#6C005E
125	#6E005F
126	#6E005E
127	#6B0062
128	#6E005F
129	#70005B
130	#760053
131	#8B0041
132	#850048
133	#890044
134	#860046
135	#6C005F
136	#6E005A
137	#870042
138	#91003D
139	#92111C
140	#1F7600
141	#752524
142	#245927
143	#0D4626
144	#115620
145	#145B1E
146	#16541C
147	#14411E
148	#123F20
149	#124020
150	#123620
151	#123220
152	#123620
153	#113D21
154	#13401F
155	#14481D
156	#126A20
157	#117121
158	#117421
159	#13721F
160	#166F1C
161	#196F19
162	#195619
163	#17391B
164	#16313C
165	#153442
166	#153541
167	#19323E
168	#263438
169	#283A2C
170	#20501C
171	#1D5286
172	#22228E
173	#147959
174	#105821
175	#115621
176	#114F21
177	#114C21
178	#114B21
179	#114721
180	#103E22
181	#0F3D22
182	#103F22
183	#114521
184	#124520
185	#124620
186	#12491F
187	#133B1F
188	#143431
189	#153444
190	#143442
191	#153442
192	#153441
193	#173640
194	#18313E
195	#1A303C
196	#19303D
197	#19303D
198	#19303D
199	#1B313C
200	#21313C
201	#1A313C
202	#18303D
203	#19303D
204	#19303C
205	#1F333B
206	#23333A
207	#24333A
208	#243439
209	#24333A
210	#22313C
211	#21313C
212	#22333B
213	#23333B
214	#23333B
215	#22333B
216	#23333A
217	#243439
218	#253538
219	#263638
220	#263637
221	#253538
222	#243339
223	#23333B
224	#22333B
225	#22333B
226	#1A313C
227	#1A313C
228	#19313C
229	#1C313B
230	#22333B
231	#21313C
232	#20313C
233	#19303D
234	#17303F
235	#173640
236	#163541
