group	fill
1	#055805
2	#055A05
3	#055B05
4	#055B05
5	#055B05
6	#055B05
7	#055B05
8	#055B05
9	#055B05
10	#055B05
11	#055B05
12	#055B05
13	#055B05
14	#055B05
15	#055B05
16	#055B05
17	#055B05
18	#055B05
19	#055B05
20	#045A04
21	#045A04
22	#045A04
23	#045904
24	#045704
25	#045704
26	#045704
27	#045704
28	#035603
29	#035503
30	#035303
31	#025202
32	#025202
33	#024F02
34	#014E01
35	#005000
36	#005100
37	#005100
38	#005200
39	#005400
40	#005600
41	#005B00
42	#006300
43	#026502
44	#046704
45	#066A06
46	#066D06
47	#097309
48	#0C7F0C
49	#118C11
50	#19AF1D
51	#36CA73
52	#4B8322
53	#510311
54	#5B1314
55	#621D13
56	#69380E
57	#6D3D10
58	#6F3E0F
59	#73400E
60	#76460E
61	#79660D
62	#7A4F10
63	#7A4712
64	#836608
65	#9C7149
66	#CB884B
67	#DD9A11
68	#D59717
69	#DD936A
70	#EC9670
71	#919B6E
72	#97991C
73	#F09500
74	#E1981F
75	#3AA732
76	#00B010
77	#7EA612
78	#C59B06
79	#8B9C00
80	#C49A0D
81	#BF9C42
82	#F89F08
83	#E59B13
84	#C7931A
85	#AB891D
86	#8E6C1F
87	#7B4E13
88	#76540F
89	#724117
90	#6E3E19
91	#682319
92	#631C17
93	#5C1518
94	#570417
95	#526B2B
96	#4CFF3D
97	#44EB43
98	#38CA36
99	#26AA25
100	#158815
101	#0A700A
102	#016201
103	#005B00
104	#005600
105	#005300
106	#005100
107	#005000
108	#025102
109	#025302
110	#035603
111	#035603
112	#035603
113	#045704
114	#045704
115	#045704
116	#045A04
117	#045A04
118	#045A04
119	#045A04
120	#045A04
121	#045A04
122	#045A04
123	#045A04
124	#045A04
125	#045A04
126	#045A04
127	#045A04
128	#045A04
129	#045A04
130	#045A04
131	#045A04
132	#045A04
133	#045904
134	#045704
135	#035603
136	#025502
137	#025502
138	#035E03
139	#097709
140	#1F931F
141	#055505
142	#045704
143	#045804
144	#045804
145	#045804
146	#045804
147	#045804
148	#045804
149	#045804
150	#045804
151	#045804
152	#045804
153	#045804
154	#045804
155	#045804
156	#045804
157	#045804
158	#045804
159	#045804
160	#045804
161	#045804
162	#045804
163	#045804
164	#045604
165	#045504
166	#035403
167	#035403
168	#035403
169	#035303
170	#025202
171	#025202
172	#015101
173	#015101
174	#005100
175	#005300
176	#005800
177	#005900
178	#005B00
179	#016001
180	#026302
181	#056905
182	#076F07
183	#097209
184	#0A740A
185	#0D790D
186	#0C790C
187	#0D800D
188	#128D12
189	#18A016
190	#1EC839
191	#4699F5
192	#5C2B5D
193	#654225
194	#744A27
195	#7C502F
196	#8260B7
197	#8562BF
198	#8862BD
199	#8E66BD
200	#9268BE
201	#9567BC
202	#9769BC
203	#996BBC
204	#A16AB4
205	#BA70E0
206	#D984DE
207	#CB90AF
208	#D38CA9
209	#B586CF
210	#5F9AD8
211	#30A9E6
212	#31A9B6
213	#65A5A7
214	#479EBC
215	#1CA1C1
216	#25A19E
217	#34A9AA
218	#49A9A9
219	#20A6A4
220	#47A1A4
221	#429FC4
222	#58A3AA
223	#8B95B1
