group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#202020
8	#1C1C1C
9	#333333
10	#7C7C7C
11	#818181
12	#808080
13	#808080
14	#808080
15	#848484
16	#6C6C6C
17	#1A1A1A
18	#0F0F0F
19	#0C0C0C
20	#0F0F0F
21	#070707
22	#080808
23	#1E1E1E
24	#313131
25	#373737
26	#383838
27	#353535
28	#343434
29	#363636
30	#373737
31	#393939
32	#3B3B3B
33	#3F3F3F
34	#414141
35	#454545
36	#484848
37	#4B4B4B
38	#4D4D4D
39	#4E4E4E
40	#505050
41	#515151
42	#505050
43	#505050
44	#505050
45	#525252
46	#535353
47	#555555
48	#565656
49	#575757
50	#575757
51	#575757
52	#5F5F5F
53	#656565
54	#676767
55	#6D6D6D
56	#737373
57	#757575
58	#777777
59	#7A7A7A
60	#7E7E7E
61	#828282
62	#848484
63	#868686
64	#888888
65	#8A8A8A
66	#8D8D8D
67	#929292
68	#959595
69	#929292
70	#929292
71	#939393
72	#979797
73	#989898
74	#999999
75	#999999
76	#999999
77	#9B9B9B
78	#9A9A9A
79	#9D9D9D
80	#A0A0A0
81	#9C9C9C
82	#9D9D9D
83	#A0A0A0
84	#9D9D9D
85	#9D9D9D
86	#9B9B9B
87	#979797
88	#969696
89	#969696
90	#949494
91	#939393
92	#8F8F8F
93	#8D8D8D
94	#8C8C8C
95	#898989
96	#868686
97	#7E7E7E
98	#797979
99	#707070
100	#5E5E5E
101	#4D4D4D
102	#464646
103	#414141
104	#3A3A3A
105	#373737
106	#3A3A3A
107	#373737
108	#313131
109	#202020
110	#0F0F0F
111	#0A0A0A
112	#121212
113	#1C1C1C
114	#1C1C1C
115	#171717
116	#191919
117	#1D1D1D
118	#202020
119	#212121
120	#232323
121	#252525
122	#252525
123	#262626
124	#272727
125	#282828
126	#282828
127	#292929
128	#2A2A2A
129	#2C2C2C
130	#2A2A2A
131	#2B2B2B
132	#2B2B2B
133	#2C2C2C
134	#2C2C2C
135	#2D2D2D
136	#2C2C2C
137	#2B2B2B
138	#2C2C2C
139	#2E2E2E
140	#313131
141	#212121
142	#202020
143	#202020
144	#202020
145	#1F1F1F
146	#1E1E1E
147	#1D1D1D
148	#191919
149	#333333
150	#7F7F7F
151	#838383
152	#828282
153	#808080
154	#818181
