group	fill
1	#141414
2	#0E0E0E
3	#0A0A0A
4	#070707
5	#070707
6	#060606
7	#060606
8	#060606
9	#050505
10	#040404
11	#030303
12	#010101
13	#000000
14	#020202
15	#161616
16	#222222
17	#282828
18	#333333
19	#3D3D3D
20	#454545
21	#494949
22	#4D4D4D
23	#4F4F4F
24	#656565
25	#656565
26	#616161
27	#676767
28	#707070
29	#787878
30	#6D6D6D
31	#626262
32	#686868
33	#717171
34	#7A7A7A
35	#6F6F6F
36	#686868
37	#6F6F6F
38	#6A6A6A
39	#646464
40	#6C6C6C
41	#6F6F6F
42	#717171
43	#747474
44	#717171
45	#767676
46	#7A7A7A
47	#676767
48	#595959
49	#565656
50	#555555
51	#555555
52	#565656
53	#565656
54	#565656
55	#585858
56	#585858
57	#555555
58	#535353
59	#545454
60	#5B5B5B
61	#606060
62	#656565
63	#676767
64	#6E6E6E
65	#7B7B7B
66	#818181
67	#828282
68	#8A8A8A
69	#8F8F8F
70	#969696
71	#A2A2A2
72	#A9A9A9
73	#AEAEAE
74	#B3B3B3
75	#B8B8B8
76	#BDBDBD
77	#C0C0C0
78	#C5C5C5
79	#C4C4C4
80	#C4C4C4
81	#C7C7C7
82	#C8C8C8
83	#C8C8C8
84	#C5C5C5
85	#C4C4C4
86	#C5C5C5
87	#C7C7C7
88	#C9C9C9
89	#C6C6C6
90	#C5C5C5
91	#C2C2C2
92	#BDBDBD
93	#BBBBBB
94	#BBBBBB
95	#B9B9B9
96	#BBBBBB
97	#BFBFBF
98	#B8B8B8
99	#A5A5A5
100	#9D9D9D
101	#919191
102	#919191
103	#868686
104	#5C5C5C
105	#2D2D2D
106	#0B0B0B
107	#020202
108	#000000
109	#000000
110	#010101
111	#020202
112	#040404
113	#040404
114	#030303
115	#010101
116	#010101
117	#020202
118	#030303
119	#040404
120	#030303
121	#040404
122	#060606
123	#060606
124	#030303
125	#010101
126	#010101
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#010101
133	#040404
134	#0F0F0F
135	#0F0F0F
136	#040404
137	#020202
138	#040404
139	#0B0B0B
140	#121212
141	#0C0C0C
142	#090909
143	#080808
144	#070707
145	#070707
146	#070707
147	#060606
148	#050505
149	#050505
150	#030303
151	#020202
152	#020202
153	#000000
154	#0E0E0E
155	#232323
156	#2C2C2C
157	#373737
158	#444444
159	#4D4D4D
160	#535353
161	#626262
162	#6B6B6B
163	#696969
164	#717171
165	#747474
166	#727272
167	#757575
168	#767676
169	#6F6F6F
170	#626262
171	#5D5D5D
172	#616161
173	#696969
174	#777777
175	#767676
176	#6E6E6E
177	#6F6F6F
178	#797979
179	#797979
180	#7A7A7A
181	#808080
182	#7E7E7E
183	#7B7B7B
184	#7A7A7A
185	#767676
186	#7B7B7B
187	#858585
188	#767676
189	#5F5F5F
190	#595959
191	#5D5D5D
192	#5C5C5C
193	#5D5D5D
194	#5B5B5B
195	#5D5D5D
196	#5C5C5C
197	#5B5B5B
198	#5B5B5B
199	#5C5C5C
200	#5F5F5F
201	#636363
202	#656565
203	#696969
204	#727272
205	#7E7E7E
206	#848484
207	#838383
208	#878787
209	#8F8F8F
210	#929292
211	#9A9A9A
212	#A9A9A9
213	#AEAEAE
214	#AFAFAF
215	#B6B6B6
216	#B9B9B9
217	#BDBDBD
218	#C3C3C3
219	#BFBFBF
220	#BBBBBB
221	#BFBFBF
222	#C1C1C1
223	#C6C6C6
224	#C5C5C5
225	#C3C3C3
226	#C6C6C6
227	#C7C7C7
228	#C7C7C7
229	#C4C4C4
230	#C5C5C5
231	#C2C2C2
232	#C0C0C0
233	#BEBEBE
234	#BFBFBF
235	#BEBEBE
236	#C0C0C0
237	#BCBCBC
238	#A8A8A8
239	#A3A3A3
240	#A5A5A5
241	#999999
242	#919191
243	#7D7D7D
244	#515151
245	#2A2A2A
246	#191919
247	#131313
248	#050505
249	#000000
250	#000000
251	#000000
252	#000000
253	#010101
254	#030303
255	#030303
256	#030303
257	#010101
258	#010101
259	#010101
260	#030303
261	#030303
262	#040404
263	#070707
264	#090909
265	#070707
266	#040404
267	#010101
268	#000000
269	#010101
270	#010101
271	#010101
272	#000000
273	#070707
274	#101010
275	#0B0B0B
276	#020202
277	#020202
278	#000000
279	#010101
280	#020202
281	#0A0A0A
282	#090909
283	#090909
284	#080808
285	#070707
286	#070707
287	#060606
288	#060606
289	#050505
290	#030303
291	#020202
292	#000000
293	#040404
294	#1E1E1E
295	#2C2C2C
296	#373737
297	#474747
298	#515151
299	#585858
300	#6E6E6E
301	#7E7E7E
302	#7C7C7C
303	#7A7A7A
304	#747474
305	#757575
306	#737373
307	#747474
308	#7B7B7B
309	#7C7C7C
310	#757575
311	#636363
