group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000500
37	#000300
38	#001100
39	#003800
40	#006B00
41	#008900
42	#00AD49
43	#1B3EAE
44	#440081
45	#630062
46	#79004B
47	#8A003B
48	#9A002B
49	#A7001E
50	#B00014
51	#B30011
52	#BF5A07
53	#C87802
54	#C77502
55	#C07B04
56	#34C000
57	#00AC00
58	#009200
59	#008300
60	#007600
61	#007000
62	#007800
63	#007600
64	#008200
65	#009E00
66	#008D00
67	#008A00
68	#008F00
69	#008D00
70	#007E00
71	#007300
72	#008600
73	#007100
74	#005A00
75	#008000
76	#00A700
77	#00B000
78	#25BA00
79	#52AC00
80	#477101
81	#00B500
82	#49BD00
83	#BB3D0E
84	#AB001A
85	#AD0018
86	#A6001E
87	#9C0029
88	#8F0035
89	#7F0045
90	#6B0059
91	#59006C
92	#500075
93	#2728A3
94	#01A167
95	#008800
96	#004800
97	#001400
98	#000300
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000500
175	#000300
176	#000300
177	#001D00
178	#004900
179	#008200
180	#019623
181	#096F84
182	#1826A6
183	#310096
184	#4C0078
185	#5F0066
186	#68005E
187	#77004E
188	#850040
189	#900034
190	#96002E
191	#930031
192	#9E0027
193	#A5001F
194	#9F0026
195	#A00028
196	#A03017
197	#948706
198	#599501
199	#1A8A01
200	#1B9D01
201	#1BAB00
202	#1A9801
203	#579902
204	#927E07
205	#852C0D
206	#969D02
207	#99B301
208	#8F9704
209	#915707
210	#449502
211	#00A000
212	#1DB100
213	#139C00
214	#008B00
215	#624D06
216	#832D15
217	#802E13
218	#963219
219	#A6252A
220	#9F002B
221	#812E13
222	#982B25
223	#820045
224	#7B0049
225	#85003F
226	#7F0046
227	#76004F
228	#69005B
229	#59006B
230	#4A007B
231	#38008D
232	#340090
233	#1467B3
234	#00AA13
235	#007B00
236	#005500
237	#003900
238	#001F00
239	#000E00
240	#000500
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
